start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,agustin-calleri,A. Calleri,max-mirnyi,M. Mirnyi,australian-open,Round of 128,5.0,f,2000,1,03:19:00,311.0,3.0,27.0,25.0,0.0,0.0,275.0,15.0,10.0,97.0,162.0,72.0,97.0,34.0,65.0,4.0,8.0,26.0,165.0,24.0,103.0,24.0,46.0,5.0,7.0,26.0,106.0,162.0,48.0,149.0,154.0,t,f,,t,Australia,2.0,25.0,27.0,0.0,286.0,16.0,4.0,103.0,149.0,79.0,103.0,22.0,46.0,2.0,7.0,26.0,139.0,25.0,97.0,31.0,65.0,4.0,8.0,26.0,101.0,149.0,56.0,162.0,157.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,agustin-calleri,A. Calleri,thomas-johansson,T. Johansson,australian-open,Round of 64,5.0,f,2000,2,03:15:00,291.0,2.0,25.0,26.0,0.0,0.0,267.0,15.0,6.0,89.0,158.0,63.0,89.0,38.0,69.0,6.0,12.0,26.0,149.0,12.0,72.0,30.0,61.0,5.0,8.0,25.0,101.0,158.0,42.0,133.0,143.0,f,f,,f,Australia,3.0,26.0,25.0,0.0,281.0,17.0,4.0,72.0,133.0,60.0,72.0,31.0,61.0,3.0,8.0,25.0,147.0,26.0,89.0,31.0,69.0,6.0,12.0,26.0,91.0,133.0,57.0,158.0,148.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,albert-costa,A. Costa,bjorn-phau,B. Phau,australian-open,Round of 128,3.0,f,2000,1,02:44:00,224.0,0.0,12.0,19.0,0.0,1.0,208.0,2.0,3.0,84.0,138.0,45.0,84.0,24.0,54.0,10.0,18.0,16.0,150.0,15.0,45.0,16.0,41.0,4.0,8.0,14.0,69.0,138.0,31.0,86.0,100.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,255.0,7.0,3.0,45.0,86.0,30.0,45.0,25.0,41.0,4.0,8.0,14.0,196.0,39.0,84.0,30.0,54.0,8.0,18.0,16.0,55.0,86.0,69.0,138.0,124.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,albert-montanes,A. Montanes,christophe-rochus,C. Rochus,australian-open,Round of 128,3.0,f,2000,1,01:21:00,164.0,0.0,8.0,18.0,0.0,0.0,212.0,8.0,3.0,61.0,96.0,39.0,61.0,9.0,35.0,8.0,14.0,13.0,122.0,9.0,46.0,10.0,22.0,1.0,2.0,13.0,48.0,96.0,19.0,68.0,67.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,300.0,7.0,2.0,46.0,68.0,37.0,46.0,12.0,22.0,1.0,2.0,13.0,199.0,22.0,61.0,26.0,35.0,6.0,14.0,13.0,49.0,68.0,48.0,96.0,97.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,alberto-martin,A. Martin,ricardo-mello,R. Mello,australian-open,Round of 128,3.0,f,2000,1,02:28:00,223.0,0.0,12.0,19.0,0.0,1.0,213.0,2.0,7.0,80.0,134.0,52.0,80.0,18.0,54.0,10.0,16.0,15.0,164.0,12.0,61.0,18.0,28.0,3.0,5.0,15.0,70.0,134.0,30.0,89.0,100.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,266.0,5.0,4.0,61.0,89.0,49.0,61.0,10.0,28.0,2.0,5.0,15.0,180.0,28.0,80.0,36.0,54.0,6.0,16.0,15.0,59.0,89.0,64.0,134.0,123.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,alex-calatrava,A. Calatrava,santiago-ventura,S. Ventura,australian-open,Round of 128,5.0,f,2000,1,03:44:00,308.0,2.0,23.0,25.0,0.0,0.0,274.0,6.0,5.0,82.0,141.0,62.0,82.0,33.0,59.0,5.0,9.0,24.0,107.0,25.0,90.0,34.0,77.0,3.0,13.0,24.0,95.0,141.0,59.0,167.0,154.0,f,f,,t,Australia,3.0,25.0,23.0,0.0,270.0,8.0,7.0,90.0,167.0,65.0,90.0,43.0,77.0,10.0,13.0,24.0,128.0,20.0,82.0,26.0,59.0,4.0,9.0,24.0,108.0,167.0,46.0,141.0,154.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andre-agassi,A. Agassi,dieter-kindlmann,D. Kindlmann,australian-open,Round of 128,3.0,f,2000,1,01:38:00,176.0,3.0,18.0,7.0,0.0,0.0,292.0,8.0,5.0,40.0,68.0,34.0,40.0,15.0,28.0,1.0,2.0,12.0,197.0,26.0,55.0,33.0,53.0,7.0,20.0,13.0,49.0,68.0,59.0,108.0,108.0,t,f,8,t,Australia,0.0,7.0,18.0,0.0,189.0,6.0,5.0,55.0,108.0,29.0,55.0,20.0,53.0,13.0,20.0,13.0,119.0,6.0,40.0,13.0,28.0,1.0,2.0,12.0,49.0,108.0,19.0,68.0,68.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andre-agassi,A. Agassi,joachim-johansson,J. Johansson,australian-open,Round of 16,4.0,f,2000,4,02:38:00,288.0,3.0,26.0,23.0,2.0,3.0,309.0,16.0,4.0,91.0,139.0,74.0,91.0,29.0,48.0,2.0,4.0,23.0,111.0,18.0,96.0,26.0,53.0,3.0,10.0,23.0,103.0,139.0,44.0,149.0,147.0,t,f,8,f,Australia,1.0,23.0,26.0,1.0,324.0,51.0,9.0,96.0,149.0,78.0,96.0,27.0,53.0,7.0,10.0,23.0,117.0,17.0,91.0,19.0,48.0,2.0,4.0,23.0,105.0,149.0,36.0,139.0,141.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andre-agassi,A. Agassi,rainer-schuettler,R. Schuettler,australian-open,Round of 64,3.0,f,2000,2,01:27:00,154.0,3.0,18.0,4.0,0.0,0.0,309.0,7.0,3.0,48.0,74.0,34.0,48.0,18.0,26.0,5.0,5.0,11.0,229.0,16.0,44.0,26.0,36.0,7.0,12.0,11.0,52.0,74.0,42.0,80.0,94.0,t,f,8,t,Australia,0.0,4.0,18.0,0.0,181.0,6.0,8.0,44.0,80.0,28.0,44.0,10.0,36.0,5.0,12.0,11.0,60.0,14.0,48.0,8.0,26.0,0.0,5.0,11.0,38.0,80.0,22.0,74.0,60.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andre-agassi,A. Agassi,roger-federer,R. Federer,australian-open,Quarter-Finals,3.0,f,2000,5,01:39:00,178.0,0.0,11.0,18.0,0.0,0.0,259.0,1.0,2.0,44.0,79.0,33.0,44.0,18.0,35.0,3.0,6.0,14.0,61.0,15.0,65.0,13.0,34.0,0.0,4.0,15.0,51.0,79.0,28.0,99.0,79.0,f,f,8,f,Australia,3.0,18.0,11.0,0.0,323.0,22.0,4.0,65.0,99.0,50.0,65.0,21.0,34.0,4.0,4.0,15.0,145.0,11.0,44.0,17.0,35.0,3.0,6.0,14.0,71.0,99.0,28.0,79.0,99.0,t,f,t,Australia
