start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,adam-pavlasek,A. Pavlasek,andrew-whittington,A. Whittington,australian-open,Round of 128,4.0,f,2000,1,02:25:00,219.0,1.0,15.0,22.0,0.0,0.0,250.0,13.0,3.0,66.0,107.0,47.0,66.0,16.0,41.0,3.0,9.0,19.0,109.0,16.0,64.0,21.0,48.0,2.0,7.0,18.0,63.0,107.0,37.0,112.0,100.0,f,f,,f,Australia,3.0,22.0,15.0,0.0,278.0,12.0,10.0,64.0,112.0,48.0,64.0,27.0,48.0,5.0,7.0,18.0,188.0,19.0,66.0,25.0,41.0,6.0,9.0,19.0,75.0,112.0,44.0,107.0,119.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,adrian-mannarino,A. Mannarino,karen-khachanov,K. Khachanov,australian-open,Round of 128,4.0,f,2000,1,02:45:00,267.0,1.0,19.0,22.0,0.0,1.0,282.0,7.0,1.0,88.0,141.0,65.0,88.0,29.0,53.0,7.0,10.0,21.0,85.0,10.0,76.0,25.0,50.0,1.0,6.0,19.0,94.0,141.0,35.0,126.0,129.0,f,f,,f,Australia,3.0,22.0,19.0,1.0,319.0,32.0,4.0,76.0,126.0,66.0,76.0,25.0,50.0,5.0,6.0,19.0,115.0,23.0,88.0,24.0,53.0,3.0,10.0,21.0,91.0,126.0,47.0,141.0,138.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,adrian-menendez-maceiras,A. Menendez-Maceiras,daniel-brands,D. Brands,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:57:00,191.0,2.0,16.0,16.0,1.0,1.0,297.0,8.0,2.0,50.0,86.0,39.0,50.0,25.0,36.0,2.0,4.0,15.0,106.0,19.0,68.0,15.0,37.0,2.0,8.0,16.0,64.0,86.0,34.0,105.0,98.0,t,f,,f,Australia,1.0,16.0,16.0,0.0,302.0,22.0,3.0,68.0,105.0,49.0,68.0,22.0,37.0,6.0,8.0,16.0,116.0,11.0,50.0,11.0,36.0,2.0,4.0,15.0,71.0,105.0,22.0,86.0,93.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,adrian-menendez-maceiras,A. Menendez-Maceiras,go-soeda,G. Soeda,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:18:00,196.0,1.0,15.0,16.0,0.0,0.0,278.0,4.0,2.0,59.0,90.0,41.0,59.0,19.0,31.0,4.0,7.0,15.0,126.0,18.0,58.0,21.0,48.0,3.0,9.0,16.0,60.0,90.0,39.0,106.0,99.0,f,f,,t,Australia,2.0,16.0,15.0,0.0,262.0,2.0,1.0,58.0,106.0,40.0,58.0,27.0,48.0,6.0,9.0,16.0,133.0,18.0,59.0,12.0,31.0,3.0,7.0,15.0,67.0,106.0,30.0,90.0,97.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,agustin-velotti,A. Velotti,john-patrick-smith,J. Smith,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:19:00,130.0,0.0,9.0,13.0,0.0,1.0,241.0,2.0,2.0,40.0,74.0,27.0,40.0,16.0,34.0,5.0,8.0,11.0,173.0,10.0,40.0,6.0,16.0,1.0,1.0,10.0,43.0,74.0,16.0,56.0,59.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,308.0,9.0,0.0,40.0,56.0,30.0,40.0,10.0,16.0,0.0,1.0,10.0,151.0,13.0,40.0,18.0,34.0,3.0,8.0,11.0,40.0,56.0,31.0,74.0,71.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,akira-santillan,A. Santillan,elias-ymer,E. Ymer,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:31:00,142.0,2.0,13.0,9.0,1.0,1.0,251.0,4.0,4.0,36.0,78.0,26.0,36.0,22.0,42.0,2.0,4.0,11.0,160.0,11.0,36.0,17.0,28.0,3.0,8.0,10.0,48.0,78.0,28.0,64.0,76.0,t,f,,t,Australia,0.0,9.0,13.0,0.0,232.0,1.0,3.0,36.0,64.0,25.0,36.0,11.0,28.0,5.0,8.0,10.0,144.0,10.0,36.0,20.0,42.0,2.0,4.0,11.0,36.0,64.0,30.0,78.0,66.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,akira-santillan,A. Santillan,thomas-fabbiano,T. Fabbiano,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:53:00,174.0,1.0,12.0,16.0,0.0,0.0,248.0,9.0,2.0,46.0,78.0,30.0,46.0,17.0,32.0,5.0,10.0,14.0,127.0,13.0,54.0,24.0,42.0,3.0,12.0,14.0,47.0,78.0,37.0,96.0,84.0,f,f,,t,Australia,2.0,16.0,12.0,0.0,249.0,3.0,7.0,54.0,96.0,41.0,54.0,18.0,42.0,9.0,12.0,14.0,167.0,16.0,46.0,15.0,32.0,5.0,10.0,14.0,59.0,96.0,31.0,78.0,90.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,albert-ramos-vinolas,A. Ramos-Vinolas,lukas-lacko,L. Lacko,australian-open,Round of 128,5.0,f,2000,1,03:20:00,291.0,2.0,24.0,24.0,0.0,0.0,272.0,21.0,11.0,86.0,151.0,63.0,86.0,32.0,65.0,7.0,11.0,24.0,119.0,22.0,86.0,24.0,54.0,4.0,12.0,24.0,95.0,151.0,46.0,140.0,141.0,f,f,26,t,Australia,3.0,24.0,24.0,0.0,287.0,17.0,4.0,86.0,140.0,64.0,86.0,30.0,54.0,8.0,12.0,24.0,130.0,23.0,86.0,33.0,65.0,4.0,11.0,24.0,94.0,140.0,56.0,151.0,150.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,aldin-setkic,A. Setkic,taro-daniel,T. Daniel,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:40:00,140.0,0.0,9.0,13.0,0.0,0.0,206.0,2.0,2.0,37.0,64.0,19.0,37.0,14.0,27.0,4.0,10.0,11.0,152.0,20.0,49.0,12.0,27.0,4.0,13.0,11.0,33.0,64.0,32.0,76.0,65.0,f,f,,f,Australia,2.0,13.0,9.0,0.0,244.0,4.0,2.0,49.0,76.0,29.0,49.0,15.0,27.0,9.0,13.0,11.0,211.0,18.0,37.0,13.0,27.0,6.0,10.0,11.0,44.0,76.0,31.0,64.0,75.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alessandro-giannessi,A. Giannessi,jan-satral,J. Satral,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:48:00,161.0,0.0,12.0,14.0,0.0,2.0,240.0,6.0,5.0,51.0,82.0,37.0,51.0,9.0,31.0,2.0,5.0,12.0,164.0,11.0,40.0,20.0,39.0,3.0,5.0,12.0,46.0,82.0,31.0,79.0,77.0,f,f,12,f,Australia,2.0,14.0,12.0,2.0,251.0,7.0,4.0,40.0,79.0,29.0,40.0,19.0,39.0,2.0,5.0,12.0,183.0,14.0,51.0,22.0,31.0,3.0,5.0,12.0,48.0,79.0,36.0,82.0,84.0,t,f,t,Australia
