,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,adrian-mannarino,A. Mannarino,richard-gasquet,R. Gasquet,australian-open,Round of 64,3.0,f,2000,2,02:12:00,202.0,0.0,13.0,19.0,0.0,1.0,245.0,5.0,3.0,64.0,107.0,39.0,64.0,21.0,43.0,7.0,11.0,15.0,125.0,15.0,65.0,12.0,30.0,2.0,4.0,16.0,60.0,107.0,27.0,95.0,87.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,301.0,12.0,3.0,65.0,95.0,50.0,65.0,18.0,30.0,2.0,4.0,16.0,152.0,25.0,64.0,22.0,43.0,4.0,11.0,15.0,68.0,95.0,47.0,107.0,115.0,t,f,t,Australia
1,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,adrian-mannarino,A. Mannarino,ryan-harrison,R. Harrison,australian-open,Round of 128,3.0,f,2000,1,01:46:00,172.0,3.0,18.0,11.0,0.0,0.0,288.0,4.0,3.0,47.0,79.0,39.0,47.0,17.0,32.0,3.0,4.0,14.0,168.0,24.0,60.0,15.0,33.0,5.0,10.0,15.0,56.0,79.0,39.0,93.0,95.0,t,f,,t,Australia,0.0,11.0,18.0,0.0,253.0,9.0,2.0,60.0,93.0,36.0,60.0,18.0,33.0,5.0,10.0,15.0,96.0,8.0,47.0,15.0,32.0,1.0,4.0,14.0,54.0,93.0,23.0,79.0,77.0,f,f,f,Australia
2,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,adrian-ungur,A. Ungur,frank-dancevic,F. Dancevic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:12:00,109.0,0.0,5.0,12.0,0.0,0.0,195.0,0.0,6.0,41.0,67.0,22.0,41.0,11.0,26.0,6.0,11.0,9.0,119.0,4.0,21.0,8.0,21.0,1.0,2.0,8.0,33.0,67.0,12.0,42.0,45.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,286.0,7.0,1.0,21.0,42.0,17.0,21.0,13.0,21.0,1.0,2.0,8.0,204.0,19.0,41.0,15.0,26.0,5.0,11.0,9.0,30.0,42.0,34.0,67.0,64.0,t,f,t,Australia
3,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,albert-montanes,A. Montanes,dustin-brown,D. Brown,australian-open,Round of 128,5.0,f,2000,1,02:38:00,306.0,3.0,24.0,23.0,0.0,0.0,280.0,1.0,3.0,78.0,134.0,53.0,78.0,39.0,56.0,9.0,12.0,23.0,140.0,28.0,118.0,37.0,54.0,4.0,13.0,24.0,92.0,134.0,65.0,172.0,157.0,t,f,25,t,Australia,2.0,23.0,24.0,0.0,281.0,29.0,7.0,118.0,172.0,90.0,118.0,17.0,54.0,9.0,13.0,24.0,100.0,25.0,78.0,17.0,56.0,3.0,12.0,23.0,107.0,172.0,42.0,134.0,149.0,f,f,f,Australia
4,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,albert-montanes,A. Montanes,xavier-malisse,X. Malisse,australian-open,Round of 64,3.0,f,2000,2,01:39:00,148.0,0.0,5.0,18.0,0.0,0.0,171.0,5.0,3.0,45.0,84.0,22.0,45.0,13.0,39.0,9.0,17.0,12.0,131.0,8.0,33.0,12.0,31.0,2.0,4.0,11.0,35.0,84.0,20.0,64.0,55.0,f,f,25,f,Australia,3.0,18.0,5.0,0.0,277.0,7.0,0.0,33.0,64.0,25.0,33.0,19.0,31.0,2.0,4.0,11.0,231.0,23.0,45.0,26.0,39.0,8.0,17.0,12.0,44.0,64.0,49.0,84.0,93.0,t,f,t,Australia
5,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alberto-brizzi,A. Brizzi,alexander-lobkov,A. Lobkov,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:45:00,147.0,2.0,13.0,7.0,1.0,1.0,268.0,1.0,5.0,45.0,69.0,31.0,45.0,14.0,24.0,6.0,8.0,10.0,192.0,18.0,48.0,18.0,30.0,4.0,8.0,9.0,45.0,69.0,36.0,78.0,81.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,217.0,1.0,4.0,48.0,78.0,30.0,48.0,12.0,30.0,4.0,8.0,9.0,118.0,14.0,45.0,10.0,24.0,2.0,8.0,10.0,42.0,78.0,24.0,69.0,66.0,f,f,f,Australia
6,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alberto-brizzi,A. Brizzi,donald-young,D. Young,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:58:00,93.0,0.0,4.0,12.0,0.0,0.0,205.0,0.0,7.0,33.0,55.0,20.0,33.0,9.0,22.0,7.0,11.0,8.0,27.0,5.0,26.0,1.0,12.0,0.0,0.0,8.0,29.0,55.0,6.0,38.0,35.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,340.0,0.0,1.0,26.0,38.0,21.0,26.0,11.0,12.0,0.0,0.0,8.0,184.0,13.0,33.0,13.0,22.0,4.0,11.0,8.0,32.0,38.0,26.0,55.0,58.0,t,f,t,Australia
7,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alejandro-falla,A. Falla,feliciano-lopez,F. Lopez,australian-open,Round of 128,3.0,f,2000,1,02:14:00,197.0,0.0,12.0,19.0,0.0,1.0,237.0,6.0,3.0,59.0,95.0,38.0,59.0,16.0,36.0,7.0,12.0,14.0,122.0,15.0,61.0,20.0,41.0,3.0,10.0,16.0,54.0,95.0,35.0,102.0,89.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,278.0,17.0,6.0,61.0,102.0,46.0,61.0,21.0,41.0,7.0,10.0,16.0,169.0,21.0,59.0,20.0,36.0,5.0,12.0,14.0,67.0,102.0,41.0,95.0,108.0,t,f,t,Australia
8,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alexander-kudryavtsev,A. Kudryavtsev,arnau-brugues-davi,A. Brugues-Davi,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:59:00,111.0,0.0,7.0,12.0,0.0,0.0,224.0,5.0,2.0,27.0,51.0,17.0,27.0,12.0,24.0,1.0,5.0,9.0,140.0,9.0,35.0,11.0,25.0,2.0,4.0,10.0,29.0,51.0,20.0,60.0,49.0,f,f,24,f,Australia,2.0,12.0,7.0,0.0,277.0,10.0,1.0,35.0,60.0,26.0,35.0,14.0,25.0,2.0,4.0,10.0,211.0,10.0,27.0,12.0,24.0,4.0,5.0,9.0,40.0,60.0,22.0,51.0,62.0,t,f,t,Australia
9,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alexander-peya,A. Peya,frederik-nielsen,F. Nielsen,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:36:00,150.0,1.0,9.0,15.0,0.0,0.0,241.0,2.0,5.0,46.0,71.0,30.0,46.0,12.0,25.0,4.0,8.0,12.0,101.0,16.0,46.0,11.0,33.0,1.0,4.0,12.0,42.0,71.0,27.0,79.0,69.0,f,f,,t,Australia,2.0,15.0,9.0,0.0,282.0,2.0,1.0,46.0,79.0,30.0,46.0,22.0,33.0,3.0,4.0,12.0,170.0,16.0,46.0,13.0,25.0,4.0,8.0,12.0,52.0,79.0,29.0,71.0,81.0,t,f,f,Australia
10,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alexandr-dolgopolov,A. Dolgopolov,andy-murray,A. Murray,australian-open,Quarter-Finals,4.0,f,2000,5,03:06:00,276.0,1.0,18.0,25.0,1.0,1.0,240.0,16.0,5.0,92.0,158.0,65.0,92.0,23.0,66.0,11.0,18.0,20.0,162.0,17.0,69.0,19.0,49.0,4.0,5.0,22.0,88.0,158.0,36.0,118.0,124.0,f,f,,f,Australia,3.0,25.0,18.0,0.0,279.0,9.0,5.0,69.0,118.0,52.0,69.0,30.0,49.0,1.0,5.0,22.0,168.0,27.0,92.0,43.0,66.0,7.0,18.0,20.0,82.0,118.0,70.0,158.0,152.0,t,f,t,Australia
11,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alexandr-dolgopolov,A. Dolgopolov,benjamin-becker,B. Becker,australian-open,Round of 64,4.0,f,2000,2,02:17:00,208.0,3.0,22.0,15.0,1.0,1.0,322.0,18.0,2.0,50.0,93.0,43.0,50.0,31.0,43.0,0.0,1.0,18.0,148.0,19.0,63.0,27.0,52.0,4.0,9.0,18.0,74.0,93.0,46.0,115.0,120.0,t,f,,t,Australia,1.0,15.0,22.0,0.0,256.0,9.0,3.0,63.0,115.0,44.0,63.0,25.0,52.0,5.0,9.0,18.0,147.0,7.0,50.0,12.0,43.0,1.0,1.0,18.0,69.0,115.0,19.0,93.0,88.0,f,f,f,Australia
12,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alexandr-dolgopolov,A. Dolgopolov,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 32,5.0,f,2000,3,02:19:00,223.0,3.0,24.0,17.0,0.0,0.0,263.0,9.0,3.0,57.0,107.0,45.0,57.0,25.0,50.0,5.0,10.0,20.0,198.0,20.0,70.0,31.0,46.0,9.0,15.0,21.0,70.0,107.0,51.0,116.0,121.0,t,f,,f,Australia,2.0,17.0,24.0,0.0,219.0,6.0,8.0,70.0,116.0,50.0,70.0,15.0,46.0,6.0,15.0,21.0,146.0,12.0,57.0,25.0,50.0,5.0,10.0,20.0,65.0,116.0,37.0,107.0,102.0,f,f,t,Australia
13,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alexandr-dolgopolov,A. Dolgopolov,mikhail-kukushkin,M. Kukushkin,australian-open,Round of 128,3.0,f,2000,1,01:40:00,154.0,3.0,18.0,9.0,0.0,0.0,292.0,16.0,3.0,35.0,75.0,31.0,35.0,23.0,40.0,0.0,2.0,14.0,195.0,19.0,47.0,21.0,32.0,6.0,14.0,13.0,54.0,75.0,40.0,79.0,94.0,t,f,,t,Australia,0.0,9.0,18.0,0.0,202.0,1.0,5.0,47.0,79.0,28.0,47.0,11.0,32.0,8.0,14.0,13.0,168.0,4.0,35.0,17.0,40.0,2.0,2.0,14.0,39.0,79.0,21.0,75.0,60.0,f,f,f,Australia
