start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,adrian-mannarino,A. Mannarino,jeremy-chardy,J. Chardy,indian-wells,Round of 32,3.0,f,1000,3,01:59:00,176.0,1.0,12.0,17.0,0.0,0.0,252.0,7.0,10.0,67.0,101.0,45.0,67.0,15.0,34.0,8.0,11.0,14.0,167.0,6.0,48.0,13.0,27.0,1.0,1.0,15.0,60.0,101.0,19.0,75.0,79.0,f,f,20,f,USA,2.0,17.0,12.0,0.0,303.0,11.0,5.0,48.0,75.0,42.0,48.0,14.0,27.0,0.0,1.0,15.0,137.0,22.0,67.0,19.0,34.0,3.0,11.0,14.0,56.0,75.0,41.0,101.0,97.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,adrian-mannarino,A. Mannarino,peter-polansky,P. Polansky,indian-wells,Round of 64,2.0,f,1000,2,01:24:00,119.0,2.0,12.0,5.0,0.0,0.0,274.0,5.0,2.0,35.0,58.0,28.0,35.0,10.0,23.0,1.0,2.0,9.0,190.0,16.0,40.0,14.0,21.0,4.0,12.0,8.0,38.0,58.0,30.0,61.0,68.0,t,f,20,t,USA,0.0,5.0,12.0,0.0,209.0,0.0,0.0,40.0,61.0,24.0,40.0,7.0,21.0,8.0,12.0,8.0,138.0,7.0,35.0,13.0,23.0,1.0,2.0,9.0,31.0,61.0,20.0,58.0,51.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,adrian-menendez-maceiras,A. Menendez-Maceiras,stefan-kozlov,S. Kozlov,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:47:00,152.0,2.0,13.0,8.0,1.0,1.0,300.0,9.0,3.0,50.0,76.0,41.0,50.0,12.0,26.0,6.0,6.0,10.0,124.0,12.0,41.0,16.0,35.0,2.0,7.0,10.0,53.0,76.0,28.0,76.0,81.0,t,f,13,t,USA,0.0,8.0,13.0,0.0,261.0,4.0,2.0,41.0,76.0,29.0,41.0,19.0,35.0,5.0,7.0,10.0,72.0,9.0,50.0,14.0,26.0,0.0,6.0,10.0,48.0,76.0,23.0,76.0,71.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,adrian-menendez-maceiras,A. Menendez-Maceiras,vasek-pospisil,V. Pospisil,indian-wells,2nd Round Qualifying,2.0,f,1000,0,01:44:00,137.0,0.0,8.0,13.0,0.0,1.0,226.0,5.0,1.0,42.0,72.0,24.0,42.0,14.0,30.0,8.0,12.0,10.0,171.0,8.0,36.0,18.0,29.0,2.0,3.0,10.0,38.0,72.0,26.0,65.0,64.0,f,f,13,f,USA,2.0,13.0,8.0,1.0,256.0,6.0,1.0,36.0,65.0,28.0,36.0,11.0,29.0,1.0,3.0,10.0,169.0,18.0,42.0,16.0,30.0,4.0,12.0,10.0,39.0,65.0,34.0,72.0,73.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,albert-ramos-vinolas,A. Ramos-Vinolas,borna-coric,B. Coric,indian-wells,Round of 64,2.0,f,1000,2,01:15:00,98.0,0.0,3.0,12.0,0.0,0.0,185.0,2.0,5.0,32.0,56.0,18.0,32.0,9.0,24.0,5.0,10.0,8.0,60.0,5.0,24.0,7.0,18.0,0.0,2.0,7.0,27.0,56.0,12.0,42.0,39.0,f,f,19,f,USA,2.0,12.0,3.0,0.0,298.0,2.0,1.0,24.0,42.0,19.0,24.0,11.0,18.0,2.0,2.0,7.0,219.0,14.0,32.0,15.0,24.0,5.0,10.0,8.0,30.0,42.0,29.0,56.0,59.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,alexander-bublik,A. Bublik,kevin-king,K. King,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:14:00,116.0,2.0,12.0,6.0,0.0,0.0,267.0,3.0,5.0,33.0,55.0,28.0,33.0,8.0,22.0,0.0,1.0,9.0,186.0,8.0,34.0,21.0,27.0,4.0,10.0,9.0,36.0,55.0,29.0,61.0,65.0,t,f,22,t,USA,0.0,6.0,12.0,0.0,200.0,0.0,9.0,34.0,61.0,26.0,34.0,6.0,27.0,6.0,10.0,9.0,190.0,5.0,33.0,14.0,22.0,1.0,1.0,9.0,32.0,61.0,19.0,55.0,51.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,alexander-bublik,A. Bublik,mitchell-krueger,M. Krueger,indian-wells,2nd Round Qualifying,1.0,f,1000,0,00:29:00,42.0,0.0,3.0,4.0,0.0,0.0,318.0,3.0,1.0,9.0,15.0,8.0,9.0,4.0,6.0,0.0,0.0,3.0,59.0,3.0,14.0,5.0,13.0,0.0,2.0,4.0,12.0,15.0,8.0,27.0,20.0,f,t,22,f,USA,1.0,4.0,3.0,0.0,295.0,3.0,1.0,14.0,27.0,11.0,14.0,8.0,13.0,2.0,2.0,4.0,44.0,1.0,9.0,2.0,6.0,0.0,0.0,3.0,19.0,27.0,3.0,15.0,22.0,t,t,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,alexander-sarkissian,A. Sarkissian,mackenzie-mcdonald,M. McDonald,indian-wells,1st Round Qualifying,2.0,f,1000,-1,00:52:00,85.0,0.0,4.0,12.0,0.0,0.0,197.0,1.0,2.0,20.0,42.0,10.0,20.0,11.0,22.0,2.0,6.0,8.0,46.0,6.0,24.0,4.0,19.0,0.0,1.0,8.0,21.0,42.0,10.0,43.0,31.0,f,f,,f,USA,2.0,12.0,4.0,0.0,316.0,6.0,0.0,24.0,43.0,18.0,24.0,15.0,19.0,1.0,1.0,8.0,217.0,10.0,20.0,11.0,22.0,4.0,6.0,8.0,33.0,43.0,21.0,42.0,54.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,alexander-zverev,A. Zverev,joao-sousa,J. Sousa,indian-wells,Round of 64,3.0,f,1000,2,02:24:00,200.0,1.0,16.0,18.0,0.0,0.0,273.0,14.0,1.0,58.0,100.0,40.0,58.0,24.0,42.0,6.0,10.0,17.0,131.0,13.0,52.0,22.0,48.0,3.0,7.0,17.0,64.0,100.0,35.0,100.0,99.0,f,f,4,f,USA,2.0,18.0,16.0,0.0,260.0,1.0,4.0,52.0,100.0,39.0,52.0,26.0,48.0,4.0,7.0,17.0,137.0,18.0,58.0,18.0,42.0,4.0,10.0,17.0,65.0,100.0,36.0,100.0,101.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,alex-de-minaur,A. de Minaur,jan-lennard-struff,J. Struff,indian-wells,Round of 128,3.0,f,1000,1,02:34:00,224.0,2.0,17.0,18.0,2.0,2.0,275.0,1.0,1.0,57.0,111.0,38.0,57.0,38.0,54.0,1.0,3.0,16.0,94.0,14.0,64.0,23.0,49.0,1.0,5.0,17.0,76.0,111.0,37.0,113.0,113.0,t,f,WC,f,USA,1.0,18.0,17.0,0.0,282.0,9.0,9.0,64.0,113.0,50.0,64.0,26.0,49.0,4.0,5.0,17.0,142.0,19.0,57.0,16.0,54.0,2.0,3.0,16.0,76.0,113.0,35.0,111.0,111.0,f,f,t,USA
