,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,albert-costa,A. Costa,roger-federer,R. Federer,us-open,Round of 128,3.0,f,2000,1,02:00:00,182.0,0.0,11.0,19.0,0.0,0.0,208.0,1.0,3.0,64.0,109.0,36.0,64.0,19.0,45.0,12.0,19.0,15.0,194.0,10.0,49.0,13.0,24.0,3.0,3.0,15.0,55.0,109.0,23.0,73.0,78.0,f,f,,f,USA,3.0,19.0,11.0,0.0,279.0,11.0,5.0,49.0,73.0,39.0,49.0,11.0,24.0,0.0,3.0,15.0,185.0,28.0,64.0,26.0,45.0,7.0,19.0,15.0,50.0,73.0,54.0,109.0,104.0,t,f,t,USA
1,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,albert-montanes,A. Montanes,mikhail-youzhny,M. Youzhny,us-open,Round of 128,3.0,f,2000,1,01:16:00,140.0,0.0,6.0,18.0,0.0,0.0,196.0,0.0,5.0,44.0,82.0,23.0,44.0,17.0,38.0,6.0,12.0,12.0,33.0,5.0,38.0,4.0,20.0,0.0,0.0,12.0,40.0,82.0,9.0,58.0,49.0,f,f,,f,USA,3.0,18.0,6.0,0.0,338.0,5.0,0.0,38.0,58.0,33.0,38.0,16.0,20.0,0.0,0.0,12.0,203.0,21.0,44.0,21.0,38.0,6.0,12.0,12.0,49.0,58.0,42.0,82.0,91.0,t,f,t,USA
2,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alberto-martin,A. Martin,antony-dupuis,A. Dupuis,us-open,Round of 128,4.0,f,2000,1,02:29:00,223.0,3.0,21.0,16.0,0.0,0.0,254.0,11.0,10.0,67.0,122.0,49.0,67.0,26.0,55.0,3.0,7.0,19.0,185.0,14.0,46.0,26.0,55.0,6.0,8.0,18.0,75.0,122.0,40.0,101.0,115.0,t,f,,f,USA,1.0,16.0,21.0,0.0,236.0,6.0,5.0,46.0,101.0,32.0,46.0,29.0,55.0,2.0,8.0,18.0,158.0,18.0,67.0,29.0,55.0,4.0,7.0,19.0,61.0,101.0,47.0,122.0,108.0,f,f,t,USA
3,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alberto-martin,A. Martin,hyung-taik-lee,H. Lee,us-open,Round of 64,3.0,f,2000,2,02:16:00,196.0,0.0,11.0,19.0,0.0,1.0,228.0,2.0,6.0,47.0,95.0,32.0,47.0,21.0,48.0,6.0,10.0,14.0,94.0,22.0,68.0,12.0,33.0,1.0,5.0,15.0,53.0,95.0,34.0,101.0,87.0,f,f,,f,USA,3.0,19.0,11.0,1.0,291.0,3.0,4.0,68.0,101.0,46.0,68.0,21.0,33.0,4.0,5.0,15.0,156.0,15.0,47.0,27.0,48.0,4.0,10.0,14.0,67.0,101.0,42.0,95.0,109.0,t,f,t,USA
4,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alexander-peya,A. Peya,bobby-reynolds,B. Reynolds,us-open,Round of 128,5.0,f,2000,1,03:24:00,322.0,3.0,26.0,23.0,0.0,1.0,282.0,15.0,10.0,106.0,162.0,75.0,106.0,30.0,56.0,7.0,10.0,24.0,127.0,26.0,80.0,33.0,80.0,5.0,15.0,24.0,105.0,162.0,59.0,160.0,164.0,t,f,Q,f,USA,2.0,23.0,26.0,1.0,264.0,14.0,6.0,80.0,160.0,54.0,80.0,47.0,80.0,10.0,15.0,24.0,117.0,31.0,106.0,26.0,56.0,3.0,10.0,24.0,101.0,160.0,57.0,162.0,158.0,f,f,t,USA
5,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alexander-peya,A. Peya,thomas-enqvist,T. Enqvist,us-open,Round of 64,4.0,f,2000,2,02:13:00,228.0,3.0,19.0,14.0,0.0,0.0,271.0,18.0,4.0,71.0,107.0,52.0,71.0,15.0,36.0,5.0,9.0,17.0,167.0,20.0,62.0,34.0,59.0,6.0,15.0,16.0,67.0,107.0,54.0,121.0,121.0,t,f,Q,f,USA,1.0,14.0,19.0,0.0,220.0,5.0,8.0,62.0,121.0,42.0,62.0,25.0,59.0,9.0,15.0,16.0,152.0,19.0,71.0,21.0,36.0,4.0,9.0,17.0,67.0,121.0,40.0,107.0,107.0,f,f,t,USA
6,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alexander-peya,A. Peya,tommy-robredo,T. Robredo,us-open,Round of 32,3.0,f,2000,3,01:31:00,149.0,0.0,8.0,18.0,0.0,0.0,205.0,2.0,5.0,39.0,73.0,25.0,39.0,13.0,34.0,3.0,9.0,13.0,89.0,12.0,49.0,9.0,27.0,1.0,4.0,13.0,38.0,73.0,21.0,76.0,59.0,f,f,Q,f,USA,3.0,18.0,8.0,0.0,298.0,2.0,3.0,49.0,76.0,37.0,49.0,18.0,27.0,3.0,4.0,13.0,211.0,14.0,39.0,21.0,34.0,6.0,9.0,13.0,55.0,76.0,35.0,73.0,90.0,t,f,t,USA
7,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alexander-popp,A. Popp,potito-starace,P. Starace,us-open,Round of 128,4.0,f,2000,1,02:20:00,225.0,1.0,16.0,19.0,0.0,0.0,253.0,7.0,7.0,74.0,114.0,45.0,74.0,22.0,40.0,7.0,12.0,18.0,128.0,20.0,70.0,20.0,41.0,3.0,9.0,17.0,67.0,114.0,40.0,111.0,107.0,f,f,,t,USA,3.0,19.0,16.0,0.0,275.0,10.0,2.0,70.0,111.0,50.0,70.0,21.0,41.0,6.0,9.0,17.0,153.0,29.0,74.0,18.0,40.0,5.0,12.0,18.0,71.0,111.0,47.0,114.0,118.0,t,f,f,USA
8,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alex-bogdanovic,A. Bogdanovic,alex-calatrava,A. Calatrava,us-open,Round of 128,5.0,f,2000,1,02:47:00,259.0,2.0,20.0,25.0,0.0,0.0,252.0,13.0,7.0,83.0,136.0,62.0,83.0,20.0,53.0,9.0,15.0,22.0,143.0,17.0,75.0,22.0,48.0,4.0,7.0,23.0,82.0,136.0,39.0,123.0,121.0,f,f,Q,f,USA,3.0,25.0,20.0,0.0,287.0,17.0,4.0,75.0,123.0,58.0,75.0,26.0,48.0,3.0,7.0,23.0,154.0,21.0,83.0,33.0,53.0,6.0,15.0,22.0,84.0,123.0,54.0,136.0,138.0,t,f,t,USA
9,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alex-bogomolov-jr.,A. Bogomolov Jr.,stefan-koubek,S. Koubek,us-open,Round of 128,5.0,f,2000,1,02:48:00,278.0,2.0,22.0,21.0,0.0,0.0,249.0,7.0,10.0,87.0,141.0,55.0,87.0,30.0,54.0,8.0,14.0,21.0,163.0,27.0,80.0,29.0,57.0,7.0,15.0,22.0,85.0,141.0,56.0,137.0,141.0,f,f,WC,f,USA,3.0,21.0,22.0,0.0,242.0,9.0,8.0,80.0,137.0,53.0,80.0,28.0,57.0,8.0,15.0,22.0,152.0,32.0,87.0,24.0,54.0,6.0,14.0,21.0,81.0,137.0,56.0,141.0,137.0,t,f,t,USA
