start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,adrian-mannarino,A. Mannarino,horacio-zeballos,H. Zeballos,us-open,Round of 128,4.0,f,2000,1,02:33:00,244.0,3.0,22.0,13.0,0.0,0.0,289.0,11.0,7.0,64.0,113.0,47.0,64.0,30.0,49.0,5.0,6.0,17.0,168.0,24.0,68.0,34.0,63.0,6.0,13.0,18.0,77.0,113.0,58.0,131.0,135.0,t,f,,f,USA,1.0,13.0,22.0,0.0,230.0,8.0,7.0,68.0,131.0,44.0,68.0,29.0,63.0,7.0,13.0,18.0,88.0,17.0,64.0,19.0,49.0,1.0,6.0,17.0,73.0,131.0,36.0,113.0,109.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,adrian-mannarino,A. Mannarino,roger-federer,R. Federer,us-open,Round of 32,3.0,f,2000,3,01:21:00,144.0,0.0,5.0,18.0,0.0,0.0,199.0,1.0,0.0,48.0,75.0,27.0,48.0,9.0,27.0,8.0,14.0,11.0,58.0,3.0,39.0,15.0,30.0,0.0,1.0,12.0,36.0,75.0,18.0,69.0,54.0,f,f,,f,USA,3.0,18.0,5.0,0.0,303.0,8.0,4.0,39.0,69.0,36.0,39.0,15.0,30.0,1.0,1.0,12.0,208.0,21.0,48.0,18.0,27.0,6.0,14.0,11.0,51.0,69.0,39.0,75.0,90.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,adrian-mannarino,A. Mannarino,sam-querrey,S. Querrey,us-open,Round of 64,4.0,f,2000,2,03:15:00,307.0,3.0,26.0,23.0,2.0,3.0,304.0,12.0,3.0,81.0,148.0,68.0,81.0,41.0,67.0,7.0,8.0,23.0,106.0,15.0,92.0,33.0,67.0,2.0,6.0,23.0,109.0,148.0,48.0,159.0,157.0,t,f,,t,USA,1.0,23.0,26.0,1.0,300.0,23.0,7.0,92.0,159.0,77.0,92.0,34.0,67.0,4.0,6.0,23.0,72.0,13.0,81.0,26.0,67.0,1.0,8.0,23.0,111.0,159.0,39.0,148.0,150.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,adrian-menendez-maceiras,A. Menendez-Maceiras,blaz-kavcic,B. Kavcic,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:31:00,192.0,2.0,16.0,15.0,1.0,1.0,270.0,6.0,1.0,64.0,109.0,44.0,64.0,25.0,45.0,3.0,6.0,16.0,142.0,15.0,53.0,13.0,30.0,3.0,6.0,14.0,69.0,109.0,28.0,83.0,97.0,t,f,,f,USA,1.0,15.0,16.0,0.0,278.0,7.0,0.0,53.0,83.0,38.0,53.0,17.0,30.0,3.0,6.0,14.0,143.0,20.0,64.0,20.0,45.0,3.0,6.0,16.0,55.0,83.0,40.0,109.0,95.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,adrian-menendez-maceiras,A. Menendez-Maceiras,daniel-evans,D. Evans,us-open,3rd Round Qualifying,3.0,f,2000,0,02:02:00,182.0,1.0,13.0,18.0,1.0,1.0,256.0,4.0,2.0,47.0,90.0,31.0,47.0,27.0,43.0,7.0,11.0,15.0,166.0,10.0,48.0,17.0,44.0,1.0,1.0,15.0,58.0,90.0,27.0,92.0,85.0,f,f,,t,USA,2.0,18.0,13.0,0.0,291.0,11.0,5.0,48.0,92.0,38.0,48.0,27.0,44.0,0.0,1.0,15.0,133.0,16.0,47.0,16.0,43.0,4.0,11.0,15.0,65.0,92.0,32.0,90.0,97.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,adrian-menendez-maceiras,A. Menendez-Maceiras,radu-albot,R. Albot,us-open,1st Round Qualifying,2.0,f,2000,-2,01:33:00,126.0,2.0,13.0,7.0,0.0,0.0,288.0,5.0,0.0,42.0,66.0,30.0,42.0,14.0,24.0,3.0,4.0,10.0,174.0,16.0,36.0,12.0,24.0,4.0,10.0,10.0,44.0,66.0,28.0,60.0,72.0,t,f,,t,USA,0.0,7.0,13.0,0.0,224.0,0.0,2.0,36.0,60.0,20.0,36.0,12.0,24.0,6.0,10.0,10.0,106.0,12.0,42.0,10.0,24.0,1.0,4.0,10.0,32.0,60.0,22.0,66.0,54.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,adrian-ungur,A. Ungur,gael-monfils,G. Monfils,us-open,Round of 128,3.0,f,2000,1,01:07:00,119.0,0.0,3.0,18.0,0.0,0.0,140.0,1.0,7.0,39.0,70.0,18.0,39.0,8.0,31.0,4.0,13.0,11.0,180.0,8.0,41.0,4.0,8.0,1.0,1.0,10.0,26.0,70.0,12.0,49.0,38.0,f,f,,f,USA,3.0,18.0,3.0,0.0,308.0,5.0,1.0,41.0,49.0,33.0,41.0,4.0,8.0,0.0,1.0,10.0,278.0,21.0,39.0,23.0,31.0,9.0,13.0,11.0,37.0,49.0,44.0,70.0,81.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,agustin-velotti,A. Velotti,andrey-golubev,A. Golubev,us-open,2nd Round Qualifying,3.0,f,2000,-1,01:44:00,154.0,1.0,11.0,14.0,0.0,0.0,208.0,2.0,3.0,40.0,81.0,25.0,40.0,18.0,41.0,3.0,9.0,13.0,169.0,10.0,38.0,21.0,35.0,4.0,8.0,12.0,43.0,81.0,31.0,73.0,74.0,f,f,,f,USA,2.0,14.0,11.0,0.0,232.0,4.0,4.0,38.0,73.0,28.0,38.0,14.0,35.0,4.0,8.0,12.0,207.0,15.0,40.0,23.0,41.0,6.0,9.0,13.0,42.0,73.0,38.0,81.0,80.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,agustin-velotti,A. Velotti,henri-laaksonen,H. Laaksonen,us-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,142.0,2.0,13.0,10.0,1.0,1.0,255.0,3.0,1.0,31.0,64.0,25.0,31.0,17.0,33.0,1.0,4.0,11.0,168.0,15.0,44.0,21.0,34.0,4.0,11.0,11.0,42.0,64.0,36.0,78.0,78.0,t,f,,t,USA,0.0,10.0,13.0,0.0,219.0,1.0,5.0,44.0,78.0,29.0,44.0,13.0,34.0,7.0,11.0,11.0,169.0,6.0,31.0,16.0,33.0,3.0,4.0,11.0,42.0,78.0,22.0,64.0,64.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,albano-olivetti,A. Olivetti,andre-ghem,A. Ghem,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:15:00,207.0,2.0,17.0,15.0,1.0,1.0,298.0,18.0,5.0,55.0,106.0,49.0,55.0,26.0,51.0,5.0,6.0,16.0,88.0,15.0,62.0,17.0,39.0,1.0,7.0,15.0,75.0,106.0,32.0,101.0,107.0,t,f,,f,USA,1.0,15.0,17.0,0.0,283.0,2.0,5.0,62.0,101.0,47.0,62.0,22.0,39.0,6.0,7.0,15.0,83.0,6.0,55.0,25.0,51.0,1.0,6.0,16.0,69.0,101.0,31.0,106.0,100.0,f,f,t,USA
