,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,alexander-waske,A. Waske,guillermo-coria,G. Coria,us-open,Round of 128,3.0,f,2000,1,02:04:00,204.0,0.0,13.0,20.0,0.0,1.0,228.0,7.0,10.0,56.0,114.0,41.0,56.0,24.0,58.0,9.0,14.0,16.0,134.0,10.0,55.0,13.0,35.0,2.0,3.0,16.0,65.0,114.0,23.0,90.0,88.0,f,f,Q,f,USA,3.0,20.0,13.0,1.0,298.0,7.0,2.0,55.0,90.0,45.0,55.0,22.0,35.0,1.0,3.0,16.0,153.0,15.0,56.0,34.0,58.0,5.0,14.0,16.0,67.0,90.0,49.0,114.0,116.0,t,f,t,USA
11,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,alex-bogomolov-jr.,A. Bogomolov Jr.,ramon-delgado,R. Delgado,us-open,Round of 128,5.0,f,2000,1,03:20:00,306.0,2.0,25.0,25.0,1.0,1.0,262.0,8.0,5.0,97.0,152.0,67.0,97.0,28.0,55.0,10.0,16.0,24.0,167.0,27.0,99.0,27.0,55.0,6.0,9.0,25.0,95.0,152.0,54.0,154.0,149.0,f,f,WC,f,USA,3.0,25.0,25.0,0.0,270.0,16.0,10.0,99.0,154.0,72.0,99.0,28.0,55.0,3.0,9.0,25.0,143.0,30.0,97.0,27.0,55.0,6.0,16.0,24.0,100.0,154.0,57.0,152.0,157.0,t,f,t,USA
12,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,alex-corretja,A. Corretja,andy-roddick,A. Roddick,us-open,Round of 32,3.0,f,2000,3,02:06:00,181.0,0.0,11.0,19.0,0.0,1.0,235.0,5.0,4.0,60.0,101.0,42.0,60.0,16.0,41.0,4.0,9.0,15.0,85.0,12.0,53.0,8.0,27.0,1.0,4.0,14.0,58.0,101.0,20.0,80.0,78.0,f,f,18,f,USA,3.0,19.0,11.0,1.0,315.0,13.0,3.0,53.0,80.0,41.0,53.0,19.0,27.0,3.0,4.0,14.0,180.0,18.0,60.0,25.0,41.0,5.0,9.0,15.0,60.0,80.0,43.0,101.0,103.0,t,f,t,USA
13,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,alex-corretja,A. Corretja,irakli-labadze,I. Labadze,us-open,Round of 128,3.0,f,2000,1,01:55:00,184.0,3.0,18.0,9.0,0.0,0.0,304.0,4.0,3.0,39.0,68.0,33.0,39.0,20.0,29.0,0.0,1.0,14.0,157.0,26.0,73.0,26.0,43.0,5.0,22.0,13.0,53.0,68.0,52.0,116.0,105.0,t,f,18,t,USA,0.0,9.0,18.0,0.0,235.0,13.0,6.0,73.0,116.0,47.0,73.0,17.0,43.0,17.0,22.0,13.0,153.0,6.0,39.0,9.0,29.0,1.0,1.0,14.0,64.0,116.0,15.0,68.0,79.0,f,f,f,USA
14,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,alex-corretja,A. Corretja,ivo-heuberger,I. Heuberger,us-open,Round of 64,3.0,f,2000,2,02:14:00,185.0,3.0,19.0,8.0,0.0,0.0,293.0,4.0,4.0,49.0,89.0,36.0,49.0,26.0,40.0,5.0,5.0,14.0,171.0,18.0,53.0,27.0,43.0,5.0,14.0,13.0,62.0,89.0,45.0,96.0,107.0,t,f,18,t,USA,0.0,8.0,19.0,0.0,225.0,7.0,1.0,53.0,96.0,35.0,53.0,16.0,43.0,9.0,14.0,13.0,62.0,13.0,49.0,14.0,40.0,0.0,5.0,14.0,51.0,96.0,27.0,89.0,78.0,f,f,f,USA
15,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,alex-kim,A. Kim,greg-rusedski,G. Rusedski,us-open,Round of 128,4.0,f,2000,1,02:12:00,217.0,1.0,16.0,23.0,0.0,1.0,254.0,0.0,2.0,70.0,105.0,46.0,70.0,18.0,35.0,7.0,12.0,18.0,105.0,12.0,62.0,19.0,50.0,3.0,9.0,20.0,64.0,105.0,31.0,112.0,95.0,f,f,,f,USA,3.0,23.0,16.0,1.0,296.0,19.0,6.0,62.0,112.0,50.0,62.0,31.0,50.0,6.0,9.0,20.0,152.0,24.0,70.0,17.0,35.0,5.0,12.0,18.0,81.0,112.0,41.0,105.0,122.0,t,f,t,USA
16,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-agassi,A. Agassi,jan-michael-gambill,J. Gambill,us-open,Round of 16,3.0,f,2000,4,01:40:00,161.0,3.0,18.0,8.0,0.0,0.0,299.0,8.0,2.0,53.0,78.0,41.0,53.0,14.0,25.0,3.0,4.0,13.0,201.0,18.0,44.0,23.0,39.0,6.0,11.0,13.0,55.0,78.0,41.0,83.0,96.0,t,f,6,t,USA,0.0,8.0,18.0,0.0,211.0,10.0,5.0,44.0,83.0,26.0,44.0,16.0,39.0,5.0,11.0,13.0,99.0,12.0,53.0,11.0,25.0,1.0,4.0,13.0,42.0,83.0,23.0,78.0,65.0,f,f,f,USA
17,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-agassi,A. Agassi,justin-gimelstob,J. Gimelstob,us-open,Round of 64,3.0,f,2000,2,01:05:00,114.0,3.0,18.0,2.0,0.0,0.0,322.0,0.0,2.0,38.0,53.0,30.0,38.0,11.0,15.0,0.0,0.0,10.0,278.0,18.0,30.0,20.0,31.0,8.0,11.0,10.0,41.0,53.0,38.0,61.0,79.0,t,f,6,t,USA,0.0,2.0,18.0,0.0,143.0,2.0,3.0,30.0,61.0,12.0,30.0,11.0,31.0,3.0,11.0,10.0,48.0,8.0,38.0,4.0,15.0,0.0,0.0,10.0,23.0,61.0,12.0,53.0,35.0,f,f,f,USA
18,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-agassi,A. Agassi,lleyton-hewitt,L. Hewitt,us-open,Semi-Finals,4.0,f,2000,6,02:57:00,248.0,3.0,25.0,19.0,1.0,2.0,256.0,7.0,4.0,84.0,131.0,55.0,84.0,25.0,47.0,7.0,13.0,21.0,191.0,17.0,47.0,34.0,70.0,9.0,14.0,21.0,80.0,131.0,51.0,117.0,131.0,t,f,6,t,USA,1.0,19.0,25.0,1.0,207.0,6.0,11.0,47.0,117.0,30.0,47.0,36.0,70.0,5.0,14.0,21.0,156.0,29.0,84.0,22.0,47.0,6.0,13.0,21.0,66.0,117.0,51.0,131.0,117.0,f,f,f,USA
19,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-agassi,A. Agassi,max-mirnyi,M. Mirnyi,us-open,Quarter-Finals,4.0,f,2000,5,02:51:00,273.0,3.0,25.0,18.0,0.0,1.0,293.0,8.0,5.0,82.0,128.0,63.0,82.0,27.0,46.0,0.0,2.0,21.0,147.0,30.0,93.0,27.0,52.0,6.0,17.0,21.0,90.0,128.0,57.0,145.0,147.0,t,f,6,f,USA,1.0,18.0,25.0,1.0,263.0,19.0,7.0,93.0,145.0,63.0,93.0,25.0,52.0,11.0,17.0,21.0,173.0,19.0,82.0,19.0,46.0,2.0,2.0,21.0,88.0,145.0,38.0,128.0,126.0,f,f,t,USA
20,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-agassi,A. Agassi,pete-sampras,P. Sampras,us-open,Finals,4.0,f,2000,7,02:52:00,277.0,1.0,18.0,23.0,0.0,0.0,269.0,7.0,4.0,82.0,125.0,55.0,82.0,23.0,43.0,4.0,8.0,20.0,94.0,17.0,87.0,31.0,65.0,2.0,12.0,21.0,78.0,125.0,48.0,152.0,126.0,f,f,6,f,USA,3.0,23.0,18.0,0.0,299.0,33.0,13.0,87.0,152.0,70.0,87.0,34.0,65.0,10.0,12.0,21.0,150.0,27.0,82.0,20.0,43.0,4.0,8.0,20.0,104.0,152.0,47.0,125.0,151.0,t,f,t,USA
21,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-agassi,A. Agassi,ramon-delgado,R. Delgado,us-open,Round of 32,3.0,f,2000,3,01:29:00,157.0,3.0,18.0,5.0,0.0,0.0,286.0,9.0,1.0,60.0,82.0,42.0,60.0,10.0,22.0,6.0,7.0,11.0,242.0,20.0,46.0,22.0,29.0,8.0,14.0,12.0,52.0,82.0,42.0,75.0,94.0,t,f,6,t,USA,0.0,5.0,18.0,0.0,171.0,2.0,6.0,46.0,75.0,26.0,46.0,7.0,29.0,6.0,14.0,12.0,108.0,18.0,60.0,12.0,22.0,1.0,7.0,11.0,33.0,75.0,30.0,82.0,63.0,f,f,f,USA
22,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-agassi,A. Agassi,robby-ginepri,R. Ginepri,us-open,Round of 128,3.0,f,2000,1,01:25:00,159.0,3.0,18.0,9.0,0.0,0.0,308.0,5.0,2.0,41.0,78.0,31.0,41.0,28.0,37.0,3.0,3.0,14.0,169.0,15.0,53.0,17.0,28.0,4.0,8.0,13.0,59.0,78.0,32.0,81.0,91.0,t,f,6,t,USA,0.0,9.0,18.0,0.0,247.0,7.0,5.0,53.0,81.0,38.0,53.0,11.0,28.0,4.0,8.0,13.0,48.0,10.0,41.0,9.0,37.0,0.0,3.0,14.0,49.0,81.0,19.0,78.0,68.0,f,f,f,USA
23,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andrea-gaudenzi,A. Gaudenzi,antony-dupuis,A. Dupuis,us-open,Round of 128,3.0,f,2000,1,01:36:00,155.0,0.0,8.0,16.0,0.0,0.0,192.0,4.0,10.0,41.0,87.0,27.0,41.0,16.0,46.0,11.0,17.0,12.0,116.0,4.0,36.0,18.0,32.0,2.0,6.0,12.0,43.0,87.0,22.0,68.0,65.0,f,t,,f,USA,3.0,16.0,8.0,0.0,272.0,10.0,7.0,36.0,68.0,32.0,36.0,14.0,32.0,4.0,6.0,12.0,184.0,14.0,41.0,30.0,46.0,6.0,17.0,12.0,46.0,68.0,44.0,87.0,90.0,t,t,t,USA
24,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andrei-pavel,A. Pavel,harel-levy,H. Levy,us-open,Round of 128,5.0,f,2000,1,03:03:00,322.0,2.0,25.0,24.0,0.0,1.0,274.0,11.0,3.0,103.0,159.0,71.0,103.0,29.0,56.0,5.0,10.0,25.0,141.0,29.0,96.0,36.0,67.0,5.0,14.0,23.0,100.0,159.0,65.0,163.0,165.0,f,f,30,t,USA,3.0,24.0,25.0,1.0,257.0,9.0,5.0,96.0,163.0,67.0,96.0,31.0,67.0,9.0,14.0,23.0,149.0,32.0,103.0,27.0,56.0,5.0,10.0,25.0,98.0,163.0,59.0,159.0,157.0,t,f,f,USA
25,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andre-sa,A. Sa,feliciano-lopez,F. Lopez,us-open,Round of 128,3.0,f,2000,1,02:18:00,233.0,0.0,14.0,20.0,0.0,1.0,252.0,6.0,2.0,71.0,126.0,46.0,71.0,28.0,55.0,8.0,12.0,17.0,81.0,13.0,62.0,20.0,45.0,1.0,10.0,16.0,74.0,126.0,33.0,107.0,107.0,f,f,,f,USA,3.0,20.0,14.0,1.0,292.0,12.0,6.0,62.0,107.0,49.0,62.0,25.0,45.0,9.0,10.0,16.0,140.0,25.0,71.0,27.0,55.0,4.0,12.0,17.0,74.0,107.0,52.0,126.0,126.0,t,f,t,USA
26,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andy-roddick,A. Roddick,juan-ignacio-chela,J. Chela,us-open,Round of 16,4.0,f,2000,4,02:44:00,253.0,3.0,23.0,19.0,0.0,0.0,283.0,10.0,2.0,81.0,133.0,59.0,81.0,29.0,52.0,8.0,11.0,21.0,140.0,16.0,66.0,26.0,54.0,5.0,11.0,21.0,88.0,133.0,42.0,120.0,130.0,t,f,11,f,USA,1.0,19.0,23.0,0.0,270.0,14.0,3.0,66.0,120.0,50.0,66.0,28.0,54.0,6.0,11.0,21.0,112.0,22.0,81.0,23.0,52.0,3.0,11.0,21.0,78.0,120.0,45.0,133.0,123.0,f,f,t,USA
27,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andy-roddick,A. Roddick,martin-verkerk,M. Verkerk,us-open,Round of 128,3.0,f,2000,1,01:56:00,176.0,3.0,19.0,13.0,1.0,1.0,328.0,11.0,1.0,54.0,82.0,43.0,54.0,22.0,28.0,1.0,2.0,16.0,178.0,11.0,50.0,27.0,44.0,3.0,4.0,15.0,65.0,82.0,38.0,94.0,103.0,t,f,11,t,USA,0.0,13.0,19.0,0.0,259.0,16.0,7.0,50.0,94.0,39.0,50.0,17.0,44.0,1.0,4.0,15.0,97.0,11.0,54.0,6.0,28.0,1.0,2.0,16.0,56.0,94.0,17.0,82.0,73.0,f,f,f,USA
28,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andy-roddick,A. Roddick,pete-sampras,P. Sampras,us-open,Quarter-Finals,3.0,f,2000,5,01:29:00,144.0,0.0,9.0,18.0,0.0,0.0,259.0,8.0,3.0,47.0,69.0,34.0,47.0,10.0,22.0,2.0,6.0,13.0,47.0,5.0,34.0,13.0,41.0,0.0,1.0,14.0,44.0,69.0,18.0,75.0,62.0,f,f,11,f,USA,3.0,18.0,9.0,0.0,303.0,13.0,8.0,34.0,75.0,29.0,34.0,28.0,41.0,1.0,1.0,14.0,180.0,13.0,47.0,12.0,22.0,4.0,6.0,13.0,57.0,75.0,25.0,69.0,82.0,t,f,t,USA
29,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,andy-roddick,A. Roddick,raemon-sluiter,R. Sluiter,us-open,Round of 64,3.0,f,2000,2,01:47:00,181.0,3.0,18.0,10.0,0.0,0.0,324.0,9.0,2.0,49.0,77.0,38.0,49.0,21.0,28.0,1.0,1.0,14.0,137.0,15.0,50.0,29.0,54.0,4.0,16.0,14.0,59.0,77.0,44.0,104.0,103.0,t,f,11,t,USA,0.0,10.0,18.0,0.0,240.0,9.0,4.0,50.0,104.0,35.0,50.0,25.0,54.0,12.0,16.0,14.0,47.0,11.0,49.0,7.0,28.0,0.0,1.0,14.0,60.0,104.0,18.0,77.0,78.0,f,f,f,USA
30,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,antony-dupuis,A. Dupuis,max-mirnyi,M. Mirnyi,us-open,Round of 64,4.0,f,2000,2,01:57:00,197.0,1.0,15.0,21.0,0.0,0.0,253.0,10.0,11.0,57.0,98.0,43.0,57.0,18.0,41.0,4.0,8.0,18.0,110.0,14.0,63.0,12.0,36.0,1.0,2.0,18.0,61.0,98.0,26.0,99.0,87.0,f,f,,f,USA,3.0,21.0,15.0,0.0,315.0,14.0,2.0,63.0,99.0,49.0,63.0,24.0,36.0,1.0,2.0,18.0,153.0,14.0,57.0,23.0,41.0,4.0,8.0,18.0,73.0,99.0,37.0,98.0,110.0,t,f,t,USA
31,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,arnaud-clement,A. Clement,fernando-gonzalez,F. Gonzalez,us-open,Round of 16,3.0,f,2000,4,01:46:00,177.0,0.0,9.0,18.0,0.0,0.0,223.0,5.0,8.0,57.0,87.0,34.0,57.0,13.0,30.0,9.0,15.0,14.0,103.0,10.0,51.0,22.0,39.0,1.0,5.0,13.0,47.0,87.0,32.0,90.0,79.0,f,f,,f,USA,3.0,18.0,9.0,0.0,279.0,15.0,9.0,51.0,90.0,41.0,51.0,17.0,39.0,4.0,5.0,13.0,179.0,23.0,57.0,17.0,30.0,6.0,15.0,14.0,58.0,90.0,40.0,87.0,98.0,t,f,t,USA
32,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,arnaud-clement,A. Clement,guillermo-coria,G. Coria,us-open,Round of 32,4.0,f,2000,3,03:09:00,275.0,3.0,22.0,19.0,1.0,1.0,270.0,7.0,4.0,93.0,139.0,67.0,93.0,20.0,46.0,7.0,10.0,20.0,130.0,26.0,75.0,27.0,61.0,4.0,13.0,20.0,87.0,139.0,53.0,136.0,140.0,t,f,,f,USA,1.0,19.0,22.0,0.0,258.0,4.0,2.0,75.0,136.0,49.0,75.0,34.0,61.0,9.0,13.0,20.0,130.0,26.0,93.0,26.0,46.0,3.0,10.0,20.0,83.0,136.0,52.0,139.0,135.0,f,f,t,USA
33,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,arnaud-clement,A. Clement,sebastien-grosjean,S. Grosjean,us-open,Round of 64,5.0,f,2000,2,03:47:00,317.0,3.0,25.0,21.0,0.0,0.0,242.0,3.0,4.0,101.0,170.0,66.0,101.0,32.0,69.0,16.0,22.0,23.0,180.0,23.0,57.0,40.0,90.0,8.0,13.0,23.0,98.0,170.0,63.0,147.0,161.0,t,f,,t,USA,2.0,21.0,25.0,0.0,228.0,9.0,1.0,57.0,147.0,34.0,57.0,50.0,90.0,5.0,13.0,23.0,142.0,35.0,101.0,37.0,69.0,6.0,22.0,23.0,84.0,147.0,72.0,170.0,156.0,f,f,f,USA
34,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,arnaud-clement,A. Clement,stefan-koubek,S. Koubek,us-open,Round of 128,4.0,f,2000,1,02:26:00,232.0,3.0,23.0,17.0,0.0,0.0,283.0,5.0,3.0,81.0,116.0,62.0,81.0,17.0,35.0,4.0,7.0,20.0,174.0,39.0,89.0,9.0,27.0,6.0,9.0,20.0,79.0,116.0,48.0,116.0,127.0,t,f,,t,USA,1.0,17.0,23.0,0.0,271.0,4.0,3.0,89.0,116.0,50.0,89.0,18.0,27.0,3.0,9.0,20.0,132.0,19.0,81.0,18.0,35.0,3.0,7.0,20.0,68.0,116.0,37.0,116.0,105.0,f,f,f,USA
