start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,adrian-menendez-maceiras,A. Menendez-Maceiras,colin-ebelthite,C. Ebelthite,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:56:00,90.0,2.0,12.0,4.0,0.0,0.0,301.0,4.0,3.0,22.0,45.0,19.0,22.0,15.0,23.0,3.0,3.0,8.0,206.0,16.0,33.0,7.0,12.0,4.0,8.0,8.0,34.0,45.0,23.0,45.0,57.0,t,f,,t,Australia,0.0,4.0,12.0,0.0,217.0,1.0,1.0,33.0,45.0,17.0,33.0,5.0,12.0,4.0,8.0,8.0,49.0,3.0,22.0,8.0,23.0,0.0,3.0,8.0,22.0,45.0,11.0,45.0,33.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,adrian-menendez-maceiras,A. Menendez-Maceiras,matthew-ebden,M. Ebden,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:01:00,180.0,1.0,15.0,14.0,0.0,0.0,248.0,4.0,2.0,52.0,85.0,30.0,52.0,20.0,33.0,2.0,7.0,15.0,173.0,23.0,63.0,18.0,32.0,5.0,11.0,14.0,50.0,85.0,41.0,95.0,91.0,f,f,,f,Australia,2.0,14.0,15.0,0.0,241.0,6.0,2.0,63.0,95.0,40.0,63.0,14.0,32.0,6.0,11.0,14.0,185.0,22.0,52.0,13.0,33.0,5.0,7.0,15.0,54.0,95.0,35.0,85.0,89.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,albert-montanes,A. Montanes,oscar-hernandez,O. Hernandez,australian-open,Round of 128,2.0,f,2000,1,01:21:00,117.0,1.0,9.0,8.0,1.0,1.0,291.0,4.0,2.0,28.0,47.0,22.0,28.0,12.0,19.0,0.0,1.0,8.0,111.0,15.0,38.0,15.0,32.0,1.0,8.0,8.0,34.0,47.0,30.0,70.0,64.0,t,t,31,t,Australia,1.0,8.0,9.0,0.0,253.0,0.0,2.0,38.0,70.0,23.0,38.0,17.0,32.0,7.0,8.0,8.0,170.0,6.0,28.0,7.0,19.0,1.0,1.0,8.0,40.0,70.0,13.0,47.0,53.0,f,t,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,albert-montanes,A. Montanes,roger-federer,R. Federer,australian-open,Round of 32,3.0,f,2000,3,01:48:00,170.0,0.0,11.0,18.0,0.0,0.0,268.0,7.0,1.0,55.0,91.0,33.0,55.0,23.0,36.0,3.0,6.0,14.0,56.0,6.0,52.0,12.0,27.0,0.0,0.0,15.0,56.0,91.0,18.0,79.0,74.0,f,f,31,f,Australia,3.0,18.0,11.0,0.0,317.0,10.0,3.0,52.0,79.0,46.0,52.0,15.0,27.0,0.0,0.0,15.0,147.0,22.0,55.0,13.0,36.0,3.0,6.0,14.0,61.0,79.0,35.0,91.0,96.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,albert-montanes,A. Montanes,stephane-robert,S. Robert,australian-open,Round of 64,5.0,f,2000,2,03:21:00,324.0,3.0,28.0,20.0,0.0,1.0,273.0,13.0,5.0,107.0,158.0,75.0,107.0,23.0,51.0,6.0,10.0,23.0,178.0,40.0,98.0,36.0,68.0,9.0,19.0,24.0,98.0,158.0,76.0,166.0,174.0,t,f,31,f,Australia,2.0,20.0,28.0,1.0,223.0,3.0,7.0,98.0,166.0,58.0,98.0,32.0,68.0,10.0,19.0,24.0,142.0,32.0,107.0,28.0,51.0,4.0,10.0,23.0,90.0,166.0,60.0,158.0,150.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,albert-ramos-vinolas,A. Ramos-Vinolas,antonio-veic,A. Veic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:28:00,118.0,0.0,7.0,12.0,0.0,0.0,233.0,2.0,1.0,55.0,70.0,33.0,55.0,5.0,15.0,5.0,9.0,10.0,168.0,4.0,23.0,10.0,25.0,1.0,1.0,9.0,38.0,70.0,14.0,48.0,52.0,f,f,29,f,Australia,2.0,12.0,7.0,0.0,280.0,1.0,0.0,23.0,48.0,19.0,23.0,15.0,25.0,0.0,1.0,9.0,191.0,22.0,55.0,10.0,15.0,4.0,9.0,10.0,34.0,48.0,32.0,70.0,66.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alejandro-falla,A. Falla,marcel-granollers,M. Granollers,australian-open,Round of 64,3.0,f,2000,2,01:53:00,172.0,3.0,18.0,8.0,0.0,0.0,252.0,2.0,4.0,46.0,76.0,34.0,46.0,13.0,30.0,2.0,5.0,13.0,223.0,30.0,66.0,22.0,30.0,8.0,18.0,13.0,47.0,76.0,52.0,96.0,99.0,t,f,,t,Australia,0.0,8.0,18.0,0.0,188.0,3.0,4.0,66.0,96.0,36.0,66.0,8.0,30.0,10.0,18.0,13.0,166.0,12.0,46.0,17.0,30.0,3.0,5.0,13.0,44.0,96.0,29.0,76.0,73.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alejandro-falla,A. Falla,marcos-daniel,M. Daniel,australian-open,Round of 128,3.0,f,2000,1,01:59:00,174.0,3.0,19.0,9.0,0.0,0.0,287.0,2.0,4.0,45.0,87.0,36.0,45.0,24.0,42.0,2.0,2.0,14.0,161.0,6.0,31.0,32.0,56.0,5.0,10.0,14.0,60.0,87.0,38.0,87.0,98.0,t,f,,t,Australia,0.0,9.0,19.0,0.0,218.0,2.0,8.0,31.0,87.0,25.0,31.0,24.0,56.0,5.0,10.0,14.0,63.0,9.0,45.0,18.0,42.0,0.0,2.0,14.0,49.0,87.0,27.0,87.0,76.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alejandro-falla,A. Falla,nicolas-almagro,N. Almagro,australian-open,Round of 32,3.0,f,2000,3,02:03:00,187.0,0.0,11.0,18.0,0.0,0.0,236.0,3.0,2.0,49.0,98.0,31.0,49.0,25.0,49.0,6.0,10.0,14.0,91.0,6.0,49.0,19.0,40.0,1.0,4.0,15.0,56.0,98.0,25.0,89.0,81.0,f,f,,f,Australia,3.0,18.0,11.0,0.0,296.0,10.0,3.0,49.0,89.0,43.0,49.0,21.0,40.0,3.0,4.0,15.0,154.0,18.0,49.0,24.0,49.0,4.0,10.0,14.0,64.0,89.0,42.0,98.0,106.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alexandr-dolgopolov,A. Dolgopolov,simon-stadler,S. Stadler,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:47:00,175.0,1.0,14.0,17.0,0.0,0.0,280.0,6.0,2.0,52.0,85.0,38.0,52.0,20.0,33.0,4.0,7.0,16.0,92.0,15.0,61.0,12.0,29.0,1.0,5.0,15.0,58.0,85.0,27.0,90.0,85.0,f,f,11,f,Australia,2.0,17.0,14.0,0.0,296.0,2.0,1.0,61.0,90.0,46.0,61.0,17.0,29.0,4.0,5.0,15.0,127.0,14.0,52.0,13.0,33.0,3.0,7.0,16.0,63.0,90.0,27.0,85.0,90.0,t,f,t,Australia
