,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-montanes,A. Montanes,blaz-kavcic,B. Kavcic,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:07:00,99.0,2.0,12.0,5.0,0.0,0.0,264.0,5.0,1.0,25.0,48.0,23.0,25.0,9.0,23.0,1.0,3.0,9.0,233.0,16.0,30.0,13.0,21.0,5.0,9.0,8.0,32.0,48.0,29.0,51.0,61.0,t,f,9,t,Monaco,0.0,5.0,12.0,0.0,181.0,2.0,2.0,30.0,51.0,14.0,30.0,8.0,21.0,4.0,9.0,8.0,158.0,2.0,25.0,14.0,23.0,2.0,3.0,9.0,22.0,51.0,16.0,48.0,38.0,f,f,f,Monaco
1,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-montanes,A. Montanes,gael-monfils,G. Monfils,monte-carlo,Round of 64,3.0,f,1000,2,01:48:00,169.0,2.0,14.0,12.0,0.0,0.0,264.0,2.0,1.0,49.0,81.0,34.0,49.0,16.0,32.0,2.0,4.0,13.0,142.0,16.0,54.0,19.0,34.0,3.0,9.0,13.0,50.0,81.0,35.0,88.0,85.0,t,f,Q,t,Monaco,1.0,12.0,14.0,0.0,253.0,9.0,7.0,54.0,88.0,38.0,54.0,15.0,34.0,6.0,9.0,13.0,146.0,15.0,49.0,16.0,32.0,2.0,4.0,13.0,53.0,88.0,31.0,81.0,84.0,f,f,f,Monaco
2,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-montanes,A. Montanes,stan-wawrinka,S. Wawrinka,monte-carlo,Round of 32,2.0,f,1000,3,00:54:00,102.0,0.0,2.0,12.0,0.0,0.0,163.0,0.0,4.0,32.0,58.0,17.0,32.0,8.0,26.0,7.0,12.0,7.0,51.0,11.0,30.0,2.0,14.0,0.0,1.0,7.0,25.0,58.0,13.0,44.0,38.0,f,f,Q,f,Monaco,2.0,12.0,2.0,0.0,319.0,2.0,0.0,30.0,44.0,19.0,30.0,12.0,14.0,1.0,1.0,7.0,229.0,15.0,32.0,18.0,26.0,5.0,12.0,7.0,31.0,44.0,33.0,58.0,64.0,t,f,t,Monaco
3,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-montanes,A. Montanes,steve-darcis,S. Darcis,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:20:00,124.0,2.0,12.0,8.0,0.0,0.0,266.0,4.0,0.0,38.0,63.0,28.0,38.0,12.0,25.0,2.0,4.0,10.0,195.0,16.0,32.0,14.0,29.0,4.0,7.0,10.0,40.0,63.0,30.0,61.0,70.0,t,f,9,t,Monaco,0.0,8.0,12.0,0.0,214.0,1.0,1.0,32.0,61.0,16.0,32.0,15.0,29.0,3.0,7.0,10.0,148.0,10.0,38.0,13.0,25.0,2.0,4.0,10.0,31.0,61.0,23.0,63.0,54.0,f,f,f,Monaco
4,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-ramos-vinolas,A. Ramos-Vinolas,fabio-fognini,F. Fognini,monte-carlo,Round of 32,2.0,f,1000,3,01:36:00,124.0,0.0,8.0,13.0,0.0,0.0,235.0,0.0,2.0,29.0,61.0,21.0,29.0,15.0,32.0,1.0,4.0,10.0,128.0,10.0,37.0,11.0,26.0,1.0,2.0,11.0,36.0,61.0,21.0,63.0,57.0,f,f,Q,f,Monaco,2.0,13.0,8.0,0.0,278.0,0.0,2.0,37.0,63.0,27.0,37.0,15.0,26.0,1.0,2.0,11.0,186.0,8.0,29.0,17.0,32.0,3.0,4.0,10.0,42.0,63.0,25.0,61.0,67.0,t,f,t,Monaco
5,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-ramos-vinolas,A. Ramos-Vinolas,filippo-volandri,F. Volandri,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:15:00,112.0,2.0,12.0,4.0,0.0,0.0,268.0,4.0,0.0,38.0,68.0,26.0,38.0,16.0,30.0,8.0,9.0,8.0,275.0,18.0,34.0,6.0,10.0,5.0,5.0,8.0,42.0,68.0,24.0,44.0,66.0,t,f,1,t,Monaco,0.0,4.0,12.0,0.0,202.0,1.0,0.0,34.0,44.0,16.0,34.0,4.0,10.0,0.0,5.0,8.0,102.0,12.0,38.0,14.0,30.0,1.0,9.0,8.0,20.0,44.0,26.0,68.0,46.0,f,f,f,Monaco
6,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-ramos-vinolas,A. Ramos-Vinolas,jonathan-eysseric,J. Eysseric,monte-carlo,1st Round Qualifying,3.0,f,1000,0,03:27:00,273.0,2.0,19.0,18.0,1.0,1.0,263.0,2.0,3.0,98.0,159.0,62.0,98.0,34.0,61.0,16.0,19.0,18.0,178.0,16.0,74.0,26.0,40.0,3.0,4.0,18.0,96.0,159.0,42.0,114.0,138.0,t,f,1,t,Monaco,1.0,18.0,19.0,0.0,261.0,5.0,5.0,74.0,114.0,58.0,74.0,14.0,40.0,1.0,4.0,18.0,113.0,36.0,98.0,27.0,61.0,3.0,19.0,18.0,72.0,114.0,63.0,159.0,135.0,f,f,f,Monaco
7,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,albert-ramos-vinolas,A. Ramos-Vinolas,radek-stepanek,R. Stepanek,monte-carlo,Round of 64,2.0,f,1000,2,01:14:00,106.0,2.0,12.0,6.0,0.0,0.0,289.0,4.0,1.0,32.0,50.0,25.0,32.0,10.0,18.0,0.0,1.0,9.0,194.0,15.0,32.0,11.0,24.0,4.0,7.0,9.0,35.0,50.0,26.0,56.0,61.0,t,f,Q,t,Monaco,0.0,6.0,12.0,0.0,223.0,4.0,0.0,32.0,56.0,17.0,32.0,13.0,24.0,3.0,7.0,9.0,177.0,7.0,32.0,8.0,18.0,1.0,1.0,9.0,30.0,56.0,15.0,50.0,45.0,f,f,f,Monaco
8,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,alessandro-giannessi,A. Giannessi,thiemo-de-bakker,T. de Bakker,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:59:00,96.0,0.0,5.0,12.0,0.0,0.0,227.0,2.0,2.0,20.0,40.0,12.0,20.0,11.0,20.0,1.0,4.0,8.0,77.0,8.0,38.0,10.0,18.0,0.0,1.0,9.0,23.0,40.0,18.0,56.0,41.0,f,f,WC,f,Monaco,2.0,12.0,5.0,0.0,293.0,4.0,2.0,38.0,56.0,30.0,38.0,8.0,18.0,1.0,1.0,9.0,197.0,8.0,20.0,9.0,20.0,3.0,4.0,8.0,38.0,56.0,17.0,40.0,55.0,t,f,t,Monaco
9,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,alexandr-dolgopolov,A. Dolgopolov,bernard-tomic,B. Tomic,monte-carlo,Round of 64,2.0,f,1000,2,01:00:00,110.0,2.0,12.0,6.0,0.0,0.0,287.0,1.0,0.0,17.0,52.0,14.0,17.0,25.0,35.0,3.0,3.0,9.0,180.0,15.0,36.0,12.0,22.0,3.0,6.0,9.0,39.0,52.0,27.0,58.0,66.0,t,f,,t,Monaco,0.0,6.0,12.0,0.0,231.0,4.0,4.0,36.0,58.0,21.0,36.0,10.0,22.0,3.0,6.0,9.0,47.0,3.0,17.0,10.0,35.0,0.0,3.0,9.0,31.0,58.0,13.0,52.0,44.0,f,f,f,Monaco
10,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,alexandr-dolgopolov,A. Dolgopolov,juan-martin-del-potro,J. del Potro,monte-carlo,Round of 32,3.0,f,1000,3,02:01:00,177.0,1.0,13.0,13.0,0.0,0.0,216.0,5.0,4.0,30.0,84.0,23.0,30.0,22.0,54.0,3.0,8.0,13.0,169.0,14.0,49.0,29.0,44.0,5.0,14.0,13.0,45.0,84.0,43.0,93.0,88.0,f,f,,t,Monaco,2.0,13.0,13.0,0.0,217.0,3.0,5.0,49.0,93.0,35.0,49.0,15.0,44.0,9.0,14.0,13.0,183.0,7.0,30.0,32.0,54.0,5.0,8.0,13.0,50.0,93.0,39.0,84.0,89.0,t,f,f,Monaco
