,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
30,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,emilio-gomez,E. Gomez,mauricio-echazu,M. Echazu,bogota_challenger,2nd Round Qualifying,3.0,f,100,1,02:21:00,202.0,2.0,16.0,14.0,0.0,0.0,255.0,7.0,7.0,45.0,94.0,37.0,45.0,22.0,49.0,0.0,3.0,15.0,143.0,13.0,49.0,32.0,59.0,4.0,11.0,15.0,59.0,94.0,45.0,108.0,104.0,t,f,,t,Colombia,1.0,14.0,16.0,0.0,231.0,3.0,9.0,49.0,108.0,36.0,49.0,27.0,59.0,7.0,11.0,15.0,193.0,8.0,45.0,27.0,49.0,3.0,3.0,15.0,63.0,108.0,35.0,94.0,98.0,f,f,f,Colombia
31,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,facundo-bagnis,F. Bagnis,guido-pella,G. Pella,bogota_challenger,3rd Round Qualifying,3.0,f,100,2,01:57:00,188.0,1.0,13.0,16.0,0.0,0.0,255.0,4.0,4.0,51.0,90.0,36.0,51.0,21.0,39.0,5.0,9.0,15.0,113.0,14.0,56.0,22.0,42.0,2.0,9.0,14.0,57.0,90.0,36.0,98.0,93.0,f,f,6,t,Colombia,2.0,16.0,13.0,0.0,261.0,3.0,7.0,56.0,98.0,42.0,56.0,20.0,42.0,7.0,9.0,14.0,145.0,15.0,51.0,18.0,39.0,4.0,9.0,15.0,62.0,98.0,33.0,90.0,95.0,t,f,f,Colombia
32,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,facundo-bagnis,F. Bagnis,julian-guzman,J. Guzman,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,00:56:00,112.0,2.0,12.0,5.0,0.0,0.0,273.0,7.0,6.0,27.0,50.0,20.0,27.0,13.0,23.0,1.0,2.0,8.0,237.0,18.0,43.0,16.0,19.0,5.0,9.0,9.0,33.0,50.0,34.0,62.0,67.0,t,f,6,t,Colombia,0.0,5.0,12.0,0.0,181.0,1.0,7.0,43.0,62.0,25.0,43.0,3.0,19.0,4.0,9.0,9.0,131.0,7.0,27.0,10.0,23.0,1.0,2.0,8.0,28.0,62.0,17.0,50.0,45.0,f,f,f,Colombia
33,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,facundo-bagnis,F. Bagnis,nicolas-barrientos,N. Barrientos,bogota_challenger,1st Round Qualifying,2.0,f,100,0,01:20:00,135.0,2.0,13.0,9.0,1.0,1.0,256.0,2.0,9.0,38.0,66.0,31.0,38.0,12.0,28.0,6.0,8.0,10.0,200.0,14.0,36.0,19.0,33.0,4.0,6.0,11.0,43.0,66.0,33.0,69.0,76.0,t,f,6,t,Colombia,0.0,9.0,13.0,0.0,215.0,4.0,7.0,36.0,69.0,22.0,36.0,14.0,33.0,2.0,6.0,11.0,120.0,7.0,38.0,16.0,28.0,2.0,8.0,10.0,36.0,69.0,23.0,66.0,59.0,f,f,f,Colombia
34,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,felipe-mantilla,F. Mantilla,guido-pella,G. Pella,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:53:00,91.0,0.0,3.0,12.0,0.0,0.0,186.0,2.0,5.0,19.0,39.0,12.0,19.0,7.0,20.0,0.0,4.0,7.0,59.0,7.0,29.0,8.0,23.0,0.0,5.0,8.0,19.0,39.0,15.0,52.0,34.0,f,f,,f,Colombia,2.0,12.0,3.0,0.0,296.0,4.0,5.0,29.0,52.0,22.0,29.0,15.0,23.0,5.0,5.0,8.0,259.0,7.0,19.0,13.0,20.0,4.0,4.0,7.0,37.0,52.0,20.0,39.0,57.0,t,f,t,Colombia
35,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,franco-ferreiro,F. Ferreiro,juan-sebastian-cabal,J. Cabal,bogota_challenger,Round of 32,3.0,f,100,3,01:53:00,158.0,1.0,12.0,16.0,0.0,0.0,261.0,5.0,5.0,53.0,84.0,36.0,53.0,16.0,31.0,1.0,4.0,14.0,110.0,8.0,46.0,10.0,28.0,1.0,2.0,14.0,52.0,84.0,18.0,74.0,70.0,f,f,,t,Colombia,2.0,16.0,12.0,0.0,300.0,0.0,1.0,46.0,74.0,38.0,46.0,18.0,28.0,1.0,2.0,14.0,176.0,17.0,53.0,15.0,31.0,3.0,4.0,14.0,56.0,74.0,32.0,84.0,88.0,t,f,f,Colombia
36,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,gaston-gaudio,G. Gaudio,giovanni-lapentti,G. Lapentti,bogota_challenger,Round of 32,2.0,f,100,3,01:17:00,121.0,0.0,5.0,12.0,0.0,0.0,181.0,0.0,11.0,25.0,74.0,13.0,25.0,25.0,49.0,5.0,9.0,9.0,69.0,4.0,31.0,9.0,16.0,0.0,1.0,8.0,38.0,74.0,13.0,47.0,51.0,f,f,,f,Colombia,2.0,12.0,5.0,0.0,300.0,5.0,2.0,31.0,47.0,27.0,31.0,7.0,16.0,1.0,1.0,8.0,185.0,12.0,25.0,24.0,49.0,4.0,9.0,9.0,34.0,47.0,36.0,74.0,70.0,t,f,t,Colombia
37,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,gero-kretschmer,G. Kretschmer,martin-slanar,M. Slanar,bogota_challenger,1st Round Qualifying,2.0,f,100,0,01:36:00,158.0,0.0,10.0,13.0,0.0,1.0,255.0,8.0,7.0,44.0,85.0,31.0,44.0,21.0,41.0,4.0,6.0,11.0,128.0,8.0,37.0,17.0,36.0,1.0,2.0,11.0,52.0,85.0,25.0,73.0,77.0,f,f,5,f,Colombia,2.0,13.0,10.0,1.0,278.0,11.0,5.0,37.0,73.0,29.0,37.0,19.0,36.0,1.0,2.0,11.0,130.0,13.0,44.0,20.0,41.0,2.0,6.0,11.0,48.0,73.0,33.0,85.0,81.0,t,f,t,Colombia
38,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,giovanni-lapentti,G. Lapentti,philipp-oswald,P. Oswald,bogota_challenger,Round of 16,3.0,f,100,4,02:22:00,181.0,2.0,15.0,13.0,1.0,1.0,250.0,8.0,9.0,42.0,95.0,30.0,42.0,31.0,53.0,7.0,10.0,14.0,127.0,16.0,51.0,16.0,35.0,3.0,11.0,13.0,61.0,95.0,32.0,86.0,93.0,t,f,,t,Colombia,1.0,13.0,15.0,0.0,261.0,9.0,6.0,51.0,86.0,35.0,51.0,19.0,35.0,8.0,11.0,13.0,122.0,12.0,42.0,22.0,53.0,3.0,10.0,14.0,54.0,86.0,34.0,95.0,88.0,f,f,f,Colombia
39,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,giovanni-lapentti,G. Lapentti,santiago-giraldo,S. Giraldo,bogota_challenger,Quarter-Finals,2.0,f,100,5,01:01:00,85.0,0.0,5.0,12.0,0.0,0.0,207.0,3.0,6.0,21.0,48.0,17.0,21.0,8.0,27.0,1.0,5.0,9.0,33.0,0.0,22.0,5.0,15.0,0.0,0.0,8.0,25.0,48.0,5.0,37.0,30.0,f,f,,f,Colombia,2.0,12.0,5.0,0.0,330.0,5.0,1.0,22.0,37.0,22.0,22.0,10.0,15.0,0.0,0.0,8.0,213.0,4.0,21.0,19.0,27.0,4.0,5.0,9.0,32.0,37.0,23.0,48.0,55.0,t,f,t,Colombia
40,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,guido-pella,G. Pella,santiago-gonzalez,S. Gonzalez,bogota_challenger,Round of 16,3.0,f,100,4,02:10:00,194.0,1.0,14.0,18.0,0.0,1.0,225.0,5.0,14.0,54.0,103.0,36.0,54.0,23.0,49.0,4.0,9.0,16.0,134.0,13.0,52.0,18.0,39.0,3.0,7.0,15.0,59.0,103.0,31.0,91.0,90.0,f,f,Q,f,Colombia,2.0,18.0,14.0,1.0,268.0,10.0,8.0,52.0,91.0,39.0,52.0,21.0,39.0,4.0,7.0,15.0,173.0,18.0,54.0,26.0,49.0,5.0,9.0,16.0,60.0,91.0,44.0,103.0,104.0,t,f,t,Colombia
41,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,guido-pella,G. Pella,sebastian-serrano,S. Serrano,bogota_challenger,2nd Round Qualifying,3.0,f,100,1,02:10:00,185.0,2.0,17.0,12.0,0.0,0.0,270.0,5.0,5.0,66.0,100.0,47.0,66.0,16.0,34.0,1.0,3.0,15.0,183.0,15.0,48.0,21.0,37.0,4.0,6.0,14.0,63.0,100.0,36.0,85.0,99.0,t,f,3,f,Colombia,1.0,12.0,17.0,0.0,235.0,2.0,6.0,48.0,85.0,33.0,48.0,16.0,37.0,2.0,6.0,14.0,162.0,19.0,66.0,18.0,34.0,2.0,3.0,15.0,49.0,85.0,37.0,100.0,86.0,f,f,t,Colombia
42,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,guido-pella,G. Pella,thiago-alves,T. Alves,bogota_challenger,Round of 32,2.0,f,100,3,01:20:00,117.0,2.0,13.0,7.0,1.0,1.0,288.0,11.0,4.0,41.0,58.0,29.0,41.0,10.0,17.0,3.0,5.0,10.0,248.0,13.0,32.0,17.0,27.0,4.0,4.0,9.0,39.0,58.0,30.0,59.0,69.0,t,f,Q,t,Colombia,0.0,7.0,13.0,0.0,207.0,4.0,2.0,32.0,59.0,19.0,32.0,10.0,27.0,0.0,4.0,9.0,130.0,12.0,41.0,7.0,17.0,2.0,5.0,10.0,29.0,59.0,19.0,58.0,48.0,f,f,f,Colombia
43,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,joao-souza,J. Souza,julio-silva,J. Silva,bogota_challenger,Round of 32,3.0,f,100,3,01:24:00,219.0,2.0,16.0,16.0,1.0,1.0,260.0,8.0,3.0,56.0,108.0,34.0,56.0,32.0,52.0,9.0,12.0,15.0,119.0,11.0,57.0,31.0,54.0,3.0,12.0,16.0,66.0,108.0,42.0,111.0,108.0,t,f,8,f,Colombia,1.0,16.0,16.0,0.0,254.0,3.0,5.0,57.0,111.0,46.0,57.0,23.0,54.0,9.0,12.0,16.0,122.0,22.0,56.0,20.0,52.0,3.0,12.0,15.0,69.0,111.0,42.0,108.0,111.0,f,f,t,Colombia
44,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,joao-souza,J. Souza,paolo-lorenzi,P. Lorenzi,bogota_challenger,Quarter-Finals,3.0,f,100,5,02:06:00,177.0,2.0,17.0,13.0,1.0,1.0,280.0,14.0,9.0,56.0,97.0,46.0,56.0,20.0,41.0,4.0,6.0,15.0,128.0,5.0,39.0,21.0,41.0,3.0,7.0,14.0,66.0,97.0,26.0,80.0,92.0,t,f,8,t,Colombia,1.0,13.0,17.0,0.0,268.0,7.0,2.0,39.0,80.0,34.0,39.0,20.0,41.0,4.0,7.0,14.0,115.0,10.0,56.0,21.0,41.0,2.0,6.0,15.0,54.0,80.0,31.0,97.0,85.0,f,f,f,Colombia
45,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,joao-souza,J. Souza,santiago-giraldo,S. Giraldo,bogota_challenger,Semi-Finals,2.0,f,100,6,01:02:00,96.0,2.0,12.0,6.0,0.0,0.0,324.0,7.0,2.0,33.0,51.0,27.0,33.0,13.0,18.0,2.0,2.0,9.0,204.0,9.0,24.0,7.0,21.0,3.0,3.0,9.0,40.0,51.0,16.0,45.0,56.0,t,f,8,t,Colombia,0.0,6.0,12.0,0.0,255.0,6.0,0.0,24.0,45.0,15.0,24.0,14.0,21.0,0.0,3.0,9.0,46.0,6.0,33.0,5.0,18.0,0.0,2.0,9.0,29.0,45.0,11.0,51.0,40.0,f,f,f,Colombia
46,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,jose-daniel-bendeck,J. Bendeck,julian-guzman,J. Guzman,bogota_challenger,1st Round Qualifying,2.0,f,100,0,01:18:00,119.0,0.0,7.0,12.0,0.0,0.0,156.0,4.0,9.0,32.0,60.0,17.0,32.0,7.0,28.0,4.0,11.0,10.0,189.0,16.0,34.0,12.0,25.0,4.0,8.0,9.0,24.0,60.0,28.0,59.0,52.0,f,f,,f,Colombia,2.0,12.0,7.0,0.0,215.0,0.0,3.0,34.0,59.0,18.0,34.0,13.0,25.0,4.0,8.0,9.0,256.0,15.0,32.0,21.0,28.0,7.0,11.0,10.0,31.0,59.0,36.0,60.0,67.0,t,f,t,Colombia
47,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,juan-sebastian-cabal,J. Cabal,nicolas-lapentti,N. Lapentti,bogota_challenger,Round of 16,2.0,f,100,4,01:27:00,112.0,2.0,12.0,6.0,0.0,0.0,279.0,1.0,7.0,31.0,61.0,24.0,31.0,17.0,30.0,3.0,3.0,9.0,154.0,8.0,27.0,14.0,24.0,3.0,9.0,9.0,41.0,61.0,22.0,51.0,63.0,t,f,WC,t,Colombia,0.0,6.0,12.0,0.0,229.0,1.0,3.0,27.0,51.0,19.0,27.0,10.0,24.0,6.0,9.0,9.0,66.0,7.0,31.0,13.0,30.0,0.0,3.0,9.0,29.0,51.0,20.0,61.0,49.0,f,f,f,Colombia
48,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,juan-sebastian-cabal,J. Cabal,ricardo-mello,R. Mello,bogota_challenger,Quarter-Finals,3.0,f,100,5,02:01:00,177.0,2.0,14.0,14.0,0.0,0.0,236.0,7.0,6.0,47.0,87.0,27.0,47.0,24.0,40.0,5.0,10.0,14.0,167.0,20.0,57.0,20.0,33.0,5.0,14.0,14.0,51.0,87.0,40.0,90.0,91.0,t,f,WC,t,Colombia,1.0,14.0,14.0,0.0,226.0,1.0,6.0,57.0,90.0,37.0,57.0,13.0,33.0,9.0,14.0,14.0,168.0,20.0,47.0,16.0,40.0,5.0,10.0,14.0,50.0,90.0,36.0,87.0,86.0,f,f,f,Colombia
49,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,kevin-kim,K. Kim,philipp-oswald,P. Oswald,bogota_challenger,Round of 32,3.0,f,100,3,01:31:00,147.0,1.0,11.0,15.0,0.0,0.0,219.0,5.0,3.0,52.0,74.0,32.0,52.0,7.0,22.0,4.0,10.0,13.0,179.0,11.0,45.0,19.0,28.0,4.0,7.0,13.0,39.0,74.0,30.0,73.0,69.0,f,f,7,t,Colombia,2.0,15.0,11.0,0.0,240.0,5.0,4.0,45.0,73.0,34.0,45.0,9.0,28.0,3.0,7.0,13.0,212.0,20.0,52.0,15.0,22.0,6.0,10.0,13.0,43.0,73.0,35.0,74.0,78.0,t,f,f,Colombia
50,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,luis-enrique-ruiz-yanez,L. Ruiz Yanez,martin-alund,M. Alund,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:52:00,83.0,0.0,2.0,12.0,0.0,0.0,138.0,0.0,4.0,27.0,41.0,11.0,27.0,3.0,14.0,4.0,10.0,7.0,181.0,8.0,25.0,6.0,17.0,1.0,1.0,7.0,14.0,41.0,14.0,42.0,28.0,f,f,WC,f,Colombia,2.0,12.0,2.0,0.0,279.0,4.0,3.0,25.0,42.0,17.0,25.0,11.0,17.0,0.0,1.0,7.0,283.0,16.0,27.0,11.0,14.0,6.0,10.0,7.0,28.0,42.0,27.0,41.0,55.0,t,f,t,Colombia
51,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,martin-alund,M. Alund,steffen-zornosa-,S. Zornosa,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,00:54:00,79.0,2.0,12.0,2.0,0.0,0.0,301.0,1.0,1.0,27.0,36.0,20.0,27.0,6.0,9.0,1.0,2.0,7.0,309.0,17.0,27.0,12.0,16.0,6.0,7.0,7.0,26.0,36.0,29.0,43.0,55.0,t,f,1,t,Colombia,0.0,2.0,12.0,0.0,133.0,0.0,6.0,27.0,43.0,10.0,27.0,4.0,16.0,1.0,7.0,7.0,123.0,7.0,27.0,3.0,9.0,1.0,2.0,7.0,14.0,43.0,10.0,36.0,24.0,f,f,f,Colombia
52,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,martin-slanar,M. Slanar,michael-quintero,M. Quintero,bogota_challenger,2nd Round Qualifying,3.0,f,100,1,01:27:00,157.0,2.0,14.0,12.0,0.0,0.0,243.0,14.0,9.0,41.0,82.0,30.0,41.0,19.0,41.0,4.0,8.0,13.0,219.0,13.0,44.0,21.0,31.0,5.0,6.0,13.0,49.0,82.0,34.0,75.0,83.0,t,f,,f,Colombia,1.0,12.0,14.0,0.0,218.0,1.0,5.0,44.0,75.0,31.0,44.0,10.0,31.0,1.0,6.0,13.0,161.0,11.0,41.0,22.0,41.0,4.0,8.0,13.0,41.0,75.0,33.0,82.0,74.0,f,f,t,Colombia
53,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,mauricio-alvarez-guzman,M. Alvarez-Guzman,mauricio-echazu,M. Echazu,bogota_challenger,1st Round Qualifying,3.0,f,100,0,02:01:00,167.0,1.0,10.0,16.0,0.0,0.0,224.0,3.0,3.0,50.0,92.0,32.0,50.0,19.0,42.0,12.0,17.0,13.0,121.0,9.0,42.0,15.0,33.0,2.0,5.0,13.0,51.0,92.0,24.0,75.0,75.0,f,f,,t,Colombia,2.0,16.0,10.0,0.0,271.0,1.0,4.0,42.0,75.0,33.0,42.0,18.0,33.0,3.0,5.0,13.0,158.0,18.0,50.0,23.0,42.0,5.0,17.0,13.0,51.0,75.0,41.0,92.0,92.0,t,f,f,Colombia
54,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,michael-quintero,M. Quintero,sebastian-falla,S. Falla,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:46:00,94.0,2.0,12.0,3.0,0.0,0.0,319.0,0.0,3.0,27.0,38.0,26.0,27.0,6.0,11.0,0.0,0.0,8.0,181.0,3.0,18.0,27.0,38.0,4.0,11.0,7.0,32.0,38.0,30.0,56.0,62.0,t,f,,t,Colombia,0.0,3.0,12.0,0.0,181.0,4.0,9.0,18.0,56.0,15.0,18.0,11.0,38.0,7.0,11.0,7.0,49.0,1.0,27.0,5.0,11.0,0.0,0.0,8.0,26.0,56.0,6.0,38.0,32.0,f,f,f,Colombia
55,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,nicolas-lapentti,N. Lapentti,sebastian-decoud,S. Decoud,bogota_challenger,Round of 32,2.0,f,100,3,01:20:00,109.0,2.0,12.0,7.0,0.0,0.0,264.0,9.0,4.0,28.0,51.0,21.0,28.0,12.0,23.0,2.0,4.0,9.0,200.0,12.0,39.0,14.0,19.0,5.0,11.0,10.0,33.0,51.0,26.0,58.0,59.0,t,f,4,t,Colombia,0.0,7.0,12.0,0.0,208.0,3.0,7.0,39.0,58.0,27.0,39.0,5.0,19.0,6.0,11.0,10.0,145.0,7.0,28.0,11.0,23.0,2.0,4.0,9.0,32.0,58.0,18.0,51.0,50.0,f,f,f,Colombia
56,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,paolo-lorenzi,P. Lorenzi,ricardo-hocevar,R. Hocevar,bogota_challenger,Round of 32,2.0,f,100,3,01:36:00,121.0,2.0,13.0,8.0,0.0,0.0,287.0,3.0,1.0,36.0,51.0,29.0,36.0,8.0,15.0,0.0,2.0,10.0,195.0,18.0,43.0,14.0,27.0,5.0,9.0,11.0,37.0,51.0,32.0,70.0,69.0,t,f,3,t,Colombia,0.0,8.0,13.0,0.0,225.0,7.0,3.0,43.0,70.0,25.0,43.0,13.0,27.0,4.0,9.0,11.0,186.0,7.0,36.0,7.0,15.0,2.0,2.0,10.0,38.0,70.0,14.0,51.0,52.0,f,f,f,Colombia
57,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,pedro-pablo-ruiz,P. Ruiz,sat-galan,S. Galan,bogota_challenger,1st Round Qualifying,3.0,f,100,0,02:08:00,213.0,1.0,15.0,18.0,0.0,0.0,265.0,9.0,7.0,72.0,108.0,48.0,72.0,19.0,36.0,9.0,13.0,17.0,101.0,16.0,54.0,21.0,51.0,2.0,11.0,16.0,67.0,108.0,37.0,105.0,104.0,f,f,WC,t,Colombia,2.0,18.0,15.0,0.0,267.0,4.0,4.0,54.0,105.0,38.0,54.0,30.0,51.0,9.0,11.0,16.0,134.0,24.0,72.0,17.0,36.0,4.0,13.0,17.0,68.0,105.0,41.0,108.0,109.0,t,f,f,Colombia
58,2010-04-05,2010-04-11,Colombia,Clay,125000.0,$,2010,sebastian-prieto,S. Prieto,sebastian-serrano,S. Serrano,bogota_challenger,1st Round Qualifying,3.0,f,100,0,02:00:00,180.0,1.0,14.0,16.0,0.0,1.0,259.0,7.0,7.0,44.0,92.0,34.0,44.0,26.0,48.0,7.0,10.0,15.0,154.0,16.0,57.0,14.0,31.0,2.0,3.0,14.0,60.0,92.0,30.0,88.0,90.0,f,f,,f,Colombia,2.0,16.0,14.0,1.0,276.0,4.0,5.0,57.0,88.0,41.0,57.0,17.0,31.0,1.0,3.0,14.0,119.0,10.0,44.0,22.0,48.0,3.0,10.0,15.0,58.0,88.0,32.0,92.0,90.0,t,f,t,Colombia
59,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,adam-hubble,A. Hubble,alejandro-gomez,A. Gomez,bogota_challenger,1st Round Qualifying,2.0,f,100,0,01:16:00,119.0,2.0,12.0,5.0,0.0,0.0,307.0,3.0,2.0,32.0,54.0,28.0,32.0,13.0,22.0,3.0,3.0,9.0,152.0,10.0,29.0,20.0,36.0,3.0,12.0,8.0,41.0,54.0,30.0,65.0,71.0,t,f,,t,Colombia,0.0,5.0,12.0,0.0,207.0,3.0,13.0,29.0,65.0,19.0,29.0,16.0,36.0,9.0,12.0,8.0,54.0,4.0,32.0,9.0,22.0,0.0,3.0,9.0,35.0,65.0,13.0,54.0,48.0,f,f,f,Colombia
60,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,adam-hubble,A. Hubble,guillermo-duran,G. Duran,bogota_challenger,3rd Round Qualifying,2.0,f,100,2,01:07:00,103.0,0.0,7.0,12.0,0.0,0.0,216.0,2.0,5.0,27.0,48.0,20.0,27.0,6.0,21.0,0.0,4.0,10.0,147.0,9.0,39.0,10.0,16.0,1.0,2.0,9.0,26.0,48.0,19.0,55.0,45.0,f,f,,f,Colombia,2.0,12.0,7.0,0.0,270.0,0.0,4.0,39.0,55.0,30.0,39.0,6.0,16.0,1.0,2.0,9.0,237.0,7.0,27.0,15.0,21.0,4.0,4.0,10.0,36.0,55.0,22.0,48.0,58.0,t,f,t,Colombia
61,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,adam-hubble,A. Hubble,michael-quintero,M. Quintero,bogota_challenger,2nd Round Qualifying,3.0,f,100,1,02:27:00,231.0,2.0,18.0,17.0,1.0,1.0,282.0,18.0,8.0,66.0,110.0,48.0,66.0,25.0,44.0,6.0,9.0,17.0,139.0,19.0,69.0,29.0,52.0,3.0,8.0,17.0,73.0,110.0,48.0,121.0,121.0,t,f,,f,Colombia,1.0,17.0,18.0,0.0,249.0,2.0,8.0,69.0,121.0,50.0,69.0,23.0,52.0,5.0,8.0,17.0,120.0,18.0,66.0,19.0,44.0,3.0,9.0,17.0,73.0,121.0,37.0,110.0,110.0,f,f,t,Colombia
62,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,adrian-garcia,A. Garcia,carlos-salamanca,C. Salamanca,bogota_challenger,Round of 16,2.0,f,100,4,01:19:00,139.0,0.0,8.0,13.0,0.0,1.0,249.0,8.0,8.0,42.0,78.0,26.0,42.0,19.0,36.0,5.0,7.0,10.0,59.0,6.0,38.0,10.0,23.0,0.0,2.0,10.0,45.0,78.0,16.0,61.0,61.0,f,f,,f,Colombia,2.0,13.0,8.0,1.0,307.0,9.0,5.0,38.0,61.0,32.0,38.0,13.0,23.0,2.0,2.0,10.0,134.0,16.0,42.0,17.0,36.0,2.0,7.0,10.0,45.0,61.0,33.0,78.0,78.0,t,f,t,Colombia
63,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,adrian-garcia,A. Garcia,roberto-livi,R. Livi,bogota_challenger,Round of 32,2.0,f,100,3,00:59:00,107.0,2.0,12.0,4.0,0.0,0.0,280.0,1.0,1.0,21.0,42.0,18.0,21.0,12.0,21.0,1.0,2.0,8.0,227.0,21.0,46.0,14.0,19.0,5.0,11.0,8.0,30.0,42.0,35.0,65.0,65.0,t,f,,t,Colombia,0.0,4.0,12.0,0.0,182.0,0.0,6.0,46.0,65.0,25.0,46.0,5.0,19.0,6.0,11.0,8.0,119.0,3.0,21.0,9.0,21.0,1.0,2.0,8.0,30.0,65.0,12.0,42.0,42.0,f,f,f,Colombia
64,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,alejandro-falla,A. Falla,paul-capdeville,P. Capdeville,bogota_challenger,Round of 32,2.0,f,100,3,01:15:00,116.0,0.0,7.0,12.0,0.0,0.0,235.0,3.0,4.0,32.0,54.0,18.0,32.0,12.0,22.0,3.0,6.0,9.0,109.0,9.0,41.0,11.0,21.0,1.0,4.0,10.0,30.0,54.0,20.0,62.0,50.0,f,f,2,f,Colombia,2.0,12.0,7.0,0.0,281.0,1.0,2.0,41.0,62.0,32.0,41.0,10.0,21.0,3.0,4.0,10.0,172.0,14.0,32.0,10.0,22.0,3.0,6.0,9.0,42.0,62.0,24.0,54.0,66.0,t,f,t,Colombia
65,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,alejandro-gonzalez,A. Gonzalez,alexander-satschko,A. Satschko,bogota_challenger,Round of 16,3.0,f,100,4,02:36:00,195.0,2.0,16.0,13.0,0.0,0.0,264.0,2.0,3.0,57.0,84.0,38.0,57.0,14.0,27.0,6.0,9.0,14.0,193.0,21.0,65.0,30.0,46.0,5.0,8.0,15.0,52.0,84.0,51.0,111.0,103.0,t,f,,f,Colombia,1.0,13.0,16.0,0.0,227.0,5.0,6.0,65.0,111.0,44.0,65.0,16.0,46.0,3.0,8.0,15.0,135.0,19.0,57.0,13.0,27.0,3.0,9.0,14.0,60.0,111.0,32.0,84.0,92.0,f,f,t,Colombia
