,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,agustin-calleri,A. Calleri,gustavo-kuerten,G. Kuerten,roland-garros,Round of 64,3.0,f,2000,2,02:03:00,194.0,0.0,12.0,18.0,0.0,0.0,236.0,12.0,7.0,57.0,98.0,39.0,57.0,16.0,41.0,6.0,11.0,15.0,118.0,13.0,53.0,20.0,43.0,2.0,6.0,15.0,55.0,98.0,33.0,96.0,88.0,f,f,,f,France,3.0,18.0,12.0,0.0,274.0,5.0,0.0,53.0,96.0,40.0,53.0,23.0,43.0,4.0,6.0,15.0,171.0,18.0,57.0,25.0,41.0,5.0,11.0,15.0,63.0,96.0,43.0,98.0,106.0,t,f,t,France
1,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,agustin-calleri,A. Calleri,john-van-lottum,J. van Lottum,roland-garros,Round of 128,3.0,f,2000,1,01:36:00,152.0,3.0,18.0,7.0,0.0,0.0,280.0,7.0,4.0,45.0,71.0,34.0,45.0,14.0,26.0,5.0,7.0,13.0,223.0,15.0,33.0,31.0,48.0,8.0,17.0,12.0,48.0,71.0,46.0,81.0,94.0,t,f,,t,France,0.0,7.0,18.0,0.0,161.0,2.0,5.0,33.0,81.0,18.0,33.0,17.0,48.0,9.0,17.0,12.0,114.0,11.0,45.0,12.0,26.0,2.0,7.0,13.0,35.0,81.0,23.0,71.0,58.0,f,f,f,France
2,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,albert-costa,A. Costa,julien-boutter,J. Boutter,roland-garros,Round of 128,5.0,f,2000,1,03:46:00,328.0,2.0,25.0,30.0,1.0,1.0,276.0,2.0,2.0,116.0,151.0,70.0,116.0,24.0,35.0,8.0,16.0,27.0,120.0,22.0,96.0,41.0,81.0,5.0,18.0,27.0,94.0,151.0,63.0,177.0,157.0,f,f,,f,France,3.0,30.0,25.0,0.0,276.0,25.0,10.0,96.0,177.0,74.0,96.0,40.0,81.0,13.0,18.0,27.0,150.0,46.0,116.0,11.0,35.0,8.0,16.0,27.0,114.0,177.0,57.0,151.0,171.0,t,f,t,France
3,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,albert-montanes,A. Montanes,andrei-stoliarov,A. Stoliarov,roland-garros,Round of 64,3.0,f,2000,2,01:32:00,145.0,3.0,18.0,7.0,0.0,0.0,274.0,4.0,3.0,33.0,79.0,25.0,33.0,29.0,46.0,4.0,5.0,13.0,192.0,10.0,32.0,24.0,34.0,6.0,15.0,12.0,54.0,79.0,34.0,66.0,88.0,t,f,Q,t,France,0.0,7.0,18.0,0.0,191.0,2.0,7.0,32.0,66.0,22.0,32.0,10.0,34.0,9.0,15.0,12.0,88.0,8.0,33.0,17.0,46.0,1.0,5.0,13.0,32.0,66.0,25.0,79.0,57.0,f,f,f,France
4,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,albert-montanes,A. Montanes,chris-woodruff,C. Woodruff,roland-garros,Round of 128,3.0,f,2000,1,01:39:00,157.0,3.0,18.0,9.0,0.0,0.0,274.0,10.0,6.0,46.0,80.0,34.0,46.0,18.0,34.0,3.0,5.0,14.0,195.0,19.0,48.0,20.0,29.0,6.0,15.0,13.0,52.0,80.0,39.0,77.0,91.0,t,f,Q,t,France,0.0,9.0,18.0,0.0,204.0,5.0,7.0,48.0,77.0,29.0,48.0,9.0,29.0,9.0,15.0,13.0,127.0,12.0,46.0,16.0,34.0,2.0,5.0,14.0,38.0,77.0,28.0,80.0,66.0,f,f,f,France
5,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,albert-montanes,A. Montanes,franco-squillari,F. Squillari,roland-garros,Round of 32,4.0,f,2000,3,02:29:00,236.0,1.0,16.0,23.0,0.0,0.0,235.0,2.0,6.0,77.0,124.0,53.0,77.0,20.0,47.0,12.0,19.0,20.0,128.0,14.0,64.0,23.0,48.0,3.0,7.0,19.0,73.0,124.0,37.0,112.0,110.0,f,f,Q,f,France,3.0,23.0,16.0,0.0,275.0,7.0,3.0,64.0,112.0,50.0,64.0,25.0,48.0,4.0,7.0,19.0,160.0,24.0,77.0,27.0,47.0,7.0,19.0,20.0,75.0,112.0,51.0,124.0,126.0,t,f,t,France
6,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alberto-martin,A. Martin,guillermo-canas,G. Canas,roland-garros,Round of 64,5.0,f,2000,2,03:26:00,275.0,2.0,20.0,24.0,0.0,0.0,223.0,2.0,7.0,94.0,148.0,52.0,94.0,27.0,54.0,16.0,25.0,22.0,159.0,26.0,70.0,25.0,57.0,7.0,15.0,22.0,79.0,148.0,51.0,127.0,130.0,f,f,,f,France,3.0,24.0,20.0,0.0,250.0,9.0,1.0,70.0,127.0,44.0,70.0,32.0,57.0,8.0,15.0,22.0,171.0,42.0,94.0,27.0,54.0,9.0,25.0,22.0,76.0,127.0,69.0,148.0,145.0,t,f,t,France
7,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alberto-martin,A. Martin,jiri-vanek,J. Vanek,roland-garros,Round of 128,4.0,f,2000,1,03:07:00,291.0,3.0,24.0,20.0,1.0,1.0,244.0,8.0,5.0,83.0,133.0,52.0,83.0,24.0,50.0,15.0,22.0,22.0,183.0,32.0,86.0,39.0,72.0,9.0,18.0,21.0,76.0,133.0,71.0,158.0,147.0,t,f,,f,France,1.0,20.0,24.0,0.0,223.0,5.0,2.0,86.0,158.0,54.0,86.0,33.0,72.0,9.0,18.0,21.0,152.0,31.0,83.0,26.0,50.0,7.0,22.0,22.0,87.0,158.0,57.0,133.0,144.0,f,f,t,France
8,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,albert-portas,A. Portas,greg-rusedski,G. Rusedski,roland-garros,Round of 128,3.0,f,2000,1,01:52:00,191.0,0.0,10.0,19.0,0.0,0.0,211.0,0.0,3.0,64.0,109.0,36.0,64.0,22.0,45.0,17.0,24.0,14.0,120.0,10.0,47.0,16.0,35.0,2.0,5.0,15.0,58.0,109.0,26.0,82.0,84.0,f,f,,f,France,3.0,19.0,10.0,0.0,287.0,15.0,4.0,47.0,82.0,37.0,47.0,19.0,35.0,3.0,5.0,15.0,174.0,28.0,64.0,23.0,45.0,7.0,24.0,14.0,56.0,82.0,51.0,109.0,107.0,t,f,t,France
9,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alexander-popp,A. Popp,michael-chang,M. Chang,roland-garros,Round of 128,3.0,f,2000,1,01:43:00,168.0,0.0,7.0,18.0,0.0,0.0,195.0,4.0,6.0,55.0,87.0,27.0,55.0,14.0,32.0,11.0,18.0,12.0,110.0,12.0,48.0,15.0,33.0,2.0,8.0,13.0,41.0,87.0,27.0,81.0,68.0,f,f,,f,France,3.0,18.0,7.0,0.0,274.0,2.0,1.0,48.0,81.0,36.0,48.0,18.0,33.0,6.0,8.0,13.0,204.0,28.0,55.0,18.0,32.0,7.0,18.0,12.0,54.0,81.0,46.0,87.0,100.0,t,f,t,France
