start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,andreas-haider-maurer,A. Haider-Maurer,nikola-mektic,N. Mektic,prague_challenger,Round of 16,2.0,f,100,4,01:45:00,152.0,0.0,10.0,13.0,0.0,1.0,267.0,10.0,3.0,46.0,77.0,34.0,46.0,14.0,31.0,3.0,5.0,11.0,105.0,14.0,50.0,12.0,25.0,1.0,5.0,11.0,48.0,77.0,26.0,75.0,74.0,f,f,2,f,Czechia,2.0,13.0,10.0,1.0,287.0,6.0,0.0,50.0,75.0,36.0,50.0,13.0,25.0,4.0,5.0,11.0,139.0,12.0,46.0,17.0,31.0,2.0,5.0,11.0,49.0,75.0,29.0,77.0,78.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,andreas-haider-maurer,A. Haider-Maurer,tobias-kamke,T. Kamke,prague_challenger,Round of 32,2.0,f,100,3,01:09:00,92.0,2.0,12.0,5.0,0.0,0.0,318.0,7.0,0.0,20.0,44.0,19.0,20.0,17.0,24.0,0.0,0.0,9.0,202.0,8.0,22.0,14.0,26.0,3.0,4.0,8.0,36.0,44.0,22.0,48.0,58.0,t,f,2,t,Czechia,0.0,5.0,12.0,0.0,217.0,2.0,3.0,22.0,48.0,14.0,22.0,12.0,26.0,1.0,4.0,8.0,34.0,1.0,20.0,7.0,24.0,0.0,0.0,9.0,26.0,48.0,8.0,44.0,34.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,andrej-martin,A. Martin,axel-michon,A. Michon,prague_challenger,Round of 32,3.0,f,100,3,02:17:00,182.0,1.0,12.0,15.0,0.0,0.0,213.0,2.0,4.0,64.0,101.0,36.0,64.0,17.0,37.0,6.0,13.0,14.0,181.0,18.0,52.0,19.0,29.0,5.0,12.0,13.0,53.0,101.0,37.0,81.0,90.0,f,f,,f,Czechia,2.0,15.0,12.0,0.0,225.0,4.0,3.0,52.0,81.0,34.0,52.0,10.0,29.0,7.0,12.0,13.0,202.0,28.0,64.0,20.0,37.0,7.0,13.0,14.0,44.0,81.0,48.0,101.0,92.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,andrey-golubev,A. Golubev,marton-fucsovics,M. Fucsovics,prague_challenger,Round of 32,2.0,f,100,3,01:16:00,115.0,0.0,6.0,12.0,0.0,0.0,197.0,1.0,7.0,26.0,59.0,16.0,26.0,14.0,33.0,1.0,5.0,9.0,103.0,10.0,29.0,9.0,27.0,1.0,4.0,9.0,30.0,59.0,19.0,56.0,49.0,f,f,,f,Czechia,2.0,12.0,6.0,0.0,274.0,1.0,0.0,29.0,56.0,19.0,29.0,18.0,27.0,3.0,4.0,9.0,220.0,10.0,26.0,19.0,33.0,4.0,5.0,9.0,37.0,56.0,29.0,59.0,66.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,antonio-sancic,A. Sancic,david-poljak,D. Poljak,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:11:00,121.0,2.0,13.0,8.0,1.0,1.0,266.0,9.0,2.0,39.0,61.0,31.0,39.0,8.0,22.0,1.0,3.0,10.0,221.0,5.0,23.0,22.0,37.0,4.0,4.0,10.0,39.0,61.0,27.0,60.0,66.0,t,f,,t,Czechia,0.0,8.0,13.0,0.0,214.0,5.0,8.0,23.0,60.0,18.0,23.0,15.0,37.0,0.0,4.0,10.0,172.0,8.0,39.0,14.0,22.0,2.0,3.0,10.0,33.0,60.0,22.0,61.0,55.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,antonio-sancic,A. Sancic,michal-bisko,M. Bisko,prague_challenger,2nd Round Qualifying,3.0,f,100,1,01:44:00,176.0,1.0,13.0,15.0,0.0,0.0,244.0,3.0,4.0,59.0,97.0,40.0,59.0,17.0,38.0,10.0,14.0,14.0,169.0,10.0,43.0,18.0,36.0,3.0,4.0,14.0,57.0,97.0,28.0,79.0,85.0,f,f,,t,Czechia,2.0,15.0,13.0,0.0,257.0,2.0,4.0,43.0,79.0,33.0,43.0,18.0,36.0,1.0,4.0,14.0,144.0,19.0,59.0,21.0,38.0,4.0,14.0,14.0,51.0,79.0,40.0,97.0,91.0,t,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,axel-michon,A. Michon,daniel-munoz-de-la-nava,D. Munoz de la Nava,prague_challenger,Round of 16,2.0,f,100,4,01:21:00,103.0,2.0,12.0,5.0,0.0,0.0,291.0,0.0,1.0,32.0,52.0,24.0,32.0,11.0,20.0,0.0,0.0,8.0,206.0,8.0,21.0,17.0,30.0,4.0,6.0,9.0,35.0,52.0,25.0,51.0,60.0,t,f,Q,t,Czechia,0.0,5.0,12.0,0.0,200.0,3.0,4.0,21.0,51.0,13.0,21.0,13.0,30.0,2.0,6.0,9.0,70.0,8.0,32.0,9.0,20.0,0.0,0.0,8.0,26.0,51.0,17.0,52.0,43.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,axel-michon,A. Michon,ivo-klec,I. Klec,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:18:00,114.0,2.0,12.0,7.0,0.0,0.0,287.0,5.0,2.0,41.0,55.0,32.0,41.0,6.0,14.0,3.0,4.0,9.0,177.0,9.0,35.0,16.0,24.0,4.0,9.0,10.0,38.0,55.0,25.0,59.0,63.0,t,f,,t,Czechia,0.0,7.0,12.0,0.0,229.0,3.0,0.0,35.0,59.0,26.0,35.0,8.0,24.0,5.0,9.0,10.0,115.0,9.0,41.0,8.0,14.0,1.0,4.0,9.0,34.0,59.0,17.0,55.0,51.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,axel-michon,A. Michon,michal-bisko,M. Bisko,prague_challenger,3rd Round Qualifying,3.0,f,100,2,01:58:00,165.0,2.0,13.0,13.0,0.0,0.0,261.0,0.0,2.0,52.0,71.0,35.0,52.0,9.0,19.0,1.0,4.0,13.0,141.0,21.0,51.0,19.0,43.0,3.0,9.0,13.0,44.0,71.0,40.0,94.0,84.0,t,f,,t,Czechia,1.0,13.0,13.0,0.0,244.0,2.0,3.0,51.0,94.0,30.0,51.0,24.0,43.0,6.0,9.0,13.0,184.0,17.0,52.0,10.0,19.0,3.0,4.0,13.0,54.0,94.0,27.0,71.0,81.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,axel-michon,A. Michon,radu-albot,R. Albot,prague_challenger,Semi-Finals,2.0,f,100,6,01:56:00,146.0,0.0,10.0,14.0,0.0,0.0,236.0,3.0,1.0,38.0,64.0,21.0,38.0,16.0,26.0,1.0,6.0,12.0,188.0,19.0,53.0,15.0,29.0,3.0,4.0,12.0,37.0,64.0,34.0,82.0,71.0,f,f,Q,f,Czechia,2.0,14.0,10.0,0.0,253.0,1.0,0.0,53.0,82.0,34.0,53.0,14.0,29.0,1.0,4.0,12.0,207.0,17.0,38.0,10.0,26.0,5.0,6.0,12.0,48.0,82.0,27.0,64.0,75.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,axel-michon,A. Michon,simone-bolelli,S. Bolelli,prague_challenger,Quarter-Finals,3.0,f,100,5,02:49:00,189.0,2.0,17.0,14.0,1.0,1.0,273.0,5.0,2.0,49.0,88.0,33.0,49.0,26.0,39.0,0.0,3.0,15.0,149.0,16.0,51.0,24.0,50.0,4.0,9.0,15.0,59.0,88.0,40.0,101.0,99.0,t,f,Q,t,Czechia,1.0,14.0,17.0,0.0,242.0,1.0,3.0,51.0,101.0,35.0,51.0,26.0,50.0,5.0,9.0,15.0,186.0,16.0,49.0,13.0,39.0,3.0,3.0,15.0,61.0,101.0,29.0,88.0,90.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,caio-zampieri,C. Zampieri,libor-salaba,L. Salaba,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:54:00,104.0,0.0,4.0,12.0,0.0,0.0,248.0,1.0,1.0,50.0,63.0,21.0,50.0,10.0,13.0,5.0,9.0,8.0,29.0,0.0,13.0,8.0,28.0,0.0,0.0,8.0,31.0,63.0,8.0,41.0,39.0,f,f,4,f,Czechia,2.0,12.0,4.0,0.0,313.0,11.0,1.0,13.0,41.0,13.0,13.0,20.0,28.0,0.0,0.0,8.0,175.0,29.0,50.0,3.0,13.0,4.0,9.0,8.0,33.0,41.0,32.0,63.0,65.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,daniel-brands,D. Brands,mate-delic,M. Delic,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:13:00,126.0,0.0,8.0,13.0,0.0,1.0,232.0,9.0,2.0,32.0,62.0,20.0,32.0,15.0,30.0,5.0,9.0,10.0,157.0,9.0,41.0,11.0,23.0,2.0,3.0,10.0,35.0,62.0,20.0,64.0,55.0,f,f,1,f,Czechia,2.0,13.0,8.0,1.0,278.0,6.0,2.0,41.0,64.0,32.0,41.0,12.0,23.0,1.0,3.0,10.0,172.0,12.0,32.0,15.0,30.0,4.0,9.0,10.0,44.0,64.0,27.0,62.0,71.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,daniel-munoz-de-la-nava,D. Munoz de la Nava,jose-hernandez-fernandez,J. Hernandez-Fernandez,prague_challenger,Round of 32,2.0,f,100,3,01:09:00,101.0,2.0,12.0,5.0,0.0,0.0,305.0,6.0,1.0,33.0,48.0,25.0,33.0,10.0,15.0,1.0,2.0,9.0,204.0,13.0,33.0,13.0,20.0,4.0,8.0,8.0,35.0,48.0,26.0,53.0,61.0,t,f,7,t,Czechia,0.0,5.0,12.0,0.0,207.0,0.0,1.0,33.0,53.0,20.0,33.0,7.0,20.0,4.0,8.0,8.0,118.0,8.0,33.0,5.0,15.0,1.0,2.0,9.0,27.0,53.0,13.0,48.0,40.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,david-simunek,D. Simunek,juan-carlos-saez,J. Saez,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:47:00,160.0,1.0,11.0,15.0,0.0,0.0,202.0,2.0,7.0,45.0,87.0,29.0,45.0,16.0,42.0,5.0,11.0,13.0,169.0,14.0,46.0,14.0,27.0,4.0,7.0,13.0,45.0,87.0,28.0,73.0,73.0,f,f,WC,f,Czechia,2.0,15.0,11.0,0.0,249.0,3.0,4.0,46.0,73.0,32.0,46.0,13.0,27.0,3.0,7.0,13.0,199.0,16.0,45.0,26.0,42.0,6.0,11.0,13.0,45.0,73.0,42.0,87.0,87.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,dennis-novak,D. Novak,michal-bisko,M. Bisko,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:39:00,169.0,1.0,13.0,15.0,0.0,0.0,244.0,3.0,5.0,43.0,80.0,30.0,43.0,19.0,37.0,1.0,5.0,14.0,138.0,11.0,48.0,23.0,41.0,3.0,8.0,14.0,49.0,80.0,34.0,89.0,83.0,f,f,2,f,Czechia,2.0,15.0,13.0,0.0,255.0,6.0,4.0,48.0,89.0,37.0,48.0,18.0,41.0,5.0,8.0,14.0,187.0,13.0,43.0,18.0,37.0,4.0,5.0,14.0,55.0,89.0,31.0,80.0,86.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,dominik-sproch,D. Sproch,hans-podlipnik-castillo,H. Podlipnik-Castillo,prague_challenger,Round of 32,2.0,f,100,3,00:57:00,89.0,0.0,1.0,12.0,0.0,0.0,137.0,1.0,7.0,21.0,50.0,12.0,21.0,8.0,29.0,6.0,11.0,6.0,52.0,4.0,20.0,6.0,19.0,0.0,0.0,7.0,20.0,50.0,10.0,39.0,30.0,f,f,WC,f,Czechia,2.0,12.0,1.0,0.0,303.0,4.0,0.0,20.0,39.0,16.0,20.0,13.0,19.0,0.0,0.0,7.0,243.0,9.0,21.0,21.0,29.0,5.0,11.0,6.0,29.0,39.0,30.0,50.0,59.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,dominik-suc,D. Suc,mate-delic,M. Delic,prague_challenger,2nd Round Qualifying,2.0,f,100,1,00:54:00,86.0,0.0,3.0,12.0,0.0,0.0,190.0,1.0,1.0,29.0,48.0,18.0,29.0,5.0,19.0,6.0,10.0,7.0,43.0,2.0,27.0,4.0,11.0,0.0,0.0,8.0,23.0,48.0,6.0,38.0,29.0,f,f,WC,f,Czechia,2.0,12.0,3.0,0.0,332.0,6.0,2.0,27.0,38.0,25.0,27.0,7.0,11.0,0.0,0.0,8.0,209.0,11.0,29.0,14.0,19.0,4.0,10.0,7.0,32.0,38.0,25.0,48.0,57.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,dominik-suc,D. Suc,tiago-lopes,T. Lopes,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:58:00,173.0,2.0,14.0,11.0,1.0,1.0,218.0,1.0,4.0,55.0,80.0,34.0,55.0,8.0,25.0,1.0,6.0,12.0,204.0,20.0,53.0,28.0,40.0,6.0,13.0,12.0,42.0,80.0,48.0,93.0,90.0,t,f,WC,t,Czechia,0.0,11.0,14.0,0.0,189.0,1.0,11.0,53.0,93.0,33.0,53.0,12.0,40.0,7.0,13.0,12.0,230.0,21.0,55.0,17.0,25.0,5.0,6.0,12.0,45.0,93.0,38.0,80.0,83.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,facundo-arguello,F. Arguello,nikola-mektic,N. Mektic,prague_challenger,Round of 32,3.0,f,100,3,01:50:00,162.0,1.0,7.0,15.0,0.0,0.0,181.0,2.0,3.0,51.0,85.0,29.0,51.0,10.0,34.0,5.0,12.0,11.0,153.0,18.0,55.0,12.0,22.0,3.0,8.0,11.0,39.0,85.0,30.0,77.0,69.0,f,f,,t,Czechia,2.0,15.0,7.0,0.0,261.0,7.0,1.0,55.0,77.0,37.0,55.0,10.0,22.0,5.0,8.0,11.0,235.0,22.0,51.0,24.0,34.0,7.0,12.0,11.0,47.0,77.0,46.0,85.0,93.0,t,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,fernando-romboli,F. Romboli,tomas-lipovsek-puches,T. Lipovsek Puches,prague_challenger,1st Round Qualifying,3.0,f,100,0,02:26:00,218.0,1.0,14.0,17.0,0.0,1.0,239.0,1.0,3.0,65.0,122.0,44.0,65.0,27.0,57.0,10.0,14.0,15.0,141.0,24.0,71.0,11.0,25.0,3.0,7.0,15.0,71.0,122.0,35.0,96.0,106.0,f,f,7,f,Czechia,2.0,17.0,14.0,1.0,276.0,2.0,2.0,71.0,96.0,47.0,71.0,14.0,25.0,4.0,7.0,15.0,140.0,21.0,65.0,30.0,57.0,4.0,14.0,15.0,61.0,96.0,51.0,122.0,112.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,filip-krajinovic,F. Krajinovic,jan-mertl,J. Mertl,prague_challenger,Round of 32,2.0,f,100,3,01:18:00,120.0,2.0,12.0,6.0,0.0,0.0,300.0,4.0,0.0,43.0,64.0,33.0,43.0,11.0,21.0,4.0,4.0,9.0,175.0,10.0,27.0,13.0,29.0,3.0,5.0,9.0,44.0,64.0,23.0,56.0,67.0,t,f,,t,Czechia,0.0,6.0,12.0,0.0,237.0,8.0,3.0,27.0,56.0,17.0,27.0,16.0,29.0,2.0,5.0,9.0,71.0,10.0,43.0,10.0,21.0,0.0,4.0,9.0,33.0,56.0,20.0,64.0,53.0,f,f,f,Czechia
