,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,brett-joelson,,cecil-mamiit,,carson_challenger,2nd Round Qualifying,2.0,f,100,1,,,0.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,USA,2.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,USA
11,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,brett-joelson,B. Joelson,raian-luchici,R. Luchici,carson_challenger,1st Round Qualifying,3.0,f,100,0,02:42:00,244.0,2.0,18.0,17.0,1.0,1.0,267.0,14.0,7.0,82.0,116.0,54.0,82.0,16.0,34.0,4.0,8.0,17.0,150.0,32.0,93.0,20.0,35.0,4.0,11.0,17.0,70.0,116.0,52.0,128.0,122.0,t,f,,t,USA,1.0,17.0,18.0,0.0,251.0,0.0,7.0,93.0,128.0,61.0,93.0,15.0,35.0,7.0,11.0,17.0,160.0,28.0,82.0,18.0,34.0,4.0,8.0,17.0,76.0,128.0,46.0,116.0,122.0,f,f,f,USA
12,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,brett-ross,B. Ross,hiroki-kondo,H. Kondo,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:04:00,117.0,0.0,6.0,12.0,0.0,0.0,217.0,3.0,3.0,42.0,59.0,26.0,42.0,5.0,17.0,7.0,11.0,9.0,131.0,9.0,36.0,10.0,22.0,1.0,2.0,9.0,31.0,59.0,19.0,58.0,50.0,f,f,,f,USA,2.0,12.0,6.0,0.0,284.0,5.0,1.0,36.0,58.0,27.0,36.0,12.0,22.0,1.0,2.0,9.0,189.0,16.0,42.0,12.0,17.0,4.0,11.0,9.0,39.0,58.0,28.0,59.0,67.0,t,f,t,USA
13,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,brian-battistone,B. Battistone,purav-raja,P. Raja,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:30:00,151.0,0.0,10.0,13.0,0.0,1.0,221.0,4.0,7.0,47.0,78.0,31.0,47.0,11.0,31.0,3.0,7.0,11.0,153.0,10.0,27.0,21.0,46.0,3.0,7.0,11.0,42.0,78.0,31.0,73.0,73.0,f,f,,f,USA,2.0,13.0,10.0,1.0,226.0,3.0,3.0,27.0,73.0,17.0,27.0,25.0,46.0,4.0,7.0,11.0,192.0,16.0,47.0,20.0,31.0,4.0,7.0,11.0,42.0,73.0,36.0,78.0,78.0,t,f,t,USA
14,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,cecil-mamiit,C. Mamiit,hyung-taik-lee,H. Lee,carson_challenger,Round of 16,2.0,f,100,4,01:30:00,136.0,2.0,12.0,8.0,0.0,0.0,262.0,4.0,1.0,39.0,66.0,25.0,39.0,15.0,27.0,3.0,5.0,10.0,189.0,16.0,42.0,17.0,28.0,4.0,8.0,10.0,40.0,66.0,33.0,70.0,73.0,t,f,Q,t,USA,0.0,8.0,12.0,0.0,220.0,0.0,1.0,42.0,70.0,26.0,42.0,11.0,28.0,4.0,8.0,10.0,140.0,14.0,39.0,12.0,27.0,2.0,5.0,10.0,37.0,70.0,26.0,66.0,63.0,f,f,f,USA
15,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,cecil-mamiit,C. Mamiit,michael-russell,M. Russell,carson_challenger,Round of 32,2.0,f,100,3,01:14:00,108.0,2.0,12.0,6.0,0.0,0.0,312.0,1.0,1.0,24.0,45.0,22.0,24.0,14.0,21.0,0.0,0.0,9.0,174.0,22.0,47.0,7.0,16.0,3.0,6.0,9.0,36.0,45.0,29.0,63.0,65.0,t,f,Q,t,USA,0.0,6.0,12.0,0.0,251.0,3.0,2.0,47.0,63.0,25.0,47.0,9.0,16.0,3.0,6.0,9.0,41.0,2.0,24.0,7.0,21.0,0.0,0.0,9.0,34.0,63.0,9.0,45.0,43.0,f,f,f,USA
16,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,cecil-mamiit,C. Mamiit,scott-lipsky,S. Lipsky,carson_challenger,3rd Round Qualifying,2.0,f,100,2,01:36:00,166.0,2.0,14.0,12.0,2.0,2.0,316.0,7.0,3.0,54.0,82.0,48.0,54.0,16.0,28.0,4.0,4.0,12.0,60.0,16.0,60.0,8.0,24.0,0.0,3.0,12.0,64.0,82.0,24.0,84.0,88.0,t,f,4,t,USA,0.0,12.0,14.0,0.0,313.0,3.0,1.0,60.0,84.0,44.0,60.0,16.0,24.0,3.0,3.0,12.0,54.0,6.0,54.0,12.0,28.0,0.0,4.0,12.0,60.0,84.0,18.0,82.0,78.0,f,f,f,USA
17,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,cecil-mamiit,C. Mamiit,scoville-jenkins,S. Jenkins,carson_challenger,Quarter-Finals,2.0,f,100,5,01:20:00,112.0,0.0,7.0,12.0,0.0,0.0,247.0,1.0,1.0,35.0,58.0,26.0,35.0,10.0,23.0,4.0,7.0,10.0,54.0,6.0,35.0,7.0,19.0,0.0,5.0,9.0,36.0,58.0,13.0,54.0,49.0,f,f,Q,f,USA,2.0,12.0,7.0,0.0,318.0,7.0,0.0,35.0,54.0,29.0,35.0,12.0,19.0,5.0,5.0,9.0,156.0,9.0,35.0,13.0,23.0,3.0,7.0,10.0,41.0,54.0,22.0,58.0,63.0,t,f,t,USA
18,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,cecil-mamiit,C. Mamiit,shane-la-porte,S. La Porte,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:08:00,121.0,2.0,12.0,6.0,0.0,0.0,312.0,0.0,0.0,33.0,47.0,28.0,33.0,8.0,14.0,0.0,0.0,9.0,164.0,12.0,41.0,21.0,33.0,3.0,8.0,9.0,36.0,47.0,33.0,74.0,69.0,t,f,4,t,USA,0.0,6.0,12.0,0.0,223.0,3.0,8.0,41.0,74.0,29.0,41.0,12.0,33.0,5.0,8.0,9.0,58.0,5.0,33.0,6.0,14.0,0.0,0.0,9.0,41.0,74.0,11.0,47.0,52.0,f,f,f,USA
19,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,chris-kearney,,hiroki-kondo,,carson_challenger,2nd Round Qualifying,3.0,f,100,1,,,1.0,10.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,USA,2.0,18.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,USA
20,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,chris-kearney,C. Kearney,robert-yim,R. Yim,carson_challenger,1st Round Qualifying,3.0,f,100,0,01:45:00,190.0,2.0,15.0,12.0,0.0,0.0,223.0,5.0,8.0,57.0,103.0,35.0,57.0,21.0,46.0,7.0,12.0,14.0,199.0,13.0,39.0,29.0,48.0,6.0,10.0,13.0,56.0,103.0,42.0,87.0,98.0,t,f,,t,USA,1.0,12.0,15.0,0.0,203.0,5.0,7.0,39.0,87.0,26.0,39.0,19.0,48.0,4.0,10.0,13.0,170.0,22.0,57.0,25.0,46.0,5.0,12.0,14.0,45.0,87.0,47.0,103.0,92.0,f,f,f,USA
21,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,cyprian-pisarek,C. Pisarek,kaes-van't-hof,K. Van't Hof,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:23:00,86.0,0.0,2.0,12.0,0.0,0.0,164.0,0.0,4.0,21.0,38.0,8.0,21.0,8.0,17.0,1.0,6.0,7.0,65.0,4.0,26.0,11.0,22.0,0.0,4.0,7.0,16.0,38.0,15.0,48.0,31.0,f,f,,f,USA,2.0,12.0,2.0,0.0,293.0,4.0,0.0,26.0,48.0,22.0,26.0,11.0,22.0,4.0,4.0,7.0,269.0,13.0,21.0,9.0,17.0,5.0,6.0,7.0,33.0,48.0,22.0,38.0,55.0,t,f,t,USA
22,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,damon-gillette,,david-martin,,carson_challenger,2nd Round Qualifying,2.0,f,100,1,,,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,USA,2.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,USA
23,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,damon-gillette,D. Gillette,tobias-clemens,T. Clemens,carson_challenger,1st Round Qualifying,1.0,f,100,0,00:30:00,38.0,1.0,5.0,2.0,0.0,0.0,322.0,1.0,1.0,15.0,20.0,13.0,15.0,3.0,5.0,0.0,0.0,4.0,158.0,4.0,6.0,4.0,12.0,1.0,4.0,3.0,16.0,20.0,8.0,18.0,24.0,t,t,WC,t,USA,0.0,2.0,5.0,0.0,198.0,0.0,1.0,6.0,18.0,2.0,6.0,8.0,12.0,3.0,4.0,3.0,53.0,2.0,15.0,2.0,5.0,0.0,0.0,4.0,10.0,18.0,4.0,20.0,14.0,f,t,f,USA
24,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,daniel-kosakowski,D. Kosakowski,david-martin,D. Martin,carson_challenger,1st Round Qualifying,2.0,f,100,0,00:56:00,97.0,0.0,4.0,12.0,0.0,0.0,159.0,2.0,6.0,21.0,50.0,9.0,21.0,12.0,29.0,1.0,6.0,8.0,136.0,6.0,28.0,10.0,19.0,1.0,2.0,8.0,21.0,50.0,16.0,47.0,37.0,f,f,WC,f,USA,2.0,12.0,4.0,0.0,268.0,0.0,5.0,28.0,47.0,22.0,28.0,9.0,19.0,1.0,2.0,8.0,261.0,12.0,21.0,17.0,29.0,5.0,6.0,8.0,31.0,47.0,29.0,50.0,60.0,t,f,t,USA
25,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,david-martin,D. Martin,kaes-van't-hof,K. Van't Hof,carson_challenger,3rd Round Qualifying,2.0,f,100,2,01:26:00,151.0,0.0,9.0,13.0,0.0,0.0,248.0,2.0,3.0,49.0,82.0,32.0,49.0,17.0,33.0,8.0,11.0,11.0,106.0,4.0,29.0,20.0,40.0,1.0,3.0,11.0,49.0,82.0,24.0,69.0,73.0,f,f,,f,USA,2.0,13.0,9.0,0.0,275.0,10.0,3.0,29.0,69.0,25.0,29.0,20.0,40.0,2.0,3.0,11.0,137.0,17.0,49.0,16.0,33.0,3.0,11.0,11.0,45.0,69.0,33.0,82.0,78.0,t,f,t,USA
26,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,donald-young,D. Young,tim-smyczek,T. Smyczek,carson_challenger,Round of 16,2.0,f,100,4,00:54:00,82.0,2.0,12.0,3.0,0.0,0.0,327.0,2.0,0.0,22.0,35.0,17.0,22.0,11.0,13.0,0.0,0.0,7.0,241.0,14.0,28.0,11.0,19.0,5.0,7.0,8.0,28.0,35.0,25.0,47.0,53.0,t,f,7,t,USA,0.0,3.0,12.0,0.0,186.0,0.0,3.0,28.0,47.0,14.0,28.0,8.0,19.0,2.0,7.0,8.0,38.0,5.0,22.0,2.0,13.0,0.0,0.0,7.0,22.0,47.0,7.0,35.0,29.0,f,f,f,USA
27,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,donald-young,D. Young,vincent-spadea,V. Spadea,carson_challenger,Quarter-Finals,2.0,f,100,5,01:02:00,104.0,0.0,4.0,12.0,0.0,0.0,181.0,1.0,3.0,40.0,56.0,20.0,40.0,4.0,16.0,2.0,7.0,8.0,83.0,13.0,38.0,2.0,10.0,1.0,6.0,8.0,24.0,56.0,15.0,48.0,39.0,f,f,7,f,USA,2.0,12.0,4.0,0.0,316.0,5.0,1.0,38.0,48.0,25.0,38.0,8.0,10.0,5.0,6.0,8.0,258.0,20.0,40.0,12.0,16.0,5.0,7.0,8.0,33.0,48.0,32.0,56.0,65.0,t,f,t,USA
28,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,frank-dancevic,F. Dancevic,ramon-delgado,R. Delgado,carson_challenger,Round of 32,2.0,f,100,3,01:12:00,119.0,0.0,5.0,12.0,0.0,0.0,172.0,0.0,4.0,41.0,60.0,17.0,41.0,8.0,19.0,5.0,11.0,8.0,184.0,11.0,33.0,15.0,26.0,3.0,5.0,9.0,25.0,60.0,26.0,59.0,51.0,f,f,6,f,USA,2.0,12.0,5.0,0.0,229.0,2.0,4.0,33.0,59.0,22.0,33.0,11.0,26.0,2.0,5.0,9.0,247.0,24.0,41.0,11.0,19.0,6.0,11.0,8.0,33.0,59.0,35.0,60.0,68.0,t,f,t,USA
29,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,frederic-niemeyer,F. Niemeyer,luka-gregorc,L. Gregorc,carson_challenger,Round of 32,3.0,f,100,3,02:36:00,242.0,1.0,17.0,19.0,1.0,2.0,259.0,9.0,5.0,65.0,121.0,43.0,65.0,33.0,56.0,3.0,7.0,17.0,122.0,14.0,72.0,29.0,49.0,3.0,11.0,17.0,76.0,121.0,43.0,121.0,119.0,f,f,,t,USA,2.0,19.0,17.0,1.0,263.0,9.0,10.0,72.0,121.0,58.0,72.0,20.0,49.0,8.0,11.0,17.0,155.0,22.0,65.0,23.0,56.0,4.0,7.0,17.0,78.0,121.0,45.0,121.0,123.0,t,f,f,USA
30,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,giovanni-lapentti,G. Lapentti,michael-mcclune,M. McClune,carson_challenger,Round of 32,2.0,f,100,3,01:19:00,123.0,2.0,12.0,8.0,0.0,0.0,327.0,4.0,1.0,41.0,56.0,32.0,41.0,11.0,15.0,1.0,1.0,10.0,156.0,9.0,40.0,17.0,27.0,2.0,4.0,10.0,43.0,56.0,26.0,67.0,69.0,t,f,,t,USA,0.0,8.0,12.0,0.0,255.0,5.0,5.0,40.0,67.0,31.0,40.0,10.0,27.0,2.0,4.0,10.0,49.0,9.0,41.0,4.0,15.0,0.0,1.0,10.0,41.0,67.0,13.0,56.0,54.0,f,f,f,USA
31,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,giovanni-lapentti,G. Lapentti,scoville-jenkins,S. Jenkins,carson_challenger,Round of 16,3.0,f,100,4,03:26:00,279.0,1.0,18.0,20.0,1.0,2.0,251.0,8.0,8.0,102.0,150.0,72.0,102.0,17.0,48.0,16.0,20.0,18.0,121.0,23.0,78.0,25.0,51.0,3.0,11.0,18.0,89.0,150.0,48.0,129.0,137.0,f,f,,t,USA,2.0,20.0,18.0,1.0,270.0,8.0,3.0,78.0,129.0,55.0,78.0,26.0,51.0,8.0,11.0,18.0,136.0,30.0,102.0,31.0,48.0,4.0,20.0,18.0,81.0,129.0,61.0,150.0,142.0,t,f,f,USA
32,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,gustavo-marcaccio,G. Marcaccio,sebastian-rivera,S. Rivera,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:24:00,104.0,2.0,12.0,4.0,0.0,0.0,264.0,0.0,4.0,25.0,49.0,18.0,25.0,14.0,24.0,0.0,1.0,8.0,244.0,11.0,26.0,20.0,29.0,5.0,7.0,8.0,32.0,49.0,31.0,55.0,63.0,t,f,,t,USA,0.0,4.0,12.0,0.0,173.0,2.0,2.0,26.0,55.0,15.0,26.0,9.0,29.0,2.0,7.0,8.0,182.0,7.0,25.0,10.0,24.0,1.0,1.0,8.0,24.0,55.0,17.0,49.0,41.0,f,f,f,USA
33,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,jesse-levine,J. Levine,ryan-sweeting,R. Sweeting,carson_challenger,Round of 16,2.0,f,100,4,01:18:00,131.0,2.0,13.0,7.0,0.0,0.0,276.0,3.0,5.0,47.0,73.0,31.0,47.0,15.0,26.0,6.0,7.0,10.0,191.0,15.0,38.0,9.0,20.0,4.0,6.0,10.0,46.0,73.0,24.0,58.0,70.0,t,f,5,t,USA,0.0,7.0,13.0,0.0,244.0,7.0,5.0,38.0,58.0,23.0,38.0,11.0,20.0,2.0,6.0,10.0,100.0,16.0,47.0,11.0,26.0,1.0,7.0,10.0,34.0,58.0,27.0,73.0,61.0,f,f,f,USA
34,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,jesse-levine,J. Levine,travis-rettenmaier,T. Rettenmaier,carson_challenger,Round of 32,2.0,f,100,3,01:03:00,99.0,2.0,12.0,4.0,0.0,0.0,297.0,0.0,4.0,31.0,48.0,24.0,31.0,10.0,17.0,2.0,2.0,8.0,210.0,13.0,30.0,14.0,21.0,4.0,8.0,8.0,34.0,48.0,27.0,51.0,61.0,t,f,5,t,USA,0.0,4.0,12.0,0.0,200.0,4.0,3.0,30.0,51.0,17.0,30.0,7.0,21.0,4.0,8.0,8.0,64.0,7.0,31.0,7.0,17.0,0.0,2.0,8.0,24.0,51.0,14.0,48.0,38.0,f,f,f,USA
35,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,jesse-levine,J. Levine,wayne-odesnik,W. Odesnik,carson_challenger,Quarter-Finals,3.0,f,100,5,02:38:00,244.0,1.0,17.0,19.0,1.0,2.0,263.0,9.0,8.0,82.0,127.0,58.0,82.0,20.0,45.0,8.0,11.0,17.0,113.0,14.0,71.0,26.0,46.0,2.0,8.0,17.0,78.0,127.0,40.0,117.0,118.0,f,f,5,f,USA,2.0,19.0,17.0,1.0,273.0,6.0,5.0,71.0,117.0,57.0,71.0,20.0,46.0,6.0,8.0,17.0,129.0,24.0,82.0,25.0,45.0,3.0,11.0,17.0,77.0,117.0,49.0,127.0,126.0,t,f,t,USA
36,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,justin-o'neal,,travis-rettenmaier,,carson_challenger,2nd Round Qualifying,2.0,f,100,1,,,0.0,1.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,USA,2.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,USA
