start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,adam-pavlasek,A. Pavlasek,daniel-masur,D. Masur,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:47:00,176.0,1.0,13.0,14.0,0.0,0.0,243.0,5.0,4.0,40.0,79.0,27.0,40.0,21.0,39.0,12.0,16.0,13.0,149.0,18.0,62.0,22.0,35.0,4.0,14.0,14.0,48.0,79.0,40.0,97.0,88.0,f,f,2,t,France,2.0,14.0,13.0,0.0,241.0,1.0,3.0,62.0,97.0,44.0,62.0,13.0,35.0,10.0,14.0,14.0,134.0,13.0,40.0,18.0,39.0,4.0,16.0,13.0,57.0,97.0,31.0,79.0,88.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,adrian-mannarino,A. Mannarino,horacio-zeballos,H. Zeballos,roland-garros,Round of 128,3.0,f,2000,1,02:12:00,174.0,0.0,12.0,19.0,0.0,0.0,223.0,6.0,3.0,54.0,83.0,29.0,54.0,14.0,29.0,1.0,8.0,15.0,154.0,17.0,56.0,17.0,35.0,4.0,8.0,16.0,43.0,83.0,34.0,91.0,77.0,f,f,,f,France,3.0,19.0,12.0,0.0,261.0,4.0,1.0,56.0,91.0,39.0,56.0,18.0,35.0,4.0,8.0,16.0,232.0,25.0,54.0,15.0,29.0,7.0,8.0,15.0,57.0,91.0,40.0,83.0,97.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,adrian-menendez-maceiras,A. Menendez-Maceiras,maxime-hamou,M. Hamou,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:23:00,117.0,0.0,7.0,13.0,0.0,0.0,197.0,1.0,4.0,37.0,64.0,22.0,37.0,9.0,27.0,8.0,13.0,10.0,158.0,7.0,30.0,11.0,23.0,2.0,3.0,10.0,31.0,64.0,18.0,53.0,49.0,f,f,,f,France,2.0,13.0,7.0,0.0,268.0,3.0,1.0,30.0,53.0,23.0,30.0,12.0,23.0,1.0,3.0,10.0,196.0,15.0,37.0,18.0,27.0,5.0,13.0,10.0,35.0,53.0,33.0,64.0,68.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,agustin-velotti,A. Velotti,andrey-rublev,A. Rublev,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:00:00,99.0,0.0,4.0,12.0,0.0,0.0,206.0,3.0,3.0,27.0,55.0,21.0,27.0,8.0,28.0,5.0,9.0,8.0,45.0,4.0,21.0,6.0,23.0,0.0,2.0,8.0,29.0,55.0,10.0,44.0,39.0,f,f,,f,France,2.0,12.0,4.0,0.0,307.0,4.0,0.0,21.0,44.0,17.0,21.0,17.0,23.0,2.0,2.0,8.0,187.0,6.0,27.0,20.0,28.0,4.0,9.0,8.0,34.0,44.0,26.0,55.0,60.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,akira-santillan,A. Santillan,mackenzie-mcdonald,M. McDonald,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:11:00,118.0,0.0,5.0,12.0,0.0,0.0,167.0,4.0,5.0,26.0,55.0,14.0,26.0,10.0,29.0,4.0,10.0,9.0,131.0,20.0,47.0,6.0,16.0,2.0,8.0,8.0,24.0,55.0,26.0,63.0,50.0,f,f,,f,France,2.0,12.0,5.0,0.0,268.0,0.0,2.0,47.0,63.0,27.0,47.0,10.0,16.0,6.0,8.0,8.0,238.0,12.0,26.0,19.0,29.0,6.0,10.0,9.0,37.0,63.0,31.0,55.0,68.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,albert-ramos-vinolas,A. Ramos-Vinolas,benjamin-bonzi,B. Bonzi,roland-garros,Round of 64,3.0,f,2000,2,01:24:00,125.0,3.0,18.0,4.0,0.0,0.0,327.0,8.0,1.0,38.0,57.0,30.0,38.0,14.0,19.0,0.0,0.0,11.0,226.0,19.0,38.0,19.0,30.0,7.0,14.0,11.0,44.0,57.0,38.0,68.0,82.0,t,f,19,t,France,0.0,4.0,18.0,0.0,179.0,2.0,2.0,38.0,68.0,19.0,38.0,11.0,30.0,7.0,14.0,11.0,47.0,8.0,38.0,5.0,19.0,0.0,0.0,11.0,30.0,68.0,13.0,57.0,43.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,albert-ramos-vinolas,A. Ramos-Vinolas,lucas-pouille,L. Pouille,roland-garros,Round of 32,5.0,f,2000,3,03:42:00,307.0,3.0,26.0,18.0,0.0,0.0,262.0,2.0,6.0,94.0,151.0,59.0,94.0,34.0,57.0,11.0,15.0,22.0,168.0,27.0,89.0,40.0,67.0,8.0,19.0,22.0,93.0,151.0,67.0,156.0,160.0,t,f,19,t,France,2.0,18.0,26.0,0.0,227.0,6.0,9.0,89.0,156.0,62.0,89.0,27.0,67.0,11.0,19.0,22.0,122.0,35.0,94.0,23.0,57.0,4.0,15.0,22.0,89.0,156.0,58.0,151.0,147.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,albert-ramos-vinolas,A. Ramos-Vinolas,marius-copil,M. Copil,roland-garros,Round of 128,4.0,f,2000,1,03:06:00,243.0,3.0,24.0,14.0,0.0,1.0,289.0,4.0,2.0,66.0,109.0,49.0,66.0,27.0,43.0,4.0,6.0,19.0,166.0,20.0,68.0,41.0,66.0,7.0,19.0,18.0,76.0,109.0,61.0,134.0,137.0,t,f,19,f,France,1.0,14.0,24.0,1.0,224.0,8.0,5.0,68.0,134.0,48.0,68.0,25.0,66.0,12.0,19.0,18.0,106.0,17.0,66.0,16.0,43.0,2.0,6.0,19.0,73.0,134.0,33.0,109.0,106.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,albert-ramos-vinolas,A. Ramos-Vinolas,novak-djokovic,N. Djokovic,roland-garros,Round of 16,3.0,f,2000,4,02:27:00,198.0,0.0,10.0,19.0,0.0,1.0,215.0,3.0,2.0,64.0,99.0,34.0,64.0,16.0,35.0,3.0,10.0,14.0,140.0,17.0,61.0,20.0,38.0,3.0,8.0,14.0,50.0,99.0,37.0,99.0,87.0,f,f,19,f,France,3.0,19.0,10.0,1.0,262.0,3.0,0.0,61.0,99.0,44.0,61.0,18.0,38.0,5.0,8.0,14.0,221.0,30.0,64.0,19.0,35.0,7.0,10.0,14.0,62.0,99.0,49.0,99.0,111.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,aldin-setkic,A. Setkic,roberto-quiroz,R. Quiroz,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:14:00,204.0,1.0,14.0,16.0,0.0,0.0,258.0,2.0,8.0,64.0,97.0,47.0,64.0,15.0,33.0,2.0,5.0,15.0,103.0,22.0,68.0,17.0,39.0,2.0,14.0,15.0,62.0,97.0,39.0,107.0,101.0,f,f,,f,France,2.0,16.0,14.0,0.0,282.0,10.0,2.0,68.0,107.0,46.0,68.0,22.0,39.0,12.0,14.0,15.0,162.0,17.0,64.0,18.0,33.0,3.0,5.0,15.0,68.0,107.0,35.0,97.0,103.0,t,f,t,France
