,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,andrey-golubev,A. Golubev,arnaud-clement,A. Clement,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,00:57:00,77.0,2.0,12.0,3.0,0.0,0.0,317.0,2.0,1.0,23.0,40.0,20.0,23.0,12.0,17.0,0.0,0.0,8.0,232.0,11.0,24.0,8.0,13.0,4.0,6.0,7.0,32.0,40.0,19.0,37.0,51.0,t,f,11,t,Monaco,0.0,3.0,12.0,0.0,199.0,0.0,0.0,24.0,37.0,13.0,24.0,5.0,13.0,2.0,6.0,7.0,42.0,3.0,23.0,5.0,17.0,0.0,0.0,8.0,18.0,37.0,8.0,40.0,26.0,f,f,f,Monaco
11,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,andrey-golubev,A. Golubev,david-ferrer,D. Ferrer,monte-carlo,Round of 32,2.0,f,1000,3,01:10:00,98.0,0.0,5.0,12.0,0.0,0.0,206.0,0.0,1.0,31.0,53.0,18.0,31.0,9.0,22.0,7.0,11.0,8.0,117.0,5.0,26.0,7.0,19.0,1.0,2.0,9.0,27.0,53.0,12.0,45.0,39.0,f,f,Q,f,Monaco,2.0,12.0,5.0,0.0,289.0,1.0,2.0,26.0,45.0,21.0,26.0,12.0,19.0,1.0,2.0,9.0,187.0,13.0,31.0,13.0,22.0,4.0,11.0,8.0,33.0,45.0,26.0,53.0,59.0,t,f,t,Monaco
12,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,andrey-golubev,A. Golubev,fred-gil,F. Gil,monte-carlo,1st Round Qualifying,3.0,f,1000,0,02:29:00,223.0,2.0,17.0,18.0,2.0,2.0,272.0,8.0,6.0,49.0,107.0,39.0,49.0,33.0,58.0,1.0,3.0,16.0,94.0,19.0,69.0,17.0,47.0,1.0,4.0,17.0,72.0,107.0,36.0,116.0,108.0,t,f,11,f,Monaco,1.0,18.0,17.0,0.0,287.0,0.0,2.0,69.0,116.0,50.0,69.0,30.0,47.0,3.0,4.0,17.0,142.0,10.0,49.0,25.0,58.0,2.0,3.0,16.0,80.0,116.0,35.0,107.0,115.0,f,f,t,Monaco
13,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,andrey-golubev,A. Golubev,jeremy-chardy,J. Chardy,monte-carlo,Round of 64,2.0,f,1000,2,01:29:00,130.0,2.0,13.0,8.0,1.0,1.0,235.0,2.0,4.0,34.0,65.0,26.0,34.0,12.0,31.0,1.0,4.0,10.0,217.0,18.0,35.0,18.0,30.0,5.0,9.0,10.0,38.0,65.0,36.0,65.0,74.0,t,f,Q,t,Monaco,0.0,8.0,13.0,0.0,193.0,1.0,1.0,35.0,65.0,17.0,35.0,12.0,30.0,4.0,9.0,10.0,190.0,8.0,34.0,19.0,31.0,3.0,4.0,10.0,29.0,65.0,27.0,65.0,56.0,f,f,f,Monaco
14,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,andy-murray,A. Murray,philipp-kohlschreiber,P. Kohlschreiber,monte-carlo,Round of 32,2.0,f,1000,3,01:04:00,83.0,0.0,3.0,12.0,0.0,0.0,173.0,1.0,2.0,17.0,46.0,10.0,17.0,12.0,29.0,2.0,7.0,8.0,55.0,4.0,27.0,4.0,10.0,0.0,0.0,7.0,22.0,46.0,8.0,37.0,30.0,f,f,3 WC,f,Monaco,2.0,12.0,3.0,0.0,319.0,2.0,1.0,27.0,37.0,23.0,27.0,6.0,10.0,0.0,0.0,7.0,233.0,7.0,17.0,17.0,29.0,5.0,7.0,8.0,29.0,37.0,24.0,46.0,53.0,t,f,t,Monaco
15,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,arnaud-clement,A. Clement,artem-smirnov,A. Smirnov,monte-carlo,1st Round Qualifying,3.0,f,1000,0,02:46:00,210.0,2.0,18.0,14.0,0.0,0.0,267.0,3.0,1.0,70.0,112.0,50.0,70.0,21.0,42.0,10.0,13.0,16.0,171.0,16.0,56.0,23.0,42.0,5.0,9.0,16.0,71.0,112.0,39.0,98.0,110.0,t,f,7,f,Monaco,1.0,14.0,18.0,0.0,243.0,6.0,4.0,56.0,98.0,40.0,56.0,19.0,42.0,4.0,9.0,16.0,120.0,20.0,70.0,21.0,42.0,3.0,13.0,16.0,59.0,98.0,41.0,112.0,100.0,f,f,t,Monaco
16,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,benjamin-balleret,B. Balleret,illya-marchenko,I. Marchenko,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:35:00,129.0,2.0,12.0,6.0,0.0,0.0,272.0,1.0,0.0,25.0,53.0,17.0,25.0,19.0,28.0,1.0,2.0,9.0,180.0,19.0,45.0,18.0,31.0,4.0,11.0,9.0,36.0,53.0,37.0,76.0,73.0,t,f,WC,t,Monaco,0.0,6.0,12.0,0.0,212.0,0.0,2.0,45.0,76.0,26.0,45.0,13.0,31.0,7.0,11.0,9.0,125.0,8.0,25.0,9.0,28.0,1.0,2.0,9.0,39.0,76.0,17.0,53.0,56.0,f,f,f,Monaco
17,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,benjamin-balleret,B. Balleret,marcel-granollers,M. Granollers,monte-carlo,2nd Round Qualifying,3.0,f,1000,1,02:31:00,218.0,1.0,14.0,18.0,1.0,1.0,234.0,5.0,2.0,72.0,117.0,40.0,72.0,23.0,45.0,14.0,20.0,16.0,139.0,29.0,77.0,9.0,24.0,3.0,7.0,15.0,63.0,117.0,38.0,101.0,101.0,f,f,WC,f,Monaco,2.0,18.0,14.0,0.0,282.0,2.0,1.0,77.0,101.0,48.0,77.0,15.0,24.0,4.0,7.0,15.0,160.0,32.0,72.0,22.0,45.0,6.0,20.0,16.0,63.0,101.0,54.0,117.0,117.0,t,f,t,Monaco
18,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,benjamin-becker,B. Becker,bernard-tomic,B. Tomic,monte-carlo,Round of 64,2.0,f,1000,2,01:16:00,133.0,2.0,12.0,6.0,0.0,0.0,296.0,11.0,0.0,36.0,57.0,26.0,36.0,13.0,21.0,2.0,3.0,9.0,178.0,23.0,52.0,13.0,24.0,4.0,11.0,9.0,39.0,57.0,36.0,76.0,75.0,t,f,,t,Monaco,0.0,6.0,12.0,0.0,227.0,5.0,3.0,52.0,76.0,29.0,52.0,11.0,24.0,7.0,11.0,9.0,110.0,10.0,36.0,8.0,21.0,1.0,3.0,9.0,40.0,76.0,18.0,57.0,58.0,f,f,f,Monaco
19,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,benjamin-becker,B. Becker,juan-carlos-ferrero,J. Ferrero,monte-carlo,Round of 32,2.0,f,1000,3,01:20:00,119.0,0.0,7.0,12.0,0.0,0.0,253.0,3.0,2.0,40.0,68.0,28.0,40.0,13.0,28.0,7.0,9.0,9.0,32.0,9.0,36.0,1.0,15.0,0.0,0.0,10.0,41.0,68.0,10.0,51.0,51.0,f,f,,f,Monaco,2.0,12.0,7.0,0.0,341.0,2.0,0.0,36.0,51.0,27.0,36.0,14.0,15.0,0.0,0.0,10.0,128.0,12.0,40.0,15.0,28.0,2.0,9.0,9.0,41.0,51.0,27.0,68.0,68.0,t,f,t,Monaco
20,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,daniel-gimeno-traver,D. Gimeno-Traver,ivan-navarro,I. Navarro,monte-carlo,2nd Round Qualifying,3.0,f,1000,1,02:29:00,184.0,2.0,15.0,12.0,1.0,1.0,267.0,3.0,5.0,58.0,92.0,42.0,58.0,17.0,34.0,5.0,7.0,13.0,137.0,24.0,62.0,15.0,30.0,3.0,12.0,13.0,59.0,92.0,39.0,92.0,98.0,t,f,12,f,Monaco,1.0,12.0,15.0,0.0,256.0,6.0,4.0,62.0,92.0,38.0,62.0,15.0,30.0,9.0,12.0,13.0,122.0,16.0,58.0,17.0,34.0,2.0,7.0,13.0,53.0,92.0,33.0,92.0,86.0,f,f,t,Monaco
21,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,daniel-gimeno-traver,D. Gimeno-Traver,richard-gasquet,R. Gasquet,monte-carlo,Round of 64,3.0,f,1000,2,02:06:00,177.0,1.0,10.0,16.0,0.0,0.0,221.0,0.0,3.0,51.0,93.0,33.0,51.0,18.0,42.0,5.0,10.0,13.0,109.0,9.0,48.0,19.0,36.0,2.0,9.0,13.0,51.0,93.0,28.0,84.0,79.0,f,f,Q,f,Monaco,2.0,16.0,10.0,0.0,266.0,2.0,5.0,48.0,84.0,39.0,48.0,17.0,36.0,7.0,9.0,13.0,180.0,18.0,51.0,24.0,42.0,5.0,10.0,13.0,56.0,84.0,42.0,93.0,98.0,t,f,t,Monaco
22,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,daniel-gimeno-traver,D. Gimeno-Traver,thomas-oger,T. Oger,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:55:00,96.0,2.0,12.0,4.0,0.0,0.0,262.0,1.0,2.0,42.0,48.0,30.0,42.0,1.0,6.0,2.0,3.0,8.0,276.0,24.0,47.0,1.0,1.0,5.0,8.0,8.0,31.0,48.0,25.0,48.0,56.0,t,f,12,t,Monaco,0.0,4.0,12.0,0.0,184.0,0.0,0.0,47.0,48.0,23.0,47.0,0.0,1.0,3.0,8.0,8.0,157.0,12.0,42.0,5.0,6.0,1.0,3.0,8.0,23.0,48.0,17.0,48.0,40.0,f,f,f,Monaco
23,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-ferrer,D. Ferrer,ivan-ljubicic,I. Ljubicic,monte-carlo,Round of 16,2.0,f,1000,4,01:31:00,128.0,2.0,13.0,6.0,1.0,1.0,308.0,3.0,0.0,42.0,56.0,30.0,42.0,10.0,14.0,1.0,2.0,9.0,168.0,12.0,38.0,20.0,34.0,4.0,12.0,9.0,40.0,56.0,32.0,72.0,72.0,t,f,11,t,Monaco,0.0,6.0,13.0,0.0,225.0,8.0,0.0,38.0,72.0,26.0,38.0,14.0,34.0,8.0,12.0,9.0,119.0,12.0,42.0,4.0,14.0,1.0,2.0,9.0,40.0,72.0,16.0,56.0,56.0,f,f,f,Monaco
24,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-ferrer,D. Ferrer,peter-luczak,P. Luczak,monte-carlo,Round of 64,2.0,f,1000,2,01:37:00,125.0,2.0,12.0,6.0,0.0,0.0,286.0,1.0,1.0,47.0,69.0,29.0,47.0,15.0,22.0,3.0,4.0,9.0,194.0,11.0,24.0,15.0,32.0,4.0,7.0,9.0,44.0,69.0,26.0,56.0,70.0,t,f,11,t,Monaco,0.0,6.0,12.0,0.0,203.0,0.0,2.0,24.0,56.0,13.0,24.0,17.0,32.0,3.0,7.0,9.0,106.0,18.0,47.0,7.0,22.0,1.0,4.0,9.0,30.0,56.0,25.0,69.0,55.0,f,f,f,Monaco
25,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-ferrer,D. Ferrer,philipp-kohlschreiber,P. Kohlschreiber,monte-carlo,Quarter-Finals,2.0,f,1000,5,02:01:00,142.0,2.0,14.0,11.0,1.0,1.0,240.0,1.0,2.0,31.0,65.0,21.0,31.0,20.0,34.0,3.0,7.0,12.0,208.0,18.0,48.0,19.0,29.0,5.0,8.0,12.0,41.0,65.0,37.0,77.0,78.0,t,f,11,t,Monaco,0.0,11.0,14.0,0.0,217.0,2.0,2.0,48.0,77.0,30.0,48.0,10.0,29.0,3.0,8.0,12.0,163.0,10.0,31.0,14.0,34.0,4.0,7.0,12.0,40.0,77.0,24.0,65.0,64.0,f,f,f,Monaco
26,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-ferrer,D. Ferrer,rafael-nadal,R. Nadal,monte-carlo,Semi-Finals,2.0,f,1000,6,01:15:00,98.0,0.0,5.0,12.0,0.0,0.0,181.0,1.0,2.0,29.0,48.0,15.0,29.0,7.0,19.0,3.0,9.0,9.0,156.0,12.0,35.0,7.0,15.0,2.0,4.0,8.0,22.0,48.0,19.0,50.0,41.0,f,f,11,f,Monaco,2.0,12.0,5.0,0.0,264.0,2.0,2.0,35.0,50.0,23.0,35.0,8.0,15.0,2.0,4.0,8.0,244.0,14.0,29.0,12.0,19.0,6.0,9.0,9.0,31.0,50.0,26.0,48.0,57.0,t,f,t,Monaco
27,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-guez,D. Guez,mischa-zverev,M. Zverev,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:48:00,156.0,0.0,10.0,13.0,0.0,1.0,221.0,0.0,7.0,33.0,73.0,22.0,33.0,21.0,40.0,3.0,7.0,11.0,178.0,22.0,64.0,14.0,19.0,3.0,7.0,11.0,43.0,73.0,36.0,83.0,79.0,f,f,,f,Monaco,2.0,13.0,10.0,1.0,240.0,1.0,2.0,64.0,83.0,42.0,64.0,5.0,19.0,4.0,7.0,11.0,174.0,11.0,33.0,19.0,40.0,4.0,7.0,11.0,47.0,83.0,30.0,73.0,77.0,t,f,t,Monaco
28,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-nalbandian,D. Nalbandian,mikhail-youzhny,M. Youzhny,monte-carlo,Round of 32,3.0,f,1000,3,02:55:00,237.0,2.0,17.0,15.0,1.0,1.0,247.0,2.0,5.0,65.0,101.0,45.0,65.0,16.0,36.0,7.0,11.0,15.0,150.0,37.0,90.0,24.0,46.0,5.0,19.0,16.0,61.0,101.0,61.0,136.0,122.0,t,f,,f,Monaco,1.0,15.0,17.0,0.0,243.0,5.0,3.0,90.0,136.0,53.0,90.0,22.0,46.0,14.0,19.0,16.0,149.0,20.0,65.0,20.0,36.0,4.0,11.0,15.0,75.0,136.0,40.0,101.0,115.0,f,f,t,Monaco
29,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-nalbandian,D. Nalbandian,novak-djokovic,N. Djokovic,monte-carlo,Quarter-Finals,2.0,f,1000,5,01:20:00,102.0,0.0,5.0,12.0,0.0,0.0,181.0,2.0,3.0,28.0,52.0,13.0,28.0,9.0,24.0,3.0,8.0,9.0,114.0,9.0,29.0,8.0,21.0,1.0,3.0,8.0,22.0,52.0,17.0,50.0,39.0,f,f,,f,Monaco,2.0,12.0,5.0,0.0,278.0,2.0,0.0,29.0,50.0,20.0,29.0,13.0,21.0,2.0,3.0,8.0,235.0,15.0,28.0,15.0,24.0,5.0,8.0,9.0,33.0,50.0,30.0,52.0,63.0,t,f,t,Monaco
30,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,david-nalbandian,D. Nalbandian,tommy-robredo,T. Robredo,monte-carlo,Round of 16,2.0,f,1000,4,01:29:00,126.0,2.0,12.0,7.0,0.0,0.0,277.0,0.0,2.0,45.0,69.0,35.0,45.0,11.0,24.0,6.0,7.0,10.0,225.0,19.0,45.0,6.0,12.0,3.0,3.0,9.0,46.0,69.0,25.0,57.0,71.0,t,f,,t,Monaco,0.0,7.0,12.0,0.0,252.0,0.0,1.0,45.0,57.0,26.0,45.0,6.0,12.0,0.0,3.0,9.0,100.0,10.0,45.0,13.0,24.0,1.0,7.0,10.0,32.0,57.0,23.0,69.0,55.0,f,f,f,Monaco
31,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,edouard-roger-vasselin,E. Roger-Vasselin,igor-kunitsyn,I. Kunitsyn,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:28:00,130.0,0.0,9.0,13.0,0.0,1.0,258.0,1.0,2.0,48.0,67.0,25.0,48.0,12.0,19.0,1.0,4.0,11.0,79.0,14.0,42.0,4.0,21.0,1.0,6.0,10.0,37.0,67.0,18.0,63.0,55.0,f,f,,f,Monaco,2.0,13.0,9.0,1.0,306.0,1.0,0.0,42.0,63.0,28.0,42.0,17.0,21.0,5.0,6.0,10.0,187.0,23.0,48.0,7.0,19.0,3.0,4.0,11.0,45.0,63.0,30.0,67.0,75.0,t,f,t,Monaco
32,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,eduardo-schwank,E. Schwank,thiemo-de-bakker,T. de Bakker,monte-carlo,Round of 64,2.0,f,1000,2,01:34:00,133.0,0.0,8.0,13.0,0.0,0.0,237.0,2.0,3.0,41.0,68.0,29.0,41.0,10.0,27.0,3.0,6.0,10.0,102.0,11.0,40.0,10.0,25.0,1.0,4.0,11.0,39.0,68.0,21.0,65.0,60.0,f,f,,f,Monaco,2.0,13.0,8.0,0.0,294.0,10.0,1.0,40.0,65.0,29.0,40.0,15.0,25.0,3.0,4.0,11.0,172.0,12.0,41.0,17.0,27.0,3.0,6.0,10.0,44.0,65.0,29.0,68.0,73.0,t,f,t,Monaco
33,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,ernests-gulbis,E. Gulbis,marco-chiudinelli,M. Chiudinelli,monte-carlo,Round of 64,2.0,f,1000,2,01:11:00,108.0,2.0,12.0,5.0,0.0,0.0,301.0,5.0,0.0,30.0,51.0,21.0,30.0,14.0,21.0,0.0,0.0,8.0,189.0,12.0,29.0,15.0,28.0,4.0,8.0,9.0,35.0,51.0,27.0,57.0,62.0,t,f,,t,Monaco,0.0,5.0,12.0,0.0,211.0,2.0,2.0,29.0,57.0,17.0,29.0,13.0,28.0,4.0,8.0,9.0,63.0,9.0,30.0,7.0,21.0,0.0,0.0,8.0,30.0,57.0,16.0,51.0,46.0,f,f,f,Monaco
