start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,adrian-mannarino,A. Mannarino,david-ferrer,D. Ferrer,australian-open,Round of 64,4.0,f,2000,2,03:02:00,255.0,1.0,16.0,24.0,0.0,1.0,212.0,3.0,1.0,77.0,137.0,44.0,77.0,25.0,60.0,8.0,17.0,20.0,158.0,25.0,81.0,19.0,37.0,5.0,10.0,19.0,69.0,137.0,44.0,118.0,113.0,f,f,,f,Australia,3.0,24.0,16.0,1.0,257.0,0.0,3.0,81.0,118.0,56.0,81.0,18.0,37.0,5.0,10.0,19.0,199.0,33.0,77.0,35.0,60.0,9.0,17.0,20.0,74.0,118.0,68.0,137.0,142.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,adrian-mannarino,A. Mannarino,steve-johnson,S. Johnson,australian-open,Round of 128,5.0,f,2000,1,02:57:00,271.0,3.0,26.0,20.0,0.0,0.0,267.0,3.0,3.0,81.0,140.0,52.0,81.0,37.0,59.0,2.0,6.0,23.0,177.0,19.0,69.0,34.0,62.0,7.0,11.0,23.0,89.0,140.0,53.0,131.0,142.0,t,f,,f,Australia,2.0,20.0,26.0,0.0,248.0,21.0,12.0,69.0,131.0,50.0,69.0,28.0,62.0,4.0,11.0,23.0,157.0,29.0,81.0,22.0,59.0,4.0,6.0,23.0,78.0,131.0,51.0,140.0,129.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,adrian-menendez-maceiras,A. Menendez-Maceiras,nikola-mektic,N. Mektic,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:23:00,216.0,2.0,18.0,12.0,0.0,1.0,267.0,14.0,6.0,72.0,105.0,51.0,72.0,13.0,33.0,7.0,10.0,15.0,187.0,23.0,63.0,28.0,48.0,6.0,12.0,14.0,64.0,105.0,51.0,111.0,115.0,t,f,,f,Australia,1.0,12.0,18.0,1.0,220.0,4.0,3.0,63.0,111.0,40.0,63.0,20.0,48.0,6.0,12.0,14.0,140.0,21.0,72.0,20.0,33.0,3.0,10.0,15.0,60.0,111.0,41.0,105.0,101.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,adrian-menendez-maceiras,A. Menendez-Maceiras,pere-riba,P. Riba,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:23:00,122.0,2.0,12.0,6.0,0.0,0.0,281.0,1.0,3.0,38.0,58.0,28.0,38.0,11.0,20.0,6.0,7.0,9.0,172.0,11.0,29.0,20.0,35.0,4.0,12.0,9.0,39.0,58.0,31.0,64.0,70.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,204.0,2.0,3.0,29.0,64.0,18.0,29.0,15.0,35.0,8.0,12.0,9.0,96.0,10.0,38.0,9.0,20.0,1.0,7.0,9.0,33.0,64.0,19.0,58.0,52.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,adrian-menendez-maceiras,A. Menendez-Maceiras,wayne-odesnik,W. Odesnik,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:13:00,182.0,1.0,15.0,16.0,0.0,0.0,271.0,6.0,1.0,53.0,88.0,35.0,53.0,21.0,35.0,5.0,8.0,15.0,131.0,20.0,72.0,12.0,22.0,3.0,10.0,16.0,56.0,88.0,32.0,94.0,88.0,f,f,,f,Australia,2.0,16.0,15.0,0.0,278.0,4.0,1.0,72.0,94.0,52.0,72.0,10.0,22.0,7.0,10.0,16.0,132.0,18.0,53.0,14.0,35.0,3.0,8.0,15.0,62.0,94.0,32.0,88.0,94.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,akira-santillan,A. Santillan,germain-gigounon,G. Gigounon,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:54:00,98.0,0.0,5.0,13.0,0.0,0.0,159.0,1.0,5.0,26.0,52.0,11.0,26.0,10.0,26.0,1.0,7.0,9.0,193.0,5.0,24.0,11.0,22.0,2.0,2.0,9.0,21.0,52.0,16.0,46.0,37.0,f,f,WC,f,Australia,2.0,13.0,5.0,0.0,260.0,2.0,0.0,24.0,46.0,19.0,24.0,11.0,22.0,0.0,2.0,9.0,272.0,15.0,26.0,16.0,26.0,6.0,7.0,9.0,30.0,46.0,31.0,52.0,61.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,albano-olivetti,A. Olivetti,peter-gojowczyk,P. Gojowczyk,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,107.0,0.0,6.0,12.0,0.0,0.0,231.0,9.0,7.0,27.0,56.0,18.0,27.0,14.0,29.0,2.0,5.0,9.0,55.0,5.0,25.0,9.0,26.0,0.0,2.0,9.0,32.0,56.0,14.0,51.0,46.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,301.0,9.0,2.0,25.0,51.0,20.0,25.0,17.0,26.0,2.0,2.0,9.0,178.0,9.0,27.0,15.0,29.0,3.0,5.0,9.0,37.0,51.0,24.0,56.0,61.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,albert-montanes,A. Montanes,leonardo-mayer,L. Mayer,australian-open,Round of 128,3.0,f,2000,1,01:10:00,122.0,0.0,5.0,18.0,0.0,0.0,187.0,1.0,4.0,41.0,68.0,23.0,41.0,9.0,27.0,7.0,14.0,12.0,44.0,2.0,33.0,8.0,21.0,0.0,0.0,11.0,32.0,68.0,10.0,54.0,42.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,329.0,13.0,1.0,33.0,54.0,31.0,33.0,13.0,21.0,0.0,0.0,11.0,219.0,18.0,41.0,18.0,27.0,7.0,14.0,12.0,44.0,54.0,36.0,68.0,80.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,albert-ramos-vinolas,A. Ramos-Vinolas,pablo-andujar,P. Andujar,australian-open,Round of 128,3.0,f,2000,1,01:55:00,174.0,0.0,10.0,18.0,0.0,0.0,203.0,2.0,3.0,51.0,84.0,32.0,51.0,10.0,33.0,5.0,12.0,14.0,141.0,26.0,66.0,9.0,24.0,3.0,7.0,14.0,42.0,84.0,35.0,90.0,77.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,276.0,2.0,1.0,66.0,90.0,40.0,66.0,15.0,24.0,4.0,7.0,14.0,215.0,19.0,51.0,23.0,33.0,7.0,12.0,14.0,55.0,90.0,42.0,84.0,97.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alejandro-falla,A. Falla,mikhail-kukushkin,M. Kukushkin,australian-open,Round of 128,4.0,f,2000,1,03:09:00,279.0,3.0,24.0,14.0,0.0,1.0,254.0,4.0,2.0,74.0,123.0,50.0,74.0,23.0,49.0,10.0,14.0,18.0,191.0,31.0,86.0,47.0,70.0,10.0,28.0,19.0,73.0,123.0,78.0,156.0,151.0,t,f,,f,Australia,1.0,14.0,24.0,1.0,198.0,2.0,3.0,86.0,156.0,55.0,86.0,23.0,70.0,18.0,28.0,19.0,136.0,24.0,74.0,26.0,49.0,4.0,14.0,18.0,78.0,156.0,50.0,123.0,128.0,f,f,t,Australia
