start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,adrian-mannarino,A. Mannarino,daniel-munoz-de-la-nava,D. Munoz de la Nava,madrid,2nd Round Qualifying,2.0,f,1000,1,01:36:00,127.0,2.0,13.0,8.0,1.0,1.0,288.0,4.0,2.0,43.0,69.0,31.0,43.0,16.0,26.0,3.0,4.0,10.0,208.0,14.0,39.0,8.0,19.0,3.0,3.0,10.0,47.0,69.0,22.0,58.0,69.0,t,f,2,t,Spain,0.0,8.0,13.0,0.0,262.0,3.0,0.0,39.0,58.0,25.0,39.0,11.0,19.0,0.0,3.0,10.0,101.0,12.0,43.0,10.0,26.0,1.0,4.0,10.0,36.0,58.0,22.0,69.0,58.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,adrian-mannarino,A. Mannarino,david-ferrer,D. Ferrer,madrid,Round of 32,3.0,f,1000,3,01:55:00,166.0,1.0,11.0,13.0,0.0,0.0,218.0,0.0,0.0,32.0,66.0,18.0,32.0,19.0,34.0,0.0,5.0,12.0,161.0,21.0,62.0,23.0,38.0,4.0,12.0,12.0,37.0,66.0,44.0,100.0,81.0,f,f,Q,f,Spain,2.0,13.0,11.0,0.0,232.0,4.0,5.0,62.0,100.0,41.0,62.0,15.0,38.0,8.0,12.0,12.0,229.0,14.0,32.0,15.0,34.0,5.0,5.0,12.0,56.0,100.0,29.0,66.0,85.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,adrian-mannarino,A. Mannarino,juan-ignacio-chela,J. Chela,madrid,Round of 64,3.0,f,1000,2,02:24:00,217.0,2.0,16.0,14.0,0.0,0.0,249.0,13.0,1.0,64.0,102.0,42.0,64.0,16.0,38.0,5.0,10.0,15.0,198.0,31.0,79.0,23.0,36.0,6.0,11.0,15.0,58.0,102.0,54.0,115.0,112.0,t,f,Q,f,Spain,1.0,14.0,16.0,0.0,228.0,4.0,2.0,79.0,115.0,48.0,79.0,13.0,36.0,5.0,11.0,15.0,175.0,22.0,64.0,22.0,38.0,5.0,10.0,15.0,61.0,115.0,44.0,102.0,105.0,f,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,adrian-mannarino,A. Mannarino,roberto-ortega-olmedo,R. Ortega-Olmedo,madrid,1st Round Qualifying,2.0,f,1000,0,00:59:00,86.0,2.0,12.0,3.0,0.0,0.0,327.0,2.0,0.0,18.0,33.0,15.0,18.0,13.0,15.0,0.0,0.0,7.0,230.0,12.0,29.0,17.0,24.0,5.0,9.0,8.0,28.0,33.0,29.0,53.0,57.0,t,f,2,t,Spain,0.0,3.0,12.0,0.0,179.0,1.0,2.0,29.0,53.0,17.0,29.0,7.0,24.0,4.0,9.0,8.0,30.0,3.0,18.0,2.0,15.0,0.0,0.0,7.0,24.0,53.0,5.0,33.0,29.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,albert-alcaraz-ivorra,A. Alcaraz Ivorra,igor-andreev,I. Andreev,madrid,1st Round Qualifying,2.0,f,1000,0,01:01:00,91.0,0.0,2.0,12.0,0.0,0.0,177.0,0.0,2.0,28.0,43.0,13.0,28.0,6.0,15.0,1.0,6.0,7.0,70.0,10.0,36.0,5.0,12.0,0.0,2.0,7.0,19.0,43.0,15.0,48.0,34.0,f,f,WC,f,Spain,2.0,12.0,2.0,0.0,308.0,5.0,2.0,36.0,48.0,26.0,36.0,7.0,12.0,2.0,2.0,7.0,268.0,15.0,28.0,9.0,15.0,5.0,6.0,7.0,33.0,48.0,24.0,43.0,57.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,albert-montanes,A. Montanes,sergiy-stakhovsky,S. Stakhovsky,madrid,Round of 64,3.0,f,1000,2,02:24:00,222.0,1.0,18.0,17.0,0.0,2.0,284.0,2.0,4.0,67.0,109.0,53.0,67.0,22.0,42.0,2.0,3.0,17.0,135.0,19.0,69.0,20.0,44.0,2.0,4.0,16.0,75.0,109.0,39.0,113.0,114.0,f,f,,f,Spain,2.0,17.0,18.0,2.0,281.0,7.0,1.0,69.0,113.0,50.0,69.0,24.0,44.0,2.0,4.0,16.0,107.0,14.0,67.0,20.0,42.0,1.0,3.0,17.0,74.0,113.0,34.0,109.0,108.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,albert-ramos-vinolas,A. Ramos-Vinolas,victor-hanescu,V. Hanescu,madrid,1st Round Qualifying,2.0,f,1000,0,01:01:00,92.0,0.0,5.0,12.0,0.0,0.0,232.0,2.0,1.0,30.0,46.0,18.0,30.0,7.0,16.0,1.0,4.0,8.0,45.0,6.0,30.0,4.0,16.0,0.0,0.0,9.0,25.0,46.0,10.0,46.0,35.0,f,f,,f,Spain,2.0,12.0,5.0,0.0,323.0,4.0,1.0,30.0,46.0,24.0,30.0,12.0,16.0,0.0,0.0,9.0,208.0,12.0,30.0,9.0,16.0,3.0,4.0,8.0,36.0,46.0,21.0,46.0,57.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,alejandro-falla,A. Falla,federico-delbonis,F. Delbonis,madrid,2nd Round Qualifying,2.0,f,1000,1,01:08:00,102.0,2.0,12.0,3.0,0.0,0.0,320.0,1.0,0.0,33.0,48.0,23.0,33.0,12.0,15.0,2.0,2.0,8.0,206.0,12.0,31.0,16.0,23.0,4.0,10.0,7.0,35.0,48.0,28.0,54.0,63.0,t,f,,t,Spain,0.0,3.0,12.0,0.0,194.0,4.0,0.0,31.0,54.0,19.0,31.0,7.0,23.0,6.0,10.0,7.0,50.0,10.0,33.0,3.0,15.0,0.0,2.0,8.0,26.0,54.0,13.0,48.0,39.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,alejandro-falla,A. Falla,marcos-baghdatis,M. Baghdatis,madrid,Round of 64,3.0,f,1000,2,02:35:00,213.0,1.0,15.0,16.0,0.0,1.0,287.0,9.0,0.0,74.0,114.0,47.0,74.0,25.0,40.0,11.0,13.0,15.0,123.0,11.0,49.0,24.0,50.0,2.0,5.0,15.0,72.0,114.0,35.0,99.0,107.0,f,f,Q,f,Spain,2.0,16.0,15.0,1.0,273.0,11.0,3.0,49.0,99.0,38.0,49.0,26.0,50.0,3.0,5.0,15.0,102.0,27.0,74.0,15.0,40.0,2.0,13.0,15.0,64.0,99.0,42.0,114.0,106.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,alejandro-falla,A. Falla,nicolas-mahut,N. Mahut,madrid,1st Round Qualifying,2.0,f,1000,0,01:19:00,124.0,2.0,12.0,8.0,0.0,0.0,316.0,1.0,0.0,45.0,57.0,35.0,45.0,7.0,12.0,2.0,2.0,10.0,132.0,14.0,46.0,12.0,21.0,2.0,8.0,10.0,42.0,57.0,26.0,67.0,68.0,t,f,,t,Spain,0.0,8.0,12.0,0.0,261.0,3.0,4.0,46.0,67.0,32.0,46.0,9.0,21.0,6.0,8.0,10.0,64.0,10.0,45.0,5.0,12.0,0.0,2.0,10.0,41.0,67.0,15.0,57.0,56.0,f,f,f,Spain
