start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,adrian-mannarino,A. Mannarino,ricardo-mello,R. Mello,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:18:00,125.0,0.0,5.0,12.0,0.0,0.0,178.0,1.0,2.0,31.0,63.0,17.0,31.0,12.0,32.0,4.0,9.0,8.0,126.0,10.0,33.0,15.0,29.0,2.0,9.0,9.0,29.0,63.0,25.0,62.0,54.0,f,f,4,f,USA,2.0,12.0,5.0,0.0,245.0,2.0,5.0,33.0,62.0,23.0,33.0,14.0,29.0,7.0,9.0,9.0,226.0,14.0,31.0,20.0,32.0,5.0,9.0,8.0,37.0,62.0,34.0,63.0,71.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,adrian-mannarino,A. Mannarino,simon-stadler,S. Stadler,us-open,1st Round Qualifying,2.0,f,2000,-2,01:35:00,140.0,2.0,12.0,5.0,0.0,0.0,285.0,5.0,0.0,37.0,75.0,27.0,37.0,22.0,38.0,6.0,6.0,9.0,165.0,19.0,44.0,11.0,21.0,3.0,9.0,8.0,49.0,75.0,30.0,65.0,79.0,t,f,4,t,USA,0.0,5.0,12.0,0.0,234.0,1.0,2.0,44.0,65.0,25.0,44.0,10.0,21.0,6.0,9.0,8.0,69.0,10.0,37.0,16.0,38.0,0.0,6.0,9.0,35.0,65.0,26.0,75.0,61.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,albert-montanes,A. Montanes,robin-soderling,R. Soderling,us-open,Round of 128,4.0,f,2000,1,01:54:00,197.0,1.0,12.0,21.0,0.0,0.0,225.0,7.0,4.0,53.0,105.0,42.0,53.0,16.0,52.0,4.0,10.0,16.0,178.0,8.0,56.0,19.0,36.0,2.0,2.0,17.0,58.0,105.0,27.0,92.0,85.0,f,f,,f,USA,3.0,21.0,12.0,0.0,295.0,18.0,5.0,56.0,92.0,48.0,56.0,17.0,36.0,0.0,2.0,17.0,187.0,11.0,53.0,36.0,52.0,6.0,10.0,16.0,65.0,92.0,47.0,105.0,112.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alberto-martin,A. Martin,david-ferrer,D. Ferrer,us-open,Round of 128,4.0,f,2000,1,02:43:00,252.0,1.0,18.0,24.0,0.0,0.0,196.0,3.0,6.0,72.0,139.0,44.0,72.0,26.0,67.0,18.0,29.0,21.0,197.0,24.0,63.0,27.0,50.0,8.0,12.0,21.0,70.0,139.0,51.0,113.0,121.0,f,f,,f,USA,3.0,24.0,18.0,0.0,220.0,2.0,7.0,63.0,113.0,39.0,63.0,23.0,50.0,4.0,12.0,21.0,190.0,28.0,72.0,41.0,67.0,11.0,29.0,21.0,62.0,113.0,69.0,139.0,131.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alejandro-falla,A. Falla,conor-niland,C. Niland,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:03:00,95.0,2.0,12.0,2.0,0.0,0.0,265.0,0.0,0.0,25.0,46.0,16.0,25.0,13.0,21.0,4.0,5.0,7.0,273.0,19.0,30.0,11.0,19.0,6.0,9.0,7.0,29.0,46.0,30.0,49.0,59.0,t,f,31,t,USA,0.0,2.0,12.0,0.0,150.0,0.0,4.0,30.0,49.0,11.0,30.0,8.0,19.0,3.0,9.0,7.0,108.0,9.0,25.0,8.0,21.0,1.0,5.0,7.0,19.0,49.0,17.0,46.0,36.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alejandro-falla,A. Falla,prakash-amritraj,P. Amritraj,us-open,1st Round Qualifying,3.0,f,2000,-2,02:22:00,209.0,2.0,17.0,15.0,1.0,1.0,257.0,5.0,2.0,53.0,100.0,34.0,53.0,29.0,47.0,8.0,12.0,16.0,155.0,20.0,61.0,27.0,48.0,4.0,10.0,15.0,63.0,100.0,47.0,109.0,110.0,t,f,31,t,USA,1.0,15.0,17.0,0.0,242.0,5.0,3.0,61.0,109.0,41.0,61.0,21.0,48.0,6.0,10.0,15.0,132.0,19.0,53.0,18.0,47.0,4.0,12.0,16.0,62.0,109.0,37.0,100.0,99.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alejandro-falla,A. Falla,roko-karanusic,R. Karanusic,us-open,3rd Round Qualifying,2.0,f,2000,0,00:54:00,96.0,2.0,12.0,4.0,0.0,0.0,299.0,2.0,0.0,30.0,49.0,22.0,30.0,12.0,19.0,1.0,1.0,8.0,193.0,10.0,24.0,14.0,23.0,4.0,10.0,8.0,34.0,49.0,24.0,47.0,58.0,t,f,31,t,USA,0.0,4.0,12.0,0.0,195.0,0.0,3.0,24.0,47.0,14.0,24.0,9.0,23.0,6.0,10.0,8.0,64.0,8.0,30.0,7.0,19.0,0.0,1.0,8.0,23.0,47.0,15.0,49.0,38.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alejandro-falla,A. Falla,tommy-haas,T. Haas,us-open,Round of 128,4.0,f,2000,1,03:10:00,277.0,1.0,19.0,24.0,0.0,1.0,217.0,5.0,10.0,76.0,148.0,52.0,76.0,30.0,72.0,7.0,15.0,21.0,172.0,22.0,75.0,26.0,54.0,6.0,9.0,21.0,82.0,148.0,48.0,129.0,130.0,f,f,Q,f,USA,3.0,24.0,19.0,1.0,252.0,9.0,9.0,75.0,129.0,53.0,75.0,28.0,54.0,3.0,9.0,21.0,181.0,24.0,76.0,42.0,72.0,8.0,15.0,21.0,81.0,129.0,66.0,148.0,147.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alexander-domijan,A. Domijan,santiago-gonzalez,S. Gonzalez,us-open,1st Round Qualifying,2.0,f,2000,-2,01:34:00,156.0,0.0,11.0,14.0,0.0,1.0,253.0,3.0,1.0,47.0,78.0,30.0,47.0,16.0,31.0,6.0,9.0,12.0,113.0,7.0,38.0,20.0,40.0,2.0,7.0,12.0,46.0,78.0,27.0,78.0,73.0,f,f,WC,f,USA,2.0,14.0,11.0,1.0,266.0,6.0,4.0,38.0,78.0,31.0,38.0,20.0,40.0,5.0,7.0,12.0,142.0,17.0,47.0,15.0,31.0,3.0,9.0,12.0,51.0,78.0,32.0,78.0,83.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alexander-kudryavtsev,A. Kudryavtsev,ricardo-mello,R. Mello,us-open,1st Round Qualifying,2.0,f,2000,-2,01:10:00,130.0,0.0,7.0,12.0,0.0,0.0,233.0,4.0,3.0,29.0,52.0,20.0,29.0,12.0,23.0,4.0,8.0,9.0,105.0,16.0,51.0,12.0,27.0,1.0,5.0,10.0,32.0,52.0,28.0,78.0,60.0,f,f,,f,USA,2.0,12.0,7.0,0.0,281.0,3.0,2.0,51.0,78.0,35.0,51.0,15.0,27.0,4.0,5.0,10.0,173.0,9.0,29.0,11.0,23.0,4.0,8.0,9.0,50.0,78.0,20.0,52.0,70.0,t,f,t,USA
