,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,adrian-voinea,A. Voinea,michael-chang,M. Chang,roland-garros,Round of 128,4.0,f,2000,1,01:58:00,180.0,1.0,12.0,20.0,0.0,0.0,219.0,5.0,3.0,51.0,93.0,32.0,51.0,18.0,42.0,14.0,21.0,16.0,122.0,10.0,47.0,18.0,40.0,3.0,8.0,16.0,50.0,93.0,28.0,87.0,78.0,f,f,,f,France,3.0,20.0,12.0,0.0,268.0,1.0,2.0,47.0,87.0,37.0,47.0,22.0,40.0,5.0,8.0,16.0,170.0,19.0,51.0,24.0,42.0,7.0,21.0,16.0,59.0,87.0,43.0,93.0,102.0,t,f,t,France
1,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,agustin-calleri,A. Calleri,andrei-medvedev,A. Medvedev,roland-garros,Round of 32,4.0,f,2000,3,02:16:00,220.0,1.0,16.0,21.0,0.0,0.0,246.0,10.0,7.0,59.0,111.0,46.0,59.0,21.0,52.0,5.0,10.0,18.0,115.0,18.0,66.0,17.0,43.0,3.0,9.0,19.0,67.0,111.0,35.0,109.0,102.0,f,f,Q,f,France,3.0,21.0,16.0,0.0,277.0,4.0,5.0,66.0,109.0,48.0,66.0,26.0,43.0,6.0,9.0,19.0,159.0,13.0,59.0,31.0,52.0,5.0,10.0,18.0,74.0,109.0,44.0,111.0,118.0,t,f,t,France
2,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,agustin-calleri,A. Calleri,dominik-hrbaty,D. Hrbaty,roland-garros,Round of 64,4.0,f,2000,2,02:25:00,260.0,3.0,24.0,16.0,0.0,1.0,268.0,12.0,3.0,63.0,137.0,47.0,63.0,40.0,74.0,9.0,12.0,19.0,154.0,20.0,63.0,33.0,60.0,7.0,22.0,20.0,87.0,137.0,53.0,123.0,140.0,t,f,Q,f,France,1.0,16.0,24.0,1.0,232.0,6.0,3.0,63.0,123.0,43.0,63.0,27.0,60.0,15.0,22.0,20.0,111.0,16.0,63.0,34.0,74.0,3.0,12.0,19.0,70.0,123.0,50.0,137.0,120.0,f,f,t,France
3,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,agustin-calleri,A. Calleri,felix-mantilla,F. Mantilla,roland-garros,Round of 128,3.0,f,2000,1,01:56:00,185.0,3.0,18.0,9.0,0.0,0.0,296.0,10.0,1.0,45.0,92.0,36.0,45.0,31.0,47.0,1.0,2.0,14.0,178.0,22.0,55.0,22.0,38.0,5.0,12.0,13.0,67.0,92.0,44.0,93.0,111.0,t,f,Q,t,France,0.0,9.0,18.0,0.0,220.0,1.0,3.0,55.0,93.0,33.0,55.0,16.0,38.0,7.0,12.0,13.0,111.0,9.0,45.0,16.0,47.0,1.0,2.0,14.0,49.0,93.0,25.0,92.0,74.0,f,f,f,France
4,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-costa,A. Costa,franco-squillari,F. Squillari,roland-garros,Quarter-Finals,4.0,f,2000,5,03:04:00,260.0,1.0,18.0,20.0,0.0,0.0,252.0,2.0,1.0,95.0,134.0,55.0,95.0,21.0,39.0,14.0,20.0,19.0,145.0,21.0,69.0,30.0,57.0,5.0,14.0,19.0,76.0,134.0,51.0,126.0,127.0,f,f,,f,France,3.0,20.0,18.0,0.0,245.0,3.0,3.0,69.0,126.0,48.0,69.0,27.0,57.0,9.0,14.0,19.0,149.0,40.0,95.0,18.0,39.0,6.0,20.0,19.0,75.0,126.0,58.0,134.0,133.0,t,f,t,France
5,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-costa,A. Costa,goran-ivanisevic,G. Ivanisevic,roland-garros,Round of 128,3.0,f,2000,1,01:17:00,137.0,3.0,18.0,6.0,0.0,0.0,322.0,11.0,1.0,33.0,61.0,25.0,33.0,23.0,28.0,0.0,0.0,12.0,198.0,12.0,38.0,25.0,38.0,6.0,12.0,12.0,48.0,61.0,37.0,76.0,85.0,t,f,,t,France,0.0,6.0,18.0,0.0,204.0,7.0,5.0,38.0,76.0,26.0,38.0,13.0,38.0,6.0,12.0,12.0,42.0,8.0,33.0,5.0,28.0,0.0,0.0,12.0,39.0,76.0,13.0,61.0,52.0,f,f,f,France
6,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-costa,A. Costa,hernan-gumy,H. Gumy,roland-garros,Round of 64,4.0,f,2000,2,02:38:00,192.0,3.0,18.0,14.0,0.0,0.0,251.0,5.0,1.0,69.0,109.0,42.0,69.0,22.0,40.0,11.0,16.0,16.0,192.0,17.0,53.0,19.0,30.0,7.0,13.0,16.0,64.0,109.0,36.0,83.0,100.0,t,t,,f,France,1.0,14.0,18.0,0.0,225.0,3.0,3.0,53.0,83.0,36.0,53.0,11.0,30.0,6.0,13.0,16.0,146.0,27.0,69.0,18.0,40.0,5.0,16.0,16.0,47.0,83.0,45.0,109.0,92.0,f,t,t,France
7,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-costa,A. Costa,lleyton-hewitt,L. Hewitt,roland-garros,Round of 16,4.0,f,2000,4,03:02:00,247.0,3.0,22.0,15.0,0.0,0.0,276.0,3.0,2.0,78.0,121.0,51.0,78.0,27.0,43.0,8.0,11.0,18.0,159.0,17.0,65.0,38.0,61.0,6.0,15.0,19.0,78.0,121.0,55.0,126.0,133.0,t,f,,t,France,1.0,15.0,22.0,0.0,228.0,7.0,11.0,65.0,126.0,48.0,65.0,23.0,61.0,9.0,15.0,19.0,115.0,27.0,78.0,16.0,43.0,3.0,11.0,18.0,71.0,126.0,43.0,121.0,114.0,f,f,f,France
8,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-costa,A. Costa,thomas-enqvist,T. Enqvist,roland-garros,Round of 32,5.0,f,2000,3,03:09:00,287.0,3.0,27.0,24.0,1.0,1.0,287.0,13.0,0.0,103.0,143.0,67.0,103.0,26.0,40.0,6.0,13.0,25.0,154.0,22.0,74.0,35.0,70.0,8.0,19.0,25.0,93.0,143.0,57.0,144.0,150.0,t,f,,f,France,2.0,24.0,27.0,0.0,238.0,11.0,12.0,74.0,144.0,52.0,74.0,35.0,70.0,11.0,19.0,25.0,152.0,36.0,103.0,14.0,40.0,7.0,13.0,25.0,87.0,144.0,50.0,143.0,137.0,f,f,t,France
9,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,alberto-berasategui,A. Berasategui,jiri-vanek,J. Vanek,roland-garros,Round of 128,5.0,f,2000,1,03:07:00,337.0,2.0,17.0,29.0,1.0,1.0,186.0,1.0,8.0,120.0,175.0,65.0,120.0,15.0,55.0,12.0,25.0,23.0,153.0,28.0,94.0,34.0,68.0,6.0,13.0,22.0,80.0,175.0,62.0,162.0,142.0,f,f,,f,France,3.0,29.0,17.0,0.0,254.0,9.0,5.0,94.0,162.0,66.0,94.0,34.0,68.0,7.0,13.0,22.0,227.0,55.0,120.0,40.0,55.0,13.0,25.0,23.0,100.0,162.0,95.0,175.0,195.0,t,f,t,France
