,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,adrian-mannarino,A. Mannarino,pablo-cuevas,P. Cuevas,roland-garros,Round of 128,5.0,f,2000,1,03:39:00,335.0,2.0,24.0,26.0,0.0,0.0,252.0,5.0,5.0,120.0,190.0,71.0,120.0,38.0,70.0,14.0,20.0,25.0,138.0,18.0,85.0,33.0,60.0,5.0,12.0,25.0,109.0,190.0,51.0,145.0,160.0,f,f,WC,f,France,3.0,26.0,24.0,0.0,262.0,5.0,6.0,85.0,145.0,67.0,85.0,27.0,60.0,7.0,12.0,25.0,141.0,49.0,120.0,32.0,70.0,6.0,20.0,25.0,94.0,145.0,81.0,190.0,175.0,t,f,t,France
1,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,adrian-menendez-maceiras,A. Menendez-Maceiras,frank-dancevic,F. Dancevic,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:21:00,125.0,0.0,9.0,13.0,0.0,1.0,254.0,2.0,2.0,30.0,59.0,17.0,30.0,19.0,29.0,1.0,3.0,10.0,122.0,6.0,39.0,13.0,27.0,1.0,2.0,11.0,36.0,59.0,19.0,66.0,55.0,f,f,,f,France,2.0,13.0,9.0,1.0,294.0,9.0,1.0,39.0,66.0,33.0,39.0,14.0,27.0,1.0,2.0,11.0,164.0,13.0,30.0,10.0,29.0,2.0,3.0,10.0,47.0,66.0,23.0,59.0,70.0,t,f,t,France
2,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,adrian-ungur,A. Ungur,amir-weintraub,A. Weintraub,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:31:00,145.0,2.0,13.0,13.0,0.0,0.0,275.0,3.0,1.0,40.0,65.0,30.0,40.0,15.0,25.0,2.0,5.0,13.0,136.0,23.0,61.0,7.0,19.0,3.0,8.0,13.0,45.0,65.0,30.0,80.0,75.0,t,f,5,f,France,1.0,13.0,13.0,0.0,276.0,1.0,2.0,61.0,80.0,38.0,61.0,12.0,19.0,5.0,8.0,13.0,148.0,10.0,40.0,10.0,25.0,3.0,5.0,13.0,50.0,80.0,20.0,65.0,70.0,f,f,t,France
3,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,adrian-ungur,A. Ungur,andrej-martin,A. Martin,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:09:00,110.0,2.0,12.0,6.0,0.0,0.0,277.0,0.0,0.0,33.0,49.0,23.0,33.0,10.0,16.0,2.0,4.0,9.0,198.0,14.0,31.0,18.0,30.0,5.0,13.0,9.0,33.0,49.0,32.0,61.0,65.0,t,f,5,t,France,0.0,6.0,12.0,0.0,186.0,1.0,5.0,31.0,61.0,17.0,31.0,12.0,30.0,8.0,13.0,9.0,140.0,10.0,33.0,6.0,16.0,2.0,4.0,9.0,29.0,61.0,16.0,49.0,45.0,f,f,f,France
4,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,adrian-ungur,A. Ungur,steve-johnson,S. Johnson,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:20:00,124.0,0.0,7.0,12.0,0.0,0.0,256.0,0.0,4.0,43.0,70.0,27.0,43.0,16.0,27.0,7.0,9.0,9.0,53.0,9.0,36.0,5.0,18.0,0.0,0.0,10.0,43.0,70.0,14.0,54.0,57.0,f,f,5,f,France,2.0,12.0,7.0,0.0,317.0,4.0,1.0,36.0,54.0,27.0,36.0,13.0,18.0,0.0,0.0,10.0,122.0,16.0,43.0,11.0,27.0,2.0,9.0,9.0,40.0,54.0,27.0,70.0,67.0,t,f,t,France
5,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,agustin-velotti,A. Velotti,andreas-haider-maurer,A. Haider-Maurer,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:04:00,99.0,0.0,5.0,12.0,0.0,0.0,198.0,1.0,1.0,24.0,47.0,13.0,24.0,10.0,23.0,4.0,8.0,8.0,168.0,4.0,29.0,10.0,23.0,1.0,1.0,9.0,23.0,47.0,14.0,52.0,37.0,f,f,,f,France,2.0,12.0,5.0,0.0,286.0,2.0,3.0,29.0,52.0,25.0,29.0,13.0,23.0,0.0,1.0,9.0,203.0,11.0,24.0,13.0,23.0,4.0,8.0,8.0,38.0,52.0,24.0,47.0,62.0,t,f,t,France
6,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,agustin-velotti,A. Velotti,bradley-klahn,B. Klahn,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:30:00,122.0,2.0,13.0,8.0,0.0,0.0,304.0,3.0,1.0,32.0,59.0,26.0,32.0,18.0,27.0,3.0,3.0,10.0,166.0,13.0,39.0,11.0,24.0,3.0,5.0,11.0,44.0,59.0,24.0,63.0,68.0,t,f,,t,France,0.0,8.0,13.0,0.0,256.0,1.0,0.0,39.0,63.0,26.0,39.0,13.0,24.0,2.0,5.0,11.0,52.0,6.0,32.0,9.0,27.0,0.0,3.0,10.0,39.0,63.0,15.0,59.0,54.0,f,f,f,France
7,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,albano-olivetti,A. Olivetti,julio-cesar-campozano,J. Campozano,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:17:00,115.0,0.0,6.0,13.0,0.0,0.0,212.0,11.0,3.0,37.0,66.0,26.0,37.0,8.0,29.0,4.0,9.0,10.0,116.0,11.0,40.0,4.0,9.0,1.0,3.0,9.0,34.0,66.0,15.0,49.0,49.0,f,f,,f,France,2.0,13.0,6.0,0.0,300.0,1.0,0.0,40.0,49.0,29.0,40.0,5.0,9.0,2.0,3.0,9.0,208.0,11.0,37.0,21.0,29.0,5.0,9.0,10.0,34.0,49.0,32.0,66.0,66.0,t,f,t,France
8,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,albert-montanes,A. Montanes,david-ferrer,D. Ferrer,roland-garros,Round of 64,3.0,f,2000,2,01:41:00,159.0,0.0,6.0,18.0,0.0,0.0,181.0,3.0,1.0,58.0,87.0,28.0,58.0,9.0,29.0,7.0,15.0,12.0,159.0,12.0,43.0,14.0,29.0,2.0,3.0,12.0,37.0,87.0,26.0,72.0,63.0,f,f,,f,France,3.0,18.0,6.0,0.0,268.0,3.0,2.0,43.0,72.0,31.0,43.0,15.0,29.0,1.0,3.0,12.0,240.0,30.0,58.0,20.0,29.0,8.0,15.0,12.0,46.0,72.0,50.0,87.0,96.0,t,f,t,France
9,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,albert-montanes,A. Montanes,steve-johnson,S. Johnson,roland-garros,Round of 128,5.0,f,2000,1,02:42:00,260.0,3.0,24.0,20.0,0.0,0.0,281.0,5.0,4.0,74.0,113.0,59.0,74.0,21.0,39.0,1.0,5.0,22.0,146.0,28.0,81.0,34.0,66.0,6.0,19.0,22.0,80.0,113.0,62.0,147.0,142.0,t,f,,t,France,2.0,20.0,24.0,0.0,238.0,5.0,7.0,81.0,147.0,53.0,81.0,32.0,66.0,13.0,19.0,22.0,164.0,15.0,74.0,18.0,39.0,4.0,5.0,22.0,85.0,147.0,33.0,113.0,118.0,f,f,f,France
