,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,alexander-waske,A. Waske,flavio-saretta,F. Saretta,wimbledon,Round of 64,4.0,f,2000,2,02:27:00,244.0,1.0,20.0,25.0,1.0,1.0,274.0,13.0,10.0,87.0,131.0,66.0,87.0,21.0,44.0,6.0,10.0,22.0,155.0,14.0,77.0,12.0,36.0,1.0,1.0,22.0,87.0,131.0,26.0,113.0,113.0,f,f,Q,t,United Kingdom of Great Britain and Northern Ireland,3.0,25.0,20.0,0.0,317.0,9.0,4.0,77.0,113.0,63.0,77.0,24.0,36.0,0.0,1.0,22.0,134.0,21.0,87.0,23.0,44.0,4.0,10.0,22.0,87.0,113.0,44.0,131.0,131.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
11,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,alexandre-simoni,A. Simoni,karol-beck,K. Beck,wimbledon,Round of 128,5.0,f,2000,1,03:11:00,316.0,2.0,23.0,29.0,1.0,2.0,255.0,11.0,5.0,97.0,159.0,66.0,97.0,32.0,62.0,9.0,17.0,25.0,147.0,14.0,80.0,41.0,77.0,5.0,9.0,25.0,98.0,159.0,55.0,157.0,153.0,f,f,,t,United Kingdom of Great Britain and Northern Ireland,3.0,29.0,23.0,1.0,276.0,24.0,9.0,80.0,157.0,66.0,80.0,36.0,77.0,4.0,9.0,25.0,159.0,31.0,97.0,30.0,62.0,8.0,17.0,25.0,102.0,157.0,61.0,159.0,163.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
12,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,alex-bogdanovic,A. Bogdanovic,nicolas-escude,N. Escude,wimbledon,Round of 128,4.0,f,2000,1,02:36:00,277.0,1.0,18.0,22.0,0.0,0.0,238.0,3.0,5.0,93.0,148.0,64.0,93.0,21.0,55.0,19.0,25.0,20.0,139.0,15.0,80.0,33.0,49.0,4.0,12.0,20.0,85.0,148.0,48.0,129.0,133.0,f,f,WC,t,United Kingdom of Great Britain and Northern Ireland,3.0,22.0,18.0,0.0,252.0,10.0,14.0,80.0,129.0,65.0,80.0,16.0,49.0,8.0,12.0,20.0,147.0,29.0,93.0,34.0,55.0,6.0,25.0,20.0,81.0,129.0,63.0,148.0,144.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
13,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andre-agassi,A. Agassi,harel-levy,H. Levy,wimbledon,Round of 128,3.0,f,2000,1,01:29:00,166.0,3.0,18.0,8.0,0.0,0.0,289.0,16.0,7.0,40.0,72.0,35.0,40.0,14.0,32.0,1.0,2.0,13.0,175.0,22.0,52.0,22.0,42.0,6.0,17.0,13.0,49.0,72.0,44.0,94.0,93.0,t,f,3,t,United Kingdom of Great Britain and Northern Ireland,0.0,8.0,18.0,0.0,214.0,5.0,5.0,52.0,94.0,30.0,52.0,20.0,42.0,11.0,17.0,13.0,126.0,5.0,40.0,18.0,32.0,1.0,2.0,13.0,50.0,94.0,23.0,72.0,73.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
14,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andre-agassi,A. Agassi,paradorn-srichaphan,P. Srichaphan,wimbledon,Round of 64,3.0,f,2000,2,01:50:00,187.0,0.0,12.0,19.0,0.0,1.0,226.0,4.0,7.0,62.0,97.0,40.0,62.0,14.0,35.0,9.0,15.0,15.0,190.0,18.0,60.0,12.0,30.0,3.0,3.0,15.0,54.0,97.0,30.0,90.0,84.0,f,f,3,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,12.0,1.0,288.0,15.0,4.0,60.0,90.0,42.0,60.0,18.0,30.0,0.0,3.0,15.0,175.0,22.0,62.0,21.0,35.0,6.0,15.0,15.0,60.0,90.0,43.0,97.0,103.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
15,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andrei-pavel,A. Pavel,karol-beck,K. Beck,wimbledon,Round of 64,4.0,f,2000,2,02:36:00,264.0,3.0,22.0,17.0,1.0,1.0,267.0,10.0,5.0,79.0,124.0,56.0,79.0,22.0,45.0,3.0,7.0,19.0,149.0,16.0,58.0,47.0,82.0,6.0,18.0,19.0,78.0,124.0,63.0,140.0,141.0,t,f,15,f,United Kingdom of Great Britain and Northern Ireland,1.0,17.0,22.0,0.0,222.0,10.0,12.0,58.0,140.0,42.0,58.0,35.0,82.0,12.0,18.0,19.0,158.0,23.0,79.0,23.0,45.0,4.0,7.0,19.0,77.0,140.0,46.0,124.0,123.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
16,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andrei-pavel,A. Pavel,kenneth-carlsen,K. Carlsen,wimbledon,Round of 128,4.0,f,2000,1,02:28:00,218.0,3.0,21.0,14.0,0.0,0.0,293.0,4.0,4.0,64.0,98.0,48.0,64.0,22.0,34.0,2.0,4.0,18.0,147.0,19.0,60.0,34.0,60.0,5.0,17.0,17.0,70.0,98.0,53.0,120.0,123.0,t,f,15,t,United Kingdom of Great Britain and Northern Ireland,1.0,14.0,21.0,0.0,239.0,12.0,4.0,60.0,120.0,41.0,60.0,26.0,60.0,12.0,17.0,17.0,121.0,16.0,64.0,12.0,34.0,2.0,4.0,18.0,67.0,120.0,28.0,98.0,95.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
17,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andrei-pavel,A. Pavel,nicolas-lapentti,N. Lapentti,wimbledon,Round of 32,5.0,f,2000,3,03:44:00,327.0,2.0,24.0,25.0,0.0,1.0,276.0,6.0,5.0,92.0,149.0,70.0,92.0,31.0,57.0,9.0,13.0,24.0,126.0,27.0,106.0,39.0,72.0,4.0,13.0,24.0,101.0,149.0,66.0,178.0,167.0,f,f,15,t,United Kingdom of Great Britain and Northern Ireland,3.0,25.0,24.0,1.0,272.0,13.0,5.0,106.0,178.0,79.0,106.0,33.0,72.0,9.0,13.0,24.0,117.0,22.0,92.0,26.0,57.0,4.0,13.0,24.0,112.0,178.0,48.0,149.0,160.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
18,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andrei-stoliarov,A. Stoliarov,hyung-taik-lee,H. Lee,wimbledon,Round of 128,5.0,f,2000,1,02:28:00,263.0,2.0,19.0,26.0,0.0,0.0,220.0,11.0,10.0,79.0,140.0,48.0,79.0,26.0,61.0,13.0,22.0,22.0,156.0,18.0,74.0,25.0,49.0,6.0,11.0,23.0,74.0,140.0,43.0,123.0,117.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,26.0,19.0,0.0,262.0,8.0,4.0,74.0,123.0,56.0,74.0,24.0,49.0,5.0,11.0,23.0,177.0,31.0,79.0,35.0,61.0,9.0,22.0,22.0,80.0,123.0,66.0,140.0,146.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
19,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andre-sa,A. Sa,antony-dupuis,A. Dupuis,wimbledon,Round of 128,5.0,f,2000,1,02:59:00,291.0,3.0,27.0,23.0,0.0,0.0,243.0,9.0,9.0,78.0,138.0,61.0,78.0,24.0,60.0,5.0,13.0,25.0,173.0,37.0,96.0,31.0,57.0,10.0,25.0,25.0,85.0,138.0,68.0,153.0,153.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,2.0,23.0,27.0,0.0,235.0,10.0,5.0,96.0,153.0,59.0,96.0,26.0,57.0,15.0,25.0,25.0,176.0,17.0,78.0,36.0,60.0,8.0,13.0,25.0,85.0,153.0,53.0,138.0,138.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
20,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andre-sa,A. Sa,feliciano-lopez,F. Lopez,wimbledon,Round of 16,4.0,f,2000,4,02:08:00,224.0,3.0,23.0,17.0,0.0,0.0,286.0,8.0,5.0,61.0,107.0,51.0,61.0,26.0,46.0,2.0,5.0,20.0,149.0,18.0,71.0,25.0,46.0,6.0,15.0,20.0,77.0,107.0,43.0,117.0,120.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,1.0,17.0,23.0,0.0,258.0,15.0,9.0,71.0,117.0,53.0,71.0,21.0,46.0,9.0,15.0,20.0,134.0,10.0,61.0,20.0,46.0,3.0,5.0,20.0,74.0,117.0,30.0,107.0,104.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
21,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andre-sa,A. Sa,flavio-saretta,F. Saretta,wimbledon,Round of 32,5.0,f,2000,3,02:34:00,238.0,3.0,21.0,20.0,0.0,0.0,241.0,7.0,2.0,59.0,103.0,35.0,59.0,24.0,44.0,5.0,12.0,20.0,189.0,30.0,81.0,31.0,54.0,8.0,14.0,21.0,59.0,103.0,61.0,135.0,120.0,t,f,,f,United Kingdom of Great Britain and Northern Ireland,2.0,20.0,21.0,0.0,219.0,1.0,9.0,81.0,135.0,51.0,81.0,23.0,54.0,6.0,14.0,21.0,179.0,24.0,59.0,20.0,44.0,7.0,12.0,20.0,74.0,135.0,44.0,103.0,118.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
22,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andre-sa,A. Sa,stefan-koubek,S. Koubek,wimbledon,Round of 64,4.0,f,2000,2,02:53:00,316.0,3.0,23.0,20.0,1.0,1.0,231.0,7.0,6.0,92.0,162.0,59.0,92.0,31.0,70.0,11.0,18.0,20.0,184.0,37.0,98.0,34.0,56.0,9.0,20.0,22.0,90.0,162.0,71.0,154.0,161.0,t,f,,f,United Kingdom of Great Britain and Northern Ireland,1.0,20.0,23.0,0.0,221.0,5.0,8.0,98.0,154.0,61.0,98.0,22.0,56.0,11.0,20.0,22.0,166.0,33.0,92.0,39.0,70.0,7.0,18.0,20.0,83.0,154.0,72.0,162.0,155.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
23,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andre-sa,A. Sa,tim-henman,T. Henman,wimbledon,Quarter-Finals,4.0,f,2000,5,03:10:00,270.0,1.0,17.0,23.0,0.0,0.0,250.0,3.0,3.0,78.0,134.0,54.0,78.0,27.0,56.0,10.0,15.0,20.0,102.0,17.0,83.0,29.0,53.0,2.0,12.0,20.0,81.0,134.0,46.0,136.0,127.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,23.0,17.0,0.0,280.0,7.0,3.0,83.0,136.0,66.0,83.0,24.0,53.0,10.0,12.0,20.0,141.0,24.0,78.0,29.0,56.0,5.0,15.0,20.0,90.0,136.0,53.0,134.0,143.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
24,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andy-roddick,A. Roddick,bohdan-ulihrach,B. Ulihrach,wimbledon,Round of 128,2.0,f,2000,1,00:29:00,64.0,2.0,9.0,2.0,0.0,0.0,316.0,4.0,1.0,17.0,30.0,16.0,17.0,8.0,13.0,0.0,0.0,6.0,263.0,12.0,21.0,6.0,13.0,3.0,3.0,5.0,24.0,30.0,18.0,34.0,42.0,t,t,11,t,United Kingdom of Great Britain and Northern Ireland,0.0,2.0,9.0,0.0,196.0,0.0,3.0,21.0,34.0,9.0,21.0,7.0,13.0,0.0,3.0,5.0,44.0,1.0,17.0,5.0,13.0,0.0,0.0,6.0,16.0,34.0,6.0,30.0,22.0,f,t,f,United Kingdom of Great Britain and Northern Ireland
25,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,andy-roddick,A. Roddick,greg-rusedski,G. Rusedski,wimbledon,Round of 32,3.0,f,2000,3,01:25:00,157.0,0.0,9.0,18.0,0.0,0.0,242.0,4.0,6.0,45.0,77.0,33.0,45.0,14.0,32.0,3.0,7.0,13.0,47.0,11.0,54.0,7.0,26.0,0.0,2.0,14.0,47.0,77.0,18.0,80.0,65.0,f,f,11,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,9.0,0.0,330.0,12.0,3.0,54.0,80.0,43.0,54.0,19.0,26.0,2.0,2.0,14.0,170.0,12.0,45.0,18.0,32.0,4.0,7.0,13.0,62.0,80.0,30.0,77.0,92.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
26,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,arnaud-clement,A. Clement,nicolas-lapentti,N. Lapentti,wimbledon,Round of 16,5.0,f,2000,4,03:45:00,302.0,2.0,25.0,25.0,0.0,0.0,289.0,7.0,1.0,102.0,149.0,66.0,102.0,33.0,47.0,7.0,12.0,25.0,137.0,15.0,79.0,39.0,74.0,5.0,11.0,25.0,99.0,149.0,54.0,153.0,153.0,f,f,,t,United Kingdom of Great Britain and Northern Ireland,3.0,25.0,25.0,0.0,264.0,7.0,3.0,79.0,153.0,64.0,79.0,35.0,74.0,6.0,11.0,25.0,127.0,36.0,102.0,14.0,47.0,5.0,12.0,25.0,99.0,153.0,50.0,149.0,149.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
27,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,arnaud-clement,A. Clement,olivier-rochus,O. Rochus,wimbledon,Round of 32,3.0,f,2000,3,01:58:00,177.0,3.0,19.0,8.0,0.0,0.0,269.0,9.0,4.0,65.0,105.0,47.0,65.0,18.0,40.0,4.0,6.0,14.0,250.0,17.0,40.0,21.0,32.0,7.0,8.0,13.0,65.0,105.0,38.0,72.0,103.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,0.0,8.0,19.0,0.0,196.0,3.0,1.0,40.0,72.0,23.0,40.0,11.0,32.0,1.0,8.0,13.0,130.0,18.0,65.0,22.0,40.0,2.0,6.0,14.0,34.0,72.0,40.0,105.0,74.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
28,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,arnaud-clement,A. Clement,todd-martin,T. Martin,wimbledon,Round of 64,3.0,f,2000,2,02:21:00,220.0,3.0,19.0,13.0,1.0,1.0,288.0,6.0,5.0,57.0,100.0,45.0,57.0,25.0,43.0,6.0,7.0,16.0,134.0,22.0,75.0,28.0,45.0,3.0,13.0,15.0,70.0,100.0,50.0,120.0,120.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,0.0,13.0,19.0,0.0,267.0,18.0,3.0,75.0,120.0,53.0,75.0,17.0,45.0,10.0,13.0,15.0,83.0,12.0,57.0,18.0,43.0,1.0,7.0,16.0,70.0,120.0,30.0,100.0,100.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
29,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,arvind-parmar,A. Parmar,thomas-enqvist,T. Enqvist,wimbledon,Round of 128,3.0,f,2000,1,01:26:00,149.0,0.0,9.0,18.0,0.0,0.0,229.0,11.0,5.0,51.0,79.0,39.0,51.0,6.0,28.0,3.0,8.0,13.0,157.0,4.0,32.0,14.0,38.0,1.0,1.0,14.0,45.0,79.0,18.0,70.0,63.0,f,f,WC,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,9.0,0.0,295.0,13.0,7.0,32.0,70.0,28.0,32.0,24.0,38.0,0.0,1.0,14.0,204.0,12.0,51.0,22.0,28.0,5.0,8.0,13.0,52.0,70.0,34.0,79.0,86.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
30,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,attila-savolt,A. Savolt,barry-cowan,B. Cowan,wimbledon,Round of 128,4.0,f,2000,1,02:24:00,231.0,1.0,16.0,24.0,1.0,1.0,256.0,14.0,12.0,74.0,121.0,57.0,74.0,18.0,47.0,3.0,7.0,19.0,54.0,14.0,77.0,12.0,33.0,0.0,2.0,20.0,75.0,121.0,26.0,110.0,101.0,f,f,,t,United Kingdom of Great Britain and Northern Ireland,3.0,24.0,16.0,0.0,329.0,16.0,3.0,77.0,110.0,63.0,77.0,21.0,33.0,2.0,2.0,20.0,163.0,17.0,74.0,29.0,47.0,4.0,7.0,19.0,84.0,110.0,46.0,121.0,130.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
