start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,adrian-mannarino,A. Mannarino,igor-sijsling,I. Sijsling,madrid,1st Round Qualifying,2.0,f,1000,0,00:53:00,104.0,0.0,2.0,12.0,0.0,0.0,169.0,2.0,3.0,42.0,71.0,26.0,42.0,6.0,29.0,7.0,12.0,7.0,27.0,4.0,22.0,1.0,11.0,0.0,0.0,7.0,32.0,71.0,5.0,33.0,37.0,f,f,,f,Spain,2.0,12.0,2.0,0.0,345.0,5.0,0.0,22.0,33.0,18.0,22.0,10.0,11.0,0.0,0.0,7.0,230.0,16.0,42.0,23.0,29.0,5.0,12.0,7.0,28.0,33.0,39.0,71.0,67.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,albert-ramos-vinolas,A. Ramos-Vinolas,david-ferrer,D. Ferrer,madrid,Round of 32,3.0,f,1000,3,02:50:00,214.0,1.0,16.0,18.0,0.0,1.0,240.0,2.0,3.0,72.0,108.0,46.0,72.0,15.0,36.0,7.0,12.0,16.0,186.0,23.0,70.0,19.0,36.0,5.0,7.0,17.0,61.0,108.0,42.0,106.0,103.0,f,f,WC,f,Spain,2.0,18.0,16.0,1.0,248.0,1.0,3.0,70.0,106.0,47.0,70.0,17.0,36.0,2.0,7.0,17.0,167.0,26.0,72.0,21.0,36.0,5.0,12.0,16.0,64.0,106.0,47.0,108.0,111.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,albert-ramos-vinolas,A. Ramos-Vinolas,nicolas-mahut,N. Mahut,madrid,Round of 64,2.0,f,1000,2,01:32:00,127.0,2.0,13.0,7.0,1.0,1.0,293.0,1.0,2.0,33.0,53.0,26.0,33.0,13.0,20.0,0.0,1.0,9.0,189.0,21.0,49.0,14.0,25.0,4.0,8.0,10.0,39.0,53.0,35.0,74.0,74.0,t,f,WC,t,Spain,0.0,7.0,13.0,0.0,228.0,5.0,4.0,49.0,74.0,28.0,49.0,11.0,25.0,4.0,8.0,10.0,167.0,7.0,33.0,7.0,20.0,1.0,1.0,9.0,39.0,74.0,14.0,53.0,53.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,alejandro-falla,A. Falla,thomaz-bellucci,T. Bellucci,madrid,1st Round Qualifying,3.0,f,1000,0,01:40:00,161.0,1.0,12.0,13.0,0.0,0.0,228.0,1.0,2.0,46.0,86.0,31.0,46.0,17.0,40.0,11.0,15.0,12.0,143.0,9.0,32.0,21.0,43.0,4.0,11.0,13.0,48.0,86.0,30.0,75.0,78.0,f,f,9,f,Spain,2.0,13.0,12.0,0.0,233.0,2.0,4.0,32.0,75.0,23.0,32.0,22.0,43.0,7.0,11.0,13.0,151.0,15.0,46.0,23.0,40.0,4.0,15.0,12.0,45.0,75.0,38.0,86.0,83.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,alejandro-gonzalez,A. Gonzalez,andrey-golubev,A. Golubev,madrid,2nd Round Qualifying,3.0,f,1000,1,01:49:00,167.0,1.0,13.0,14.0,0.0,0.0,275.0,4.0,0.0,63.0,86.0,43.0,63.0,12.0,23.0,8.0,11.0,14.0,134.0,14.0,52.0,15.0,29.0,2.0,5.0,13.0,55.0,86.0,29.0,81.0,84.0,f,f,13,f,Spain,2.0,14.0,13.0,0.0,267.0,2.0,4.0,52.0,81.0,38.0,52.0,14.0,29.0,3.0,5.0,13.0,128.0,20.0,63.0,11.0,23.0,3.0,11.0,14.0,52.0,81.0,31.0,86.0,83.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,alejandro-gonzalez,A. Gonzalez,inigo-cervantes,I. Cervantes,madrid,1st Round Qualifying,2.0,f,1000,0,01:23:00,124.0,2.0,12.0,6.0,0.0,0.0,298.0,1.0,0.0,42.0,65.0,30.0,42.0,14.0,23.0,4.0,4.0,9.0,169.0,7.0,28.0,19.0,31.0,3.0,6.0,9.0,44.0,65.0,26.0,59.0,70.0,t,f,13,t,Spain,0.0,6.0,12.0,0.0,226.0,3.0,4.0,28.0,59.0,21.0,28.0,12.0,31.0,3.0,6.0,9.0,68.0,12.0,42.0,9.0,23.0,0.0,4.0,9.0,33.0,59.0,21.0,65.0,54.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,aleksandr-nedovyesov,A. Nedovyesov,tobias-kamke,T. Kamke,madrid,1st Round Qualifying,2.0,f,1000,0,00:54:00,87.0,0.0,4.0,10.0,0.0,0.0,231.0,2.0,2.0,32.0,48.0,20.0,32.0,7.0,16.0,3.0,6.0,7.0,51.0,7.0,27.0,3.0,12.0,0.0,0.0,7.0,27.0,48.0,10.0,39.0,37.0,f,t,10,f,Spain,2.0,10.0,4.0,0.0,319.0,1.0,0.0,27.0,39.0,20.0,27.0,9.0,12.0,0.0,0.0,7.0,186.0,12.0,32.0,9.0,16.0,3.0,6.0,7.0,29.0,39.0,21.0,48.0,50.0,t,t,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,alexandr-dolgopolov,A. Dolgopolov,ernests-gulbis,E. Gulbis,madrid,Round of 32,2.0,f,1000,3,01:17:00,116.0,0.0,7.0,12.0,0.0,0.0,245.0,2.0,1.0,33.0,56.0,22.0,33.0,12.0,23.0,6.0,9.0,9.0,92.0,9.0,40.0,9.0,20.0,1.0,7.0,10.0,34.0,56.0,18.0,60.0,52.0,f,f,,f,Spain,2.0,12.0,7.0,0.0,292.0,4.0,2.0,40.0,60.0,31.0,40.0,11.0,20.0,6.0,7.0,10.0,147.0,11.0,33.0,11.0,23.0,3.0,9.0,9.0,42.0,60.0,22.0,56.0,64.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,alexandr-dolgopolov,A. Dolgopolov,fabio-fognini,F. Fognini,madrid,Round of 64,3.0,f,1000,2,02:05:00,188.0,2.0,17.0,14.0,0.0,0.0,275.0,7.0,0.0,45.0,88.0,36.0,45.0,24.0,43.0,4.0,7.0,16.0,163.0,20.0,66.0,17.0,34.0,4.0,7.0,15.0,60.0,88.0,37.0,100.0,97.0,t,f,,t,Spain,1.0,14.0,17.0,0.0,258.0,2.0,3.0,66.0,100.0,46.0,66.0,17.0,34.0,3.0,7.0,15.0,125.0,9.0,45.0,19.0,43.0,3.0,7.0,16.0,63.0,100.0,28.0,88.0,91.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,andreas-seppi,A. Seppi,fernando-verdasco,F. Verdasco,madrid,Round of 64,2.0,f,1000,2,01:39:00,148.0,0.0,9.0,13.0,0.0,1.0,241.0,4.0,5.0,46.0,74.0,31.0,46.0,12.0,28.0,7.0,10.0,10.0,112.0,19.0,59.0,5.0,15.0,2.0,7.0,11.0,43.0,74.0,24.0,74.0,67.0,f,f,,f,Spain,2.0,13.0,9.0,1.0,296.0,2.0,2.0,59.0,74.0,40.0,59.0,10.0,15.0,5.0,7.0,11.0,150.0,15.0,46.0,16.0,28.0,3.0,10.0,10.0,50.0,74.0,31.0,74.0,81.0,t,f,t,Spain
