,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,adam-pavlasek,A. Pavlasek,blaz-kavcic,B. Kavcic,roland-garros,1st Round Qualifying,1.0,f,2000,-2,00:42:00,60.0,1.0,6.0,3.0,0.0,0.0,193.0,0.0,1.0,17.0,34.0,9.0,17.0,7.0,17.0,4.0,6.0,4.0,303.0,11.0,17.0,7.0,9.0,4.0,5.0,5.0,16.0,34.0,18.0,26.0,34.0,t,t,,t,France,0.0,3.0,6.0,0.0,140.0,0.0,2.0,17.0,26.0,6.0,17.0,2.0,9.0,1.0,5.0,5.0,189.0,8.0,17.0,10.0,17.0,2.0,6.0,4.0,8.0,26.0,18.0,34.0,26.0,f,t,f,France
1,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,adam-pavlasek,A. Pavlasek,dennis-novak,D. Novak,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:37:00,166.0,2.0,13.0,10.0,1.0,1.0,292.0,7.0,2.0,60.0,85.0,42.0,60.0,14.0,25.0,2.0,3.0,11.0,120.0,19.0,51.0,12.0,30.0,2.0,8.0,11.0,56.0,85.0,31.0,81.0,87.0,t,f,,t,France,0.0,10.0,13.0,0.0,267.0,2.0,2.0,51.0,81.0,32.0,51.0,18.0,30.0,6.0,8.0,11.0,116.0,18.0,60.0,11.0,25.0,1.0,3.0,11.0,50.0,81.0,29.0,85.0,79.0,f,f,f,France
2,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,adam-pavlasek,A. Pavlasek,diego-schwartzman,D. Schwartzman,roland-garros,Round of 64,3.0,f,2000,2,01:27:00,137.0,0.0,5.0,18.0,0.0,0.0,192.0,2.0,0.0,42.0,70.0,25.0,42.0,7.0,28.0,7.0,13.0,11.0,54.0,6.0,42.0,10.0,25.0,0.0,1.0,12.0,32.0,70.0,16.0,67.0,48.0,f,f,Q,f,France,3.0,18.0,5.0,0.0,306.0,0.0,3.0,42.0,67.0,36.0,42.0,15.0,25.0,1.0,1.0,12.0,215.0,17.0,42.0,21.0,28.0,6.0,13.0,11.0,51.0,67.0,38.0,70.0,89.0,t,f,t,France
3,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,adam-pavlasek,A. Pavlasek,hugo-dellien,H. Dellien,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:01:00,102.0,2.0,12.0,4.0,0.0,0.0,264.0,5.0,0.0,32.0,46.0,25.0,32.0,5.0,14.0,3.0,5.0,8.0,235.0,22.0,41.0,9.0,15.0,6.0,13.0,8.0,30.0,46.0,31.0,56.0,61.0,t,f,,t,France,0.0,4.0,12.0,0.0,184.0,0.0,0.0,41.0,56.0,19.0,41.0,6.0,15.0,7.0,13.0,8.0,151.0,7.0,32.0,9.0,14.0,2.0,5.0,8.0,25.0,56.0,16.0,46.0,41.0,f,f,f,France
4,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,adam-pavlasek,A. Pavlasek,mirza-basic,M. Basic,roland-garros,Round of 128,4.0,f,2000,1,02:24:00,251.0,3.0,25.0,16.0,0.0,1.0,328.0,16.0,3.0,88.0,122.0,66.0,88.0,23.0,34.0,3.0,3.0,20.0,154.0,27.0,75.0,23.0,54.0,5.0,10.0,20.0,89.0,122.0,50.0,129.0,139.0,t,f,Q,f,France,1.0,16.0,25.0,1.0,257.0,6.0,3.0,75.0,129.0,48.0,75.0,31.0,54.0,5.0,10.0,20.0,57.0,22.0,88.0,11.0,34.0,0.0,3.0,20.0,79.0,129.0,33.0,122.0,112.0,f,f,t,France
5,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,adrian-mannarino,A. Mannarino,steve-johnson,S. Johnson,roland-garros,Round of 128,3.0,f,2000,1,02:03:00,181.0,0.0,10.0,19.0,0.0,1.0,245.0,3.0,5.0,52.0,86.0,39.0,52.0,14.0,34.0,3.0,7.0,14.0,52.0,8.0,47.0,17.0,48.0,0.0,9.0,14.0,53.0,86.0,25.0,95.0,78.0,f,f,25,f,France,3.0,19.0,10.0,1.0,297.0,6.0,6.0,47.0,95.0,39.0,47.0,31.0,48.0,9.0,9.0,14.0,169.0,13.0,52.0,20.0,34.0,4.0,7.0,14.0,70.0,95.0,33.0,86.0,103.0,t,f,t,France
6,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,adrian-menendez-maceiras,A. Menendez-Maceiras,santiago-giraldo,S. Giraldo,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:08:00,99.0,0.0,6.0,12.0,0.0,0.0,242.0,1.0,0.0,38.0,50.0,28.0,38.0,3.0,12.0,3.0,6.0,9.0,55.0,5.0,34.0,6.0,15.0,0.0,0.0,9.0,31.0,50.0,11.0,49.0,42.0,f,f,8,f,France,2.0,12.0,6.0,0.0,317.0,3.0,0.0,34.0,49.0,29.0,34.0,9.0,15.0,0.0,0.0,9.0,184.0,10.0,38.0,9.0,12.0,3.0,6.0,9.0,38.0,49.0,19.0,50.0,57.0,t,f,t,France
7,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,akira-santillan,A. Santillan,alexandre-muller,A. Muller,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:18:00,134.0,1.0,7.0,15.0,0.0,0.0,171.0,3.0,2.0,45.0,66.0,25.0,45.0,4.0,21.0,3.0,11.0,11.0,239.0,22.0,57.0,7.0,11.0,4.0,4.0,11.0,29.0,66.0,29.0,68.0,58.0,f,f,,f,France,2.0,15.0,7.0,0.0,244.0,1.0,1.0,57.0,68.0,35.0,57.0,4.0,11.0,0.0,4.0,11.0,270.0,20.0,45.0,17.0,21.0,8.0,11.0,11.0,39.0,68.0,37.0,66.0,76.0,t,f,t,France
8,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,akira-santillan,A. Santillan,go-soeda,G. Soeda,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:58:00,95.0,2.0,12.0,4.0,0.0,0.0,288.0,0.0,0.0,29.0,47.0,21.0,29.0,12.0,18.0,3.0,4.0,8.0,256.0,19.0,33.0,8.0,15.0,5.0,6.0,8.0,33.0,47.0,27.0,48.0,60.0,t,f,,t,France,0.0,4.0,12.0,0.0,193.0,0.0,2.0,33.0,48.0,14.0,33.0,7.0,15.0,1.0,6.0,8.0,98.0,8.0,29.0,6.0,18.0,1.0,4.0,8.0,21.0,48.0,14.0,47.0,35.0,f,f,f,France
9,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,albert-ramos-vinolas,A. Ramos-Vinolas,casper-ruud,C. Ruud,roland-garros,Round of 64,3.0,f,2000,2,02:07:00,179.0,3.0,18.0,10.0,0.0,0.0,282.0,1.0,3.0,58.0,79.0,45.0,58.0,10.0,21.0,3.0,5.0,14.0,192.0,27.0,64.0,19.0,36.0,6.0,11.0,14.0,55.0,79.0,46.0,100.0,101.0,t,f,31,t,France,0.0,10.0,18.0,0.0,225.0,1.0,2.0,64.0,100.0,37.0,64.0,17.0,36.0,5.0,11.0,14.0,128.0,13.0,58.0,11.0,21.0,2.0,5.0,14.0,54.0,100.0,24.0,79.0,78.0,f,f,f,France
