,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,adrian-mannarino,A. Mannarino,sam-groth,S. Groth,australian-open,Round of 128,4.0,f,2000,1,02:38:00,237.0,1.0,19.0,22.0,0.0,1.0,254.0,8.0,4.0,66.0,116.0,45.0,66.0,25.0,50.0,2.0,7.0,20.0,168.0,19.0,79.0,24.0,42.0,4.0,6.0,20.0,70.0,116.0,43.0,121.0,113.0,f,f,,f,Australia,3.0,22.0,19.0,1.0,286.0,27.0,5.0,79.0,121.0,60.0,79.0,18.0,42.0,2.0,6.0,20.0,178.0,21.0,66.0,25.0,50.0,5.0,7.0,20.0,78.0,121.0,46.0,116.0,124.0,t,f,t,Australia
1,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,adrian-menendez-maceiras,A. Menendez-Maceiras,andre-ghem,A. Ghem,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:12:00,179.0,2.0,16.0,12.0,0.0,0.0,284.0,7.0,5.0,48.0,87.0,39.0,48.0,21.0,39.0,3.0,4.0,14.0,125.0,16.0,52.0,19.0,40.0,3.0,12.0,14.0,60.0,87.0,35.0,92.0,95.0,t,f,,t,Australia,1.0,12.0,16.0,0.0,263.0,8.0,2.0,52.0,92.0,36.0,52.0,21.0,40.0,9.0,12.0,14.0,97.0,9.0,48.0,18.0,39.0,1.0,4.0,14.0,57.0,92.0,27.0,87.0,84.0,f,f,f,Australia
2,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,adrian-menendez-maceiras,A. Menendez-Maceiras,oliver-anderson,O. Anderson,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:06:00,102.0,2.0,12.0,6.0,0.0,0.0,307.0,6.0,1.0,30.0,45.0,26.0,30.0,9.0,15.0,0.0,1.0,9.0,185.0,13.0,37.0,14.0,20.0,4.0,11.0,9.0,35.0,45.0,27.0,57.0,62.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,215.0,2.0,2.0,37.0,57.0,24.0,37.0,6.0,20.0,7.0,11.0,9.0,164.0,4.0,30.0,6.0,15.0,1.0,1.0,9.0,30.0,57.0,10.0,45.0,40.0,f,f,f,Australia
3,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,adrian-menendez-maceiras,A. Menendez-Maceiras,tatsuma-ito,T. Ito,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:41:00,150.0,1.0,14.0,13.0,0.0,0.0,269.0,9.0,1.0,51.0,86.0,37.0,51.0,18.0,35.0,1.0,4.0,14.0,173.0,10.0,43.0,11.0,21.0,3.0,4.0,13.0,55.0,86.0,21.0,64.0,76.0,f,f,,f,Australia,2.0,13.0,14.0,0.0,269.0,3.0,2.0,43.0,64.0,33.0,43.0,10.0,21.0,1.0,4.0,13.0,172.0,14.0,51.0,17.0,35.0,3.0,4.0,14.0,43.0,64.0,31.0,86.0,74.0,t,f,t,Australia
4,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,albert-ramos-vinolas,A. Ramos-Vinolas,borna-coric,B. Coric,australian-open,Round of 128,3.0,f,2000,1,01:43:00,153.0,3.0,18.0,7.0,0.0,0.0,307.0,4.0,1.0,50.0,76.0,38.0,50.0,16.0,26.0,7.0,7.0,12.0,216.0,19.0,48.0,16.0,29.0,6.0,8.0,13.0,54.0,76.0,35.0,77.0,89.0,t,f,,t,Australia,0.0,7.0,18.0,0.0,222.0,5.0,3.0,48.0,77.0,29.0,48.0,13.0,29.0,2.0,8.0,13.0,62.0,12.0,50.0,10.0,26.0,0.0,7.0,12.0,42.0,77.0,22.0,76.0,64.0,f,f,f,Australia
5,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,albert-ramos-vinolas,A. Ramos-Vinolas,marin-cilic,M. Cilic,australian-open,Round of 64,3.0,f,2000,2,02:18:00,189.0,0.0,13.0,19.0,0.0,1.0,264.0,7.0,5.0,55.0,100.0,39.0,55.0,25.0,45.0,3.0,6.0,15.0,160.0,10.0,56.0,12.0,33.0,1.0,1.0,16.0,64.0,100.0,22.0,89.0,86.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,319.0,17.0,0.0,56.0,89.0,46.0,56.0,21.0,33.0,0.0,1.0,16.0,143.0,16.0,55.0,20.0,45.0,3.0,6.0,15.0,67.0,89.0,36.0,100.0,103.0,t,f,t,Australia
6,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,aldin-setkic,A. Setkic,aleksandr-nedovyesov,A. Nedovyesov,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:40:00,149.0,1.0,8.0,14.0,0.0,0.0,192.0,2.0,3.0,41.0,66.0,22.0,41.0,8.0,25.0,7.0,13.0,11.0,142.0,21.0,59.0,13.0,24.0,3.0,12.0,11.0,30.0,66.0,34.0,83.0,64.0,f,f,,f,Australia,2.0,14.0,8.0,0.0,258.0,6.0,1.0,59.0,83.0,38.0,59.0,11.0,24.0,9.0,12.0,11.0,214.0,19.0,41.0,17.0,25.0,6.0,13.0,11.0,49.0,83.0,36.0,66.0,85.0,t,f,t,Australia
7,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,aldin-setkic,A. Setkic,federico-gaio,F. Gaio,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:23:00,111.0,2.0,12.0,7.0,0.0,0.0,275.0,4.0,3.0,40.0,64.0,30.0,40.0,11.0,24.0,1.0,2.0,10.0,216.0,7.0,25.0,12.0,22.0,3.0,3.0,9.0,41.0,64.0,19.0,47.0,60.0,t,f,,t,Australia,0.0,7.0,12.0,0.0,235.0,2.0,3.0,25.0,47.0,18.0,25.0,10.0,22.0,0.0,3.0,9.0,139.0,10.0,40.0,13.0,24.0,1.0,2.0,10.0,28.0,47.0,23.0,64.0,51.0,f,f,f,Australia
8,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alejandro-falla,A. Falla,daniel-nguyen,D. Nguyen,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,110.0,2.0,12.0,5.0,0.0,0.0,300.0,2.0,0.0,36.0,58.0,29.0,36.0,12.0,22.0,2.0,2.0,9.0,175.0,9.0,28.0,15.0,24.0,3.0,7.0,8.0,41.0,58.0,24.0,52.0,65.0,t,f,4,t,Australia,0.0,5.0,12.0,0.0,222.0,5.0,5.0,28.0,52.0,19.0,28.0,9.0,24.0,4.0,7.0,8.0,64.0,7.0,36.0,10.0,22.0,0.0,2.0,9.0,28.0,52.0,17.0,58.0,45.0,f,f,f,Australia
9,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alejandro-falla,A. Falla,niels-desein,N. Desein,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:00:00,189.0,1.0,13.0,18.0,0.0,0.0,212.0,3.0,5.0,70.0,107.0,39.0,70.0,16.0,37.0,11.0,19.0,16.0,176.0,19.0,52.0,13.0,30.0,5.0,8.0,15.0,55.0,107.0,32.0,82.0,87.0,f,f,4,t,Australia,2.0,18.0,13.0,0.0,249.0,4.0,4.0,52.0,82.0,33.0,52.0,17.0,30.0,3.0,8.0,15.0,193.0,31.0,70.0,21.0,37.0,8.0,19.0,16.0,50.0,82.0,52.0,107.0,102.0,t,f,f,Australia
10,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alejandro-gonzalez,A. Gonzalez,henri-laaksonen,H. Laaksonen,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:16:00,217.0,2.0,19.0,14.0,0.0,1.0,280.0,9.0,2.0,77.0,120.0,51.0,77.0,24.0,43.0,7.0,9.0,16.0,178.0,12.0,55.0,26.0,42.0,5.0,8.0,16.0,75.0,120.0,38.0,97.0,113.0,t,f,24,t,Australia,1.0,14.0,19.0,1.0,250.0,15.0,6.0,55.0,97.0,43.0,55.0,16.0,42.0,3.0,8.0,16.0,112.0,26.0,77.0,19.0,43.0,2.0,9.0,16.0,59.0,97.0,45.0,120.0,104.0,f,f,f,Australia
11,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alejandro-gonzalez,A. Gonzalez,marinko-matosevic,M. Matosevic,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:46:00,163.0,2.0,16.0,9.0,0.0,0.0,311.0,3.0,0.0,62.0,78.0,46.0,62.0,10.0,16.0,7.0,8.0,13.0,158.0,15.0,49.0,21.0,36.0,4.0,11.0,12.0,56.0,78.0,36.0,85.0,92.0,t,f,24,t,Australia,1.0,9.0,16.0,0.0,241.0,10.0,4.0,49.0,85.0,34.0,49.0,15.0,36.0,7.0,11.0,12.0,84.0,16.0,62.0,6.0,16.0,1.0,8.0,13.0,49.0,85.0,22.0,78.0,71.0,f,f,f,Australia
12,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alejandro-gonzalez,A. Gonzalez,radek-stepanek,R. Stepanek,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:14:00,108.0,0.0,4.0,12.0,0.0,0.0,217.0,1.0,2.0,45.0,60.0,24.0,45.0,6.0,15.0,4.0,8.0,8.0,55.0,8.0,31.0,5.0,17.0,0.0,3.0,8.0,30.0,60.0,13.0,48.0,43.0,f,f,24,f,Australia,2.0,12.0,4.0,0.0,316.0,6.0,0.0,31.0,48.0,23.0,31.0,12.0,17.0,3.0,3.0,8.0,207.0,21.0,45.0,9.0,15.0,4.0,8.0,8.0,35.0,48.0,30.0,60.0,65.0,t,f,t,Australia
