start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,adam-pavlasek,A. Pavlasek,hans-podlipnik-castillo,H. Podlipnik-Castillo,prague_challenger,Round of 16,2.0,f,100,4,00:58:00,90.0,2.0,12.0,3.0,0.0,0.0,302.0,3.0,0.0,27.0,46.0,25.0,27.0,9.0,19.0,1.0,1.0,8.0,219.0,12.0,24.0,11.0,20.0,4.0,7.0,7.0,34.0,46.0,23.0,44.0,57.0,t,f,6,t,Czechia,0.0,3.0,12.0,0.0,191.0,1.0,2.0,24.0,44.0,12.0,24.0,9.0,20.0,3.0,7.0,7.0,60.0,2.0,27.0,10.0,19.0,0.0,1.0,8.0,21.0,44.0,12.0,46.0,33.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,adam-pavlasek,A. Pavlasek,jozef-kovalik,J. Kovalik,prague_challenger,Semi-Finals,3.0,f,100,6,01:50:00,181.0,2.0,16.0,14.0,0.0,0.0,315.0,7.0,0.0,61.0,81.0,46.0,61.0,13.0,20.0,1.0,2.0,15.0,116.0,16.0,64.0,20.0,36.0,2.0,9.0,15.0,59.0,81.0,36.0,100.0,95.0,t,f,6,f,Czechia,1.0,14.0,16.0,0.0,267.0,2.0,4.0,64.0,100.0,48.0,64.0,16.0,36.0,7.0,9.0,15.0,116.0,15.0,61.0,7.0,20.0,1.0,2.0,15.0,64.0,100.0,22.0,81.0,86.0,f,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,adam-pavlasek,A. Pavlasek,lukas-rosol,L. Rosol,prague_challenger,Quarter-Finals,2.0,f,100,5,01:33:00,157.0,2.0,13.0,10.0,1.0,1.0,298.0,7.0,0.0,54.0,81.0,36.0,54.0,18.0,27.0,5.0,6.0,11.0,121.0,16.0,50.0,11.0,26.0,2.0,7.0,11.0,54.0,81.0,27.0,76.0,81.0,t,f,6,t,Czechia,0.0,10.0,13.0,0.0,276.0,6.0,3.0,50.0,76.0,34.0,50.0,15.0,26.0,5.0,7.0,11.0,92.0,18.0,54.0,9.0,27.0,1.0,6.0,11.0,49.0,76.0,27.0,81.0,76.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,adam-pavlasek,A. Pavlasek,stephane-robert,S. Robert,prague_challenger,Finals,3.0,f,100,7,01:51:00,195.0,2.0,15.0,13.0,0.0,0.0,261.0,7.0,2.0,66.0,98.0,41.0,66.0,18.0,32.0,8.0,12.0,14.0,170.0,19.0,53.0,25.0,44.0,5.0,12.0,14.0,59.0,98.0,44.0,97.0,103.0,t,f,6,t,Czechia,1.0,13.0,15.0,0.0,227.0,3.0,2.0,53.0,97.0,34.0,53.0,19.0,44.0,7.0,12.0,14.0,143.0,25.0,66.0,14.0,32.0,4.0,12.0,14.0,53.0,97.0,39.0,98.0,92.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,adam-pavlasek,A. Pavlasek,zdenek-kolar,Z. Kolar,prague_challenger,Round of 32,3.0,f,100,3,01:57:00,201.0,2.0,16.0,15.0,1.0,1.0,292.0,9.0,2.0,71.0,96.0,46.0,71.0,17.0,25.0,8.0,11.0,14.0,143.0,24.0,68.0,16.0,37.0,4.0,10.0,16.0,63.0,96.0,40.0,105.0,103.0,t,f,6,f,Czechia,1.0,15.0,16.0,0.0,261.0,2.0,3.0,68.0,105.0,44.0,68.0,21.0,37.0,6.0,10.0,16.0,115.0,25.0,71.0,8.0,25.0,3.0,11.0,14.0,65.0,105.0,33.0,96.0,98.0,f,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,alex-molcan,A. Molcan,lucas-gomez,L. Gomez,prague_challenger,2nd Round Qualifying,3.0,f,100,1,01:40:00,144.0,2.0,14.0,13.0,0.0,0.0,291.0,9.0,2.0,44.0,74.0,35.0,44.0,18.0,30.0,3.0,5.0,14.0,128.0,8.0,39.0,13.0,31.0,2.0,4.0,13.0,53.0,74.0,21.0,70.0,74.0,t,f,,f,Czechia,1.0,13.0,14.0,0.0,279.0,3.0,1.0,39.0,70.0,31.0,39.0,18.0,31.0,2.0,4.0,13.0,114.0,9.0,44.0,12.0,30.0,2.0,5.0,14.0,49.0,70.0,21.0,74.0,70.0,f,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,alex-molcan,A. Molcan,romain-barbosa,R. Barbosa,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:40:00,153.0,2.0,13.0,7.0,1.0,1.0,262.0,0.0,3.0,43.0,69.0,33.0,43.0,12.0,26.0,2.0,4.0,10.0,196.0,15.0,40.0,28.0,44.0,4.0,8.0,9.0,45.0,69.0,43.0,84.0,88.0,t,f,,t,Czechia,0.0,7.0,13.0,0.0,202.0,2.0,2.0,40.0,84.0,25.0,40.0,16.0,44.0,4.0,8.0,9.0,147.0,10.0,43.0,14.0,26.0,2.0,4.0,10.0,41.0,84.0,24.0,69.0,65.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,alex-molcan,A. Molcan,zdenek-kolar,Z. Kolar,prague_challenger,3rd Round Qualifying,3.0,f,100,2,02:02:00,197.0,1.0,14.0,17.0,0.0,0.0,225.0,5.0,5.0,55.0,93.0,28.0,55.0,21.0,38.0,4.0,10.0,15.0,153.0,18.0,61.0,24.0,43.0,5.0,14.0,16.0,49.0,93.0,42.0,104.0,91.0,f,f,,f,Czechia,2.0,17.0,14.0,0.0,246.0,8.0,3.0,61.0,104.0,43.0,61.0,19.0,43.0,9.0,14.0,16.0,194.0,27.0,55.0,17.0,38.0,6.0,10.0,15.0,62.0,104.0,44.0,93.0,106.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,andreas-beck,A. Beck,edoardo-eremin,E. Eremin,prague_challenger,3rd Round Qualifying,2.0,f,100,2,01:55:00,175.0,0.0,10.0,13.0,0.0,1.0,264.0,0.0,1.0,45.0,80.0,28.0,45.0,23.0,35.0,6.0,8.0,11.0,102.0,10.0,52.0,26.0,43.0,1.0,7.0,11.0,51.0,80.0,36.0,95.0,87.0,f,f,7,f,Czechia,2.0,13.0,10.0,1.0,269.0,10.0,7.0,52.0,95.0,42.0,52.0,17.0,43.0,6.0,7.0,11.0,115.0,17.0,45.0,12.0,35.0,2.0,8.0,11.0,59.0,95.0,29.0,80.0,88.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,andreas-beck,A. Beck,gianluca-mager,G. Mager,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:20:00,123.0,2.0,12.0,8.0,0.0,0.0,271.0,6.0,0.0,40.0,63.0,28.0,40.0,12.0,23.0,2.0,4.0,10.0,199.0,17.0,39.0,10.0,21.0,4.0,6.0,10.0,40.0,63.0,27.0,60.0,67.0,t,f,7,t,Czechia,0.0,8.0,12.0,0.0,234.0,4.0,3.0,39.0,60.0,22.0,39.0,11.0,21.0,2.0,6.0,10.0,148.0,12.0,40.0,11.0,23.0,2.0,4.0,10.0,33.0,60.0,23.0,63.0,56.0,f,f,f,Czechia
