start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,adrian-mannarino,A. Mannarino,daniil-medvedev,D. Medvedev,montreal,Round of 64,2.0,f,1000,2,01:20:00,115.0,2.0,12.0,4.0,0.0,0.0,271.0,0.0,2.0,26.0,49.0,21.0,26.0,12.0,23.0,2.0,3.0,8.0,199.0,13.0,29.0,22.0,37.0,5.0,15.0,8.0,33.0,49.0,35.0,66.0,68.0,t,f,,t,Canada,0.0,4.0,12.0,0.0,176.0,4.0,5.0,29.0,66.0,16.0,29.0,15.0,37.0,10.0,15.0,8.0,112.0,5.0,26.0,11.0,23.0,1.0,3.0,8.0,31.0,66.0,16.0,49.0,47.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,adrian-mannarino,A. Mannarino,denis-shapovalov,D. Shapovalov,montreal,Quarter-Finals,3.0,f,1000,5,02:25:00,175.0,1.0,13.0,14.0,0.0,0.0,259.0,0.0,4.0,42.0,74.0,28.0,42.0,20.0,32.0,2.0,5.0,13.0,128.0,17.0,52.0,23.0,49.0,3.0,11.0,14.0,48.0,74.0,40.0,101.0,88.0,f,f,,t,Canada,2.0,14.0,13.0,0.0,251.0,9.0,7.0,52.0,101.0,35.0,52.0,26.0,49.0,8.0,11.0,14.0,154.0,14.0,42.0,12.0,32.0,3.0,5.0,13.0,61.0,101.0,26.0,74.0,87.0,t,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,adrian-mannarino,A. Mannarino,hyeon-chung,H. Chung,montreal,Round of 16,2.0,f,1000,4,01:28:00,118.0,2.0,12.0,6.0,0.0,0.0,288.0,6.0,0.0,43.0,61.0,27.0,43.0,11.0,18.0,5.0,6.0,9.0,226.0,12.0,37.0,14.0,20.0,4.0,5.0,9.0,38.0,61.0,26.0,57.0,64.0,t,f,,t,Canada,0.0,6.0,12.0,0.0,215.0,1.0,4.0,37.0,57.0,25.0,37.0,6.0,20.0,1.0,5.0,9.0,104.0,16.0,43.0,7.0,18.0,1.0,6.0,9.0,31.0,57.0,23.0,61.0,54.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,adrian-mannarino,A. Mannarino,milos-raonic,M. Raonic,montreal,Round of 32,2.0,f,1000,3,01:15:00,107.0,2.0,12.0,8.0,0.0,0.0,296.0,4.0,1.0,35.0,54.0,28.0,35.0,11.0,19.0,1.0,2.0,10.0,206.0,10.0,30.0,10.0,23.0,3.0,3.0,10.0,39.0,54.0,20.0,53.0,59.0,t,f,,t,Canada,0.0,8.0,12.0,0.0,248.0,1.0,4.0,30.0,53.0,20.0,30.0,13.0,23.0,0.0,3.0,10.0,122.0,7.0,35.0,8.0,19.0,1.0,2.0,10.0,33.0,53.0,15.0,54.0,48.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,albert-ramos-vinolas,A. Ramos-Vinolas,robin-haase,R. Haase,montreal,Round of 64,2.0,f,1000,2,01:17:00,117.0,0.0,6.0,12.0,0.0,0.0,232.0,4.0,3.0,35.0,57.0,22.0,35.0,9.0,22.0,3.0,6.0,9.0,65.0,8.0,33.0,11.0,27.0,0.0,1.0,9.0,31.0,57.0,19.0,60.0,50.0,f,f,,f,Canada,2.0,12.0,6.0,0.0,293.0,5.0,2.0,33.0,60.0,25.0,33.0,16.0,27.0,1.0,1.0,9.0,179.0,13.0,35.0,13.0,22.0,3.0,6.0,9.0,41.0,60.0,26.0,57.0,67.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,denis-shapovalov,D. Shapovalov,montreal,Semi-Finals,2.0,f,1000,6,01:43:00,140.0,2.0,13.0,9.0,0.0,0.0,276.0,2.0,6.0,43.0,70.0,35.0,43.0,13.0,27.0,6.0,7.0,11.0,217.0,16.0,44.0,14.0,26.0,3.0,3.0,11.0,48.0,70.0,30.0,70.0,78.0,t,f,4,t,Canada,0.0,9.0,13.0,0.0,242.0,3.0,6.0,44.0,70.0,28.0,44.0,12.0,26.0,0.0,3.0,11.0,94.0,8.0,43.0,14.0,27.0,1.0,7.0,11.0,40.0,70.0,22.0,70.0,62.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,kevin-anderson,K. Anderson,montreal,Quarter-Finals,2.0,f,1000,5,01:31:00,143.0,2.0,13.0,9.0,0.0,0.0,280.0,9.0,7.0,41.0,73.0,31.0,41.0,18.0,32.0,2.0,3.0,11.0,166.0,11.0,41.0,15.0,29.0,3.0,5.0,11.0,49.0,73.0,26.0,70.0,75.0,t,f,4,t,Canada,0.0,9.0,13.0,0.0,256.0,9.0,5.0,41.0,70.0,30.0,41.0,14.0,29.0,2.0,5.0,11.0,110.0,10.0,41.0,14.0,32.0,1.0,3.0,11.0,44.0,70.0,24.0,73.0,68.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,nick-kyrgios,N. Kyrgios,montreal,Round of 16,2.0,f,1000,4,01:12:00,117.0,2.0,12.0,7.0,0.0,0.0,303.0,6.0,3.0,42.0,65.0,31.0,42.0,14.0,23.0,8.0,8.0,9.0,190.0,10.0,34.0,10.0,18.0,3.0,4.0,10.0,45.0,65.0,20.0,52.0,65.0,t,f,4,t,Canada,0.0,7.0,12.0,0.0,251.0,5.0,4.0,34.0,52.0,24.0,34.0,8.0,18.0,1.0,4.0,10.0,65.0,11.0,42.0,9.0,23.0,0.0,8.0,9.0,32.0,52.0,20.0,65.0,52.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,richard-gasquet,R. Gasquet,montreal,Round of 32,3.0,f,1000,3,02:31:00,228.0,2.0,17.0,15.0,1.0,1.0,290.0,13.0,3.0,74.0,114.0,52.0,74.0,23.0,40.0,5.0,7.0,16.0,119.0,21.0,71.0,22.0,43.0,2.0,8.0,15.0,75.0,114.0,43.0,114.0,118.0,t,f,4,t,Canada,1.0,15.0,17.0,0.0,264.0,2.0,5.0,71.0,114.0,50.0,71.0,21.0,43.0,6.0,8.0,15.0,114.0,22.0,74.0,17.0,40.0,2.0,7.0,16.0,71.0,114.0,39.0,114.0,110.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,roger-federer,R. Federer,montreal,Finals,2.0,f,1000,7,01:09:00,112.0,2.0,12.0,7.0,0.0,0.0,315.0,6.0,1.0,41.0,59.0,33.0,41.0,11.0,18.0,3.0,3.0,10.0,127.0,8.0,27.0,11.0,26.0,2.0,6.0,9.0,44.0,59.0,19.0,53.0,63.0,t,f,4,t,Canada,0.0,7.0,12.0,0.0,256.0,2.0,2.0,27.0,53.0,19.0,27.0,15.0,26.0,4.0,6.0,9.0,59.0,8.0,41.0,7.0,18.0,0.0,3.0,10.0,34.0,53.0,15.0,59.0,49.0,f,f,f,Canada
