start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,adrian-voinea,A. Voinea,andre-sa,A. Sa,australian-open,Round of 128,3.0,f,2000,1,02:06:00,211.0,3.0,19.0,12.0,1.0,1.0,281.0,11.0,3.0,58.0,104.0,47.0,58.0,23.0,46.0,6.0,8.0,15.0,154.0,29.0,75.0,17.0,32.0,5.0,17.0,15.0,70.0,104.0,46.0,107.0,116.0,t,f,,t,Australia,0.0,12.0,19.0,0.0,243.0,1.0,2.0,75.0,107.0,46.0,75.0,15.0,32.0,12.0,17.0,15.0,107.0,11.0,58.0,23.0,46.0,2.0,8.0,15.0,61.0,107.0,34.0,104.0,95.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,adrian-voinea,A. Voinea,andy-roddick,A. Roddick,australian-open,Round of 64,3.0,f,2000,2,01:17:00,149.0,0.0,6.0,18.0,0.0,0.0,218.0,7.0,5.0,55.0,88.0,32.0,55.0,15.0,33.0,9.0,15.0,12.0,51.0,5.0,40.0,8.0,21.0,0.0,0.0,12.0,47.0,88.0,13.0,61.0,60.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,328.0,13.0,1.0,40.0,61.0,35.0,40.0,13.0,21.0,0.0,0.0,12.0,187.0,23.0,55.0,18.0,33.0,6.0,15.0,12.0,48.0,61.0,41.0,88.0,89.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,agustin-calleri,A. Calleri,sargis-sargsian,S. Sargsian,australian-open,Round of 128,4.0,f,2000,1,02:37:00,234.0,1.0,16.0,22.0,0.0,1.0,223.0,7.0,5.0,64.0,128.0,40.0,64.0,29.0,64.0,5.0,12.0,19.0,147.0,19.0,61.0,20.0,45.0,4.0,8.0,18.0,69.0,128.0,39.0,106.0,108.0,f,f,,f,Australia,3.0,22.0,16.0,1.0,258.0,6.0,8.0,61.0,106.0,42.0,61.0,25.0,45.0,4.0,8.0,18.0,187.0,24.0,64.0,35.0,64.0,7.0,12.0,19.0,67.0,106.0,59.0,128.0,126.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,albert-costa,A. Costa,david-prinosil,D. Prinosil,australian-open,Round of 128,4.0,f,2000,1,03:05:00,276.0,3.0,22.0,17.0,1.0,1.0,249.0,3.0,4.0,81.0,126.0,56.0,81.0,20.0,45.0,10.0,15.0,19.0,159.0,33.0,91.0,32.0,59.0,7.0,21.0,19.0,76.0,126.0,65.0,150.0,141.0,t,f,8,t,Australia,1.0,17.0,22.0,0.0,228.0,5.0,11.0,91.0,150.0,58.0,91.0,27.0,59.0,14.0,21.0,19.0,146.0,25.0,81.0,25.0,45.0,5.0,15.0,19.0,85.0,150.0,50.0,126.0,135.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,albert-costa,A. Costa,felix-mantilla,F. Mantilla,australian-open,Round of 32,5.0,f,2000,3,03:18:00,278.0,2.0,19.0,25.0,0.0,0.0,257.0,14.0,7.0,86.0,139.0,59.0,86.0,25.0,53.0,3.0,9.0,22.0,118.0,30.0,95.0,21.0,44.0,3.0,12.0,22.0,84.0,139.0,51.0,139.0,135.0,f,f,8,t,Australia,3.0,25.0,19.0,0.0,275.0,8.0,7.0,95.0,139.0,65.0,95.0,23.0,44.0,9.0,12.0,22.0,178.0,27.0,86.0,28.0,53.0,6.0,9.0,22.0,88.0,139.0,55.0,139.0,143.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,albert-costa,A. Costa,scott-draper,S. Draper,australian-open,Round of 64,4.0,f,2000,2,02:57:00,257.0,3.0,24.0,16.0,0.0,1.0,271.0,10.0,3.0,84.0,130.0,61.0,84.0,21.0,46.0,6.0,10.0,20.0,181.0,31.0,78.0,27.0,49.0,8.0,18.0,19.0,82.0,130.0,58.0,127.0,140.0,t,f,8,t,Australia,1.0,16.0,24.0,1.0,232.0,11.0,2.0,78.0,127.0,47.0,78.0,22.0,49.0,10.0,18.0,19.0,141.0,23.0,84.0,25.0,46.0,4.0,10.0,20.0,69.0,127.0,48.0,130.0,117.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,albert-montanes,A. Montanes,marat-safin,M. Safin,australian-open,Round of 64,4.0,f,2000,2,02:10:00,214.0,1.0,14.0,22.0,0.0,0.0,213.0,5.0,9.0,69.0,114.0,42.0,69.0,18.0,45.0,8.0,16.0,18.0,164.0,11.0,57.0,24.0,43.0,4.0,6.0,18.0,60.0,114.0,35.0,100.0,95.0,f,f,,f,Australia,3.0,22.0,14.0,0.0,262.0,7.0,4.0,57.0,100.0,46.0,57.0,19.0,43.0,2.0,6.0,18.0,193.0,27.0,69.0,27.0,45.0,8.0,16.0,18.0,65.0,100.0,54.0,114.0,119.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,albert-montanes,A. Montanes,mariano-puerta,M. Puerta,australian-open,Round of 128,3.0,f,2000,1,01:42:00,168.0,3.0,18.0,10.0,0.0,0.0,324.0,15.0,1.0,51.0,80.0,41.0,51.0,19.0,29.0,2.0,2.0,14.0,161.0,19.0,60.0,16.0,28.0,4.0,9.0,14.0,60.0,80.0,35.0,88.0,95.0,t,f,,t,Australia,0.0,10.0,18.0,0.0,249.0,4.0,5.0,60.0,88.0,41.0,60.0,12.0,28.0,5.0,9.0,14.0,54.0,10.0,51.0,10.0,29.0,0.0,2.0,14.0,53.0,88.0,20.0,80.0,73.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,alberto-martin,A. Martin,alex-bogomolov-jr.,A. Bogomolov Jr.,australian-open,Round of 128,5.0,f,2000,1,03:11:00,289.0,3.0,28.0,20.0,0.0,1.0,252.0,1.0,5.0,97.0,149.0,62.0,97.0,27.0,52.0,4.0,10.0,24.0,206.0,41.0,97.0,25.0,43.0,10.0,16.0,23.0,89.0,149.0,66.0,140.0,155.0,t,f,,t,Australia,2.0,20.0,28.0,1.0,221.0,1.0,5.0,97.0,140.0,56.0,97.0,18.0,43.0,6.0,16.0,23.0,169.0,35.0,97.0,25.0,52.0,6.0,10.0,24.0,74.0,140.0,60.0,149.0,134.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,alberto-martin,A. Martin,fernando-gonzalez,F. Gonzalez,australian-open,Round of 64,4.0,f,2000,2,03:02:00,297.0,3.0,25.0,17.0,1.0,2.0,286.0,10.0,9.0,108.0,159.0,79.0,108.0,25.0,51.0,9.0,10.0,20.0,159.0,29.0,88.0,28.0,50.0,5.0,11.0,20.0,104.0,159.0,57.0,138.0,161.0,t,f,,f,Australia,1.0,17.0,25.0,1.0,253.0,10.0,7.0,88.0,138.0,59.0,88.0,22.0,50.0,6.0,11.0,20.0,93.0,29.0,108.0,26.0,51.0,1.0,10.0,20.0,81.0,138.0,55.0,159.0,136.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,alberto-martin,A. Martin,james-blake,J. Blake,australian-open,Round of 32,4.0,f,2000,3,02:32:00,250.0,1.0,13.0,22.0,0.0,0.0,216.0,2.0,7.0,93.0,147.0,55.0,93.0,22.0,54.0,9.0,16.0,17.0,138.0,16.0,65.0,18.0,38.0,3.0,6.0,18.0,77.0,147.0,34.0,103.0,111.0,f,f,,f,Australia,3.0,22.0,13.0,0.0,276.0,5.0,3.0,65.0,103.0,49.0,65.0,20.0,38.0,3.0,6.0,18.0,185.0,38.0,93.0,32.0,54.0,7.0,16.0,17.0,69.0,103.0,70.0,147.0,139.0,t,f,t,Australia
