start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,adrian-menendez-maceiras,A. Menendez-Maceiras,daniel-dutra-da-silva,D. Dutra da Silva,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:57:00,156.0,0.0,9.0,13.0,0.0,1.0,258.0,1.0,2.0,44.0,71.0,32.0,44.0,12.0,27.0,3.0,5.0,10.0,101.0,11.0,40.0,20.0,45.0,1.0,5.0,11.0,44.0,71.0,31.0,85.0,75.0,f,f,,f,Italy,2.0,13.0,9.0,1.0,266.0,2.0,2.0,40.0,85.0,29.0,40.0,25.0,45.0,4.0,5.0,11.0,143.0,12.0,44.0,15.0,27.0,2.0,5.0,10.0,54.0,85.0,27.0,71.0,81.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,alberto-brizzi,A. Brizzi,attila-balazs,A. Balazs,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:26:00,125.0,0.0,8.0,13.0,0.0,0.0,234.0,1.0,1.0,35.0,60.0,19.0,35.0,13.0,25.0,1.0,4.0,10.0,103.0,10.0,39.0,9.0,26.0,1.0,3.0,11.0,32.0,60.0,19.0,65.0,51.0,f,f,,f,Italy,2.0,13.0,8.0,0.0,288.0,2.0,3.0,39.0,65.0,29.0,39.0,17.0,26.0,2.0,3.0,11.0,199.0,16.0,35.0,12.0,25.0,3.0,4.0,10.0,46.0,65.0,28.0,60.0,74.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,alejandro-fabbri,A. Fabbri,alexandr-dolgopolov,A. Dolgopolov,rome_challenger,1st Round Qualifying,3.0,f,100,0,02:06:00,209.0,1.0,17.0,18.0,0.0,1.0,269.0,1.0,6.0,73.0,114.0,53.0,73.0,20.0,41.0,7.0,9.0,17.0,135.0,5.0,47.0,22.0,48.0,2.0,3.0,17.0,73.0,114.0,27.0,95.0,100.0,f,f,,f,Italy,2.0,18.0,17.0,1.0,279.0,6.0,7.0,47.0,95.0,42.0,47.0,26.0,48.0,1.0,3.0,17.0,111.0,20.0,73.0,21.0,41.0,2.0,9.0,17.0,68.0,95.0,41.0,114.0,109.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,alessio-di-mauro,A. Di Mauro,andrea-arnaboldi,A. Arnaboldi,rome_challenger,Round of 32,2.0,f,100,3,01:39:00,121.0,0.0,6.0,13.0,0.0,0.0,208.0,0.0,1.0,25.0,56.0,16.0,25.0,14.0,31.0,0.0,4.0,9.0,114.0,10.0,34.0,13.0,31.0,1.0,3.0,10.0,30.0,56.0,23.0,65.0,53.0,f,f,SE,f,Italy,2.0,13.0,6.0,0.0,271.0,0.0,0.0,34.0,65.0,24.0,34.0,18.0,31.0,2.0,3.0,10.0,235.0,9.0,25.0,17.0,31.0,4.0,4.0,9.0,42.0,65.0,26.0,56.0,68.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,alexandr-dolgopolov,A. Dolgopolov,daniel-dutra-da-silva,D. Dutra da Silva,rome_challenger,2nd Round Qualifying,1.0,f,100,1,00:46:00,87.0,1.0,7.0,6.0,1.0,1.0,282.0,5.0,0.0,22.0,37.0,18.0,22.0,8.0,15.0,0.0,1.0,6.0,122.0,9.0,32.0,11.0,18.0,1.0,6.0,6.0,26.0,37.0,20.0,50.0,46.0,t,t,,t,Italy,0.0,6.0,7.0,0.0,256.0,0.0,2.0,32.0,50.0,23.0,32.0,7.0,18.0,5.0,6.0,6.0,181.0,4.0,22.0,7.0,15.0,1.0,1.0,6.0,30.0,50.0,11.0,37.0,41.0,f,t,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,alexandr-dolgopolov,A. Dolgopolov,giancarlo-petrazzuolo,G. Petrazzuolo,rome_challenger,3rd Round Qualifying,3.0,f,100,2,02:16:00,225.0,1.0,12.0,18.0,1.0,1.0,201.0,8.0,10.0,52.0,124.0,36.0,52.0,28.0,72.0,12.0,19.0,15.0,159.0,24.0,72.0,18.0,29.0,3.0,7.0,14.0,64.0,124.0,42.0,101.0,106.0,f,f,,t,Italy,2.0,18.0,12.0,0.0,250.0,1.0,5.0,72.0,101.0,48.0,72.0,11.0,29.0,4.0,7.0,14.0,175.0,16.0,52.0,44.0,72.0,7.0,19.0,15.0,59.0,101.0,60.0,124.0,119.0,t,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,alexandre-sidorenko,A. Sidorenko,antonio-veic,A. Veic,rome_challenger,Round of 32,2.0,f,100,3,01:25:00,127.0,0.0,7.0,12.0,0.0,0.0,236.0,0.0,3.0,23.0,57.0,16.0,23.0,20.0,34.0,5.0,8.0,10.0,68.0,9.0,34.0,15.0,36.0,0.0,6.0,9.0,36.0,57.0,24.0,70.0,60.0,f,f,8,f,Italy,2.0,12.0,7.0,0.0,283.0,4.0,2.0,34.0,70.0,25.0,34.0,21.0,36.0,6.0,6.0,9.0,139.0,7.0,23.0,14.0,34.0,3.0,8.0,10.0,46.0,70.0,21.0,57.0,67.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,andrea-arnaboldi,A. Arnaboldi,daniel-alejandro-lopez-cassaccia,D. Lopez Cassaccia,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:42:00,128.0,2.0,13.0,9.0,1.0,1.0,304.0,0.0,3.0,28.0,57.0,25.0,28.0,20.0,29.0,0.0,0.0,10.0,142.0,11.0,41.0,14.0,30.0,2.0,4.0,11.0,45.0,57.0,25.0,71.0,70.0,t,f,,t,Italy,0.0,9.0,13.0,0.0,261.0,2.0,6.0,41.0,71.0,30.0,41.0,16.0,30.0,2.0,4.0,11.0,42.0,3.0,28.0,9.0,29.0,0.0,0.0,10.0,46.0,71.0,12.0,57.0,58.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,andrea-arnaboldi,A. Arnaboldi,ilija-bozoljac,I. Bozoljac,rome_challenger,Round of 16,3.0,f,100,4,02:22:00,218.0,2.0,18.0,11.0,0.0,1.0,262.0,1.0,6.0,62.0,110.0,38.0,62.0,31.0,48.0,9.0,11.0,14.0,175.0,18.0,57.0,32.0,51.0,6.0,16.0,14.0,69.0,110.0,50.0,108.0,119.0,t,f,Q,f,Italy,1.0,11.0,18.0,1.0,218.0,11.0,8.0,57.0,108.0,39.0,57.0,19.0,51.0,10.0,16.0,14.0,106.0,24.0,62.0,17.0,48.0,2.0,11.0,14.0,58.0,108.0,41.0,110.0,99.0,f,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,andrea-arnaboldi,A. Arnaboldi,marco-crugnola,M. Crugnola,rome_challenger,Quarter-Finals,3.0,f,100,5,01:47:00,147.0,1.0,10.0,14.0,0.0,0.0,198.0,1.0,4.0,44.0,77.0,27.0,44.0,11.0,33.0,4.0,10.0,12.0,197.0,11.0,36.0,18.0,34.0,4.0,5.0,12.0,38.0,77.0,29.0,70.0,67.0,f,f,Q,f,Italy,2.0,14.0,10.0,0.0,230.0,1.0,4.0,36.0,70.0,25.0,36.0,16.0,34.0,1.0,5.0,12.0,216.0,17.0,44.0,22.0,33.0,6.0,10.0,12.0,41.0,70.0,39.0,77.0,80.0,t,f,t,Italy
