start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,adam-feeney,,mischa-zverev,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,8.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,Australia,2.0,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,adrian-ungur,,kenneth-carlsen,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,12.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,Australia,2.0,18.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,adrian-voinea,,boris-pashanski,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,8.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,,t,Australia,0.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,agustin-calleri,A. Calleri,zack-fleishman,Z. Fleishman,australian-open,Round of 128,4.0,f,2000,1,02:30:00,269.0,1.0,18.0,23.0,0.0,0.0,232.0,12.0,12.0,72.0,126.0,50.0,72.0,22.0,54.0,5.0,12.0,20.0,142.0,22.0,71.0,36.0,72.0,5.0,13.0,21.0,72.0,126.0,58.0,143.0,130.0,f,f,30,f,Australia,3.0,23.0,18.0,0.0,251.0,10.0,4.0,71.0,143.0,49.0,71.0,36.0,72.0,8.0,13.0,21.0,183.0,22.0,72.0,32.0,54.0,7.0,12.0,20.0,85.0,143.0,54.0,126.0,139.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alan-mackin,,alex-bogomolov-jr.,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alan-mackin,,davide-sanguinetti,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alan-mackin,,federico-luzzi,,australian-open,3rd Round Qualifying,3.0,f,2000,0,,,2.0,14.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,13.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alan-mackin,A. Mackin,nicolas-lapentti,N. Lapentti,australian-open,Round of 128,3.0,f,2000,1,02:14:00,192.0,0.0,10.0,18.0,0.0,0.0,211.0,1.0,9.0,58.0,95.0,35.0,58.0,15.0,37.0,9.0,15.0,14.0,112.0,19.0,64.0,16.0,33.0,2.0,10.0,14.0,50.0,95.0,35.0,97.0,85.0,f,f,Q,f,Australia,3.0,18.0,10.0,0.0,273.0,2.0,2.0,64.0,97.0,45.0,64.0,17.0,33.0,8.0,10.0,14.0,181.0,23.0,58.0,22.0,37.0,6.0,15.0,14.0,62.0,97.0,45.0,95.0,107.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,albert-montanes,A. Montanes,tommy-haas,T. Haas,australian-open,Round of 128,3.0,f,2000,1,01:50:00,181.0,0.0,12.0,20.0,0.0,1.0,250.0,5.0,3.0,68.0,100.0,45.0,68.0,13.0,32.0,8.0,12.0,15.0,150.0,9.0,56.0,7.0,25.0,1.0,1.0,16.0,58.0,100.0,16.0,81.0,74.0,f,f,,f,Australia,3.0,20.0,12.0,1.0,331.0,17.0,4.0,56.0,81.0,47.0,56.0,18.0,25.0,0.0,1.0,16.0,152.0,23.0,68.0,19.0,32.0,4.0,12.0,15.0,65.0,81.0,42.0,100.0,107.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alberto-martin,A. Martin,andy-murray,A. Murray,australian-open,Round of 128,3.0,f,2000,1,01:10:00,111.0,0.0,1.0,18.0,0.0,0.0,129.0,1.0,3.0,28.0,58.0,11.0,28.0,10.0,30.0,7.0,15.0,9.0,44.0,3.0,25.0,9.0,28.0,0.0,0.0,10.0,21.0,58.0,12.0,53.0,33.0,f,f,,f,Australia,3.0,18.0,1.0,0.0,303.0,3.0,3.0,25.0,53.0,22.0,25.0,19.0,28.0,0.0,0.0,10.0,269.0,17.0,28.0,20.0,30.0,8.0,15.0,9.0,41.0,53.0,37.0,58.0,78.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alejandro-falla,,alexander-satschko,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,2,t,Australia,0.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alejandro-falla,,tobias-summerer,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,1.0,17.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,2,f,Australia,2.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alessio-di-mauro,A. Di Mauro,juan-martin-del-potro,J. del Potro,australian-open,Round of 128,3.0,f,2000,1,01:40:00,142.0,0.0,7.0,18.0,0.0,0.0,202.0,5.0,4.0,37.0,72.0,21.0,37.0,15.0,35.0,4.0,10.0,12.0,82.0,13.0,48.0,5.0,22.0,1.0,4.0,13.0,36.0,72.0,18.0,70.0,54.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,309.0,0.0,2.0,48.0,70.0,35.0,48.0,17.0,22.0,3.0,4.0,13.0,210.0,16.0,37.0,20.0,35.0,6.0,10.0,12.0,52.0,70.0,36.0,72.0,88.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexander-peya,,nicolas-tourte,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,1.0,18.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,20,f,Australia,2.0,20.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexander-peya,,tomas-behrend,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,20,t,Australia,0.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
