,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
0,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,adrian-mannarino,A. Mannarino,marcel-granollers,M. Granollers,monte-carlo,Round of 64,2.0,f,1000,2,01:03:00,91.0,0.0,3.0,12.0,0.0,0.0,178.0,0.0,2.0,30.0,47.0,14.0,30.0,7.0,17.0,5.0,10.0,7.0,109.0,8.0,31.0,5.0,13.0,1.0,3.0,8.0,21.0,47.0,13.0,44.0,34.0,f,f,,f,Monaco,2.0,12.0,3.0,0.0,294.0,3.0,2.0,31.0,44.0,23.0,31.0,8.0,13.0,2.0,3.0,8.0,233.0,16.0,30.0,10.0,17.0,5.0,10.0,7.0,31.0,44.0,26.0,47.0,57.0,t,f,t,Monaco
1,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,albert-montanes,A. Montanes,diego-schwartzman,D. Schwartzman,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:25:00,124.0,0.0,8.0,12.0,0.0,0.0,201.0,4.0,5.0,37.0,61.0,23.0,37.0,7.0,24.0,3.0,8.0,10.0,155.0,14.0,39.0,11.0,24.0,3.0,7.0,10.0,30.0,61.0,25.0,63.0,55.0,f,f,12,f,Monaco,2.0,12.0,8.0,0.0,249.0,2.0,3.0,39.0,63.0,25.0,39.0,13.0,24.0,4.0,7.0,10.0,222.0,14.0,37.0,17.0,24.0,5.0,8.0,10.0,38.0,63.0,31.0,61.0,69.0,t,f,t,Monaco
2,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,albert-montanes,A. Montanes,lucas-catarina,L. Catarina,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:58:00,94.0,2.0,12.0,4.0,0.0,0.0,283.0,1.0,2.0,38.0,51.0,26.0,38.0,7.0,13.0,3.0,4.0,8.0,232.0,10.0,25.0,12.0,18.0,5.0,8.0,8.0,33.0,51.0,22.0,43.0,55.0,t,f,12,t,Monaco,0.0,4.0,12.0,0.0,190.0,2.0,0.0,25.0,43.0,15.0,25.0,6.0,18.0,3.0,8.0,8.0,115.0,12.0,38.0,6.0,13.0,1.0,4.0,8.0,21.0,43.0,18.0,51.0,39.0,f,f,f,Monaco
3,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,albert-ramos-vinolas,A. Ramos-Vinolas,david-guez,D. Guez,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:20:00,114.0,2.0,12.0,6.0,0.0,0.0,304.0,3.0,0.0,33.0,58.0,25.0,33.0,17.0,25.0,3.0,3.0,9.0,155.0,11.0,30.0,11.0,26.0,3.0,7.0,9.0,42.0,58.0,22.0,56.0,64.0,t,f,4,t,Monaco,0.0,6.0,12.0,0.0,242.0,2.0,1.0,30.0,56.0,19.0,30.0,15.0,26.0,4.0,7.0,9.0,56.0,8.0,33.0,8.0,25.0,0.0,3.0,9.0,34.0,56.0,16.0,58.0,50.0,f,f,f,Monaco
4,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,albert-ramos-vinolas,A. Ramos-Vinolas,novak-djokovic,N. Djokovic,monte-carlo,Round of 32,2.0,f,1000,3,01:27:00,116.0,0.0,5.0,12.0,0.0,0.0,206.0,0.0,3.0,35.0,62.0,18.0,35.0,14.0,27.0,9.0,13.0,8.0,93.0,6.0,29.0,9.0,25.0,1.0,4.0,9.0,32.0,62.0,15.0,54.0,47.0,f,f,Q,f,Monaco,2.0,12.0,5.0,0.0,286.0,3.0,2.0,29.0,54.0,23.0,29.0,16.0,25.0,3.0,4.0,9.0,178.0,17.0,35.0,13.0,27.0,4.0,13.0,8.0,39.0,54.0,30.0,62.0,69.0,t,f,t,Monaco
5,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,albert-ramos-vinolas,A. Ramos-Vinolas,robin-haase,R. Haase,monte-carlo,Round of 64,2.0,f,1000,2,01:00:00,94.0,2.0,12.0,2.0,0.0,0.0,299.0,1.0,2.0,27.0,43.0,22.0,27.0,9.0,16.0,1.0,1.0,7.0,218.0,17.0,30.0,11.0,21.0,5.0,13.0,7.0,31.0,43.0,28.0,51.0,59.0,t,f,Q,t,Monaco,0.0,2.0,12.0,0.0,175.0,0.0,3.0,30.0,51.0,13.0,30.0,10.0,21.0,8.0,13.0,7.0,63.0,5.0,27.0,7.0,16.0,0.0,1.0,7.0,23.0,51.0,12.0,43.0,35.0,f,f,f,Monaco
6,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,alexandr-dolgopolov,A. Dolgopolov,borna-coric,B. Coric,monte-carlo,Round of 64,3.0,f,1000,2,02:13:00,189.0,2.0,18.0,14.0,0.0,0.0,259.0,10.0,4.0,46.0,101.0,40.0,46.0,25.0,55.0,10.0,14.0,16.0,197.0,14.0,42.0,24.0,46.0,6.0,8.0,16.0,65.0,101.0,38.0,88.0,103.0,t,f,,t,Monaco,1.0,14.0,18.0,0.0,219.0,3.0,9.0,42.0,88.0,28.0,42.0,22.0,46.0,2.0,8.0,16.0,122.0,6.0,46.0,30.0,55.0,4.0,14.0,16.0,50.0,88.0,36.0,101.0,86.0,f,f,f,Monaco
7,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,alexandr-dolgopolov,A. Dolgopolov,gael-monfils,G. Monfils,monte-carlo,Round of 32,2.0,f,1000,3,01:52:00,179.0,0.0,12.0,14.0,0.0,2.0,244.0,2.0,4.0,60.0,89.0,44.0,60.0,9.0,29.0,9.0,12.0,12.0,161.0,20.0,60.0,16.0,30.0,3.0,6.0,12.0,53.0,89.0,36.0,90.0,89.0,f,f,,f,Monaco,2.0,14.0,12.0,2.0,263.0,8.0,1.0,60.0,90.0,40.0,60.0,14.0,30.0,3.0,6.0,12.0,146.0,16.0,60.0,20.0,29.0,3.0,12.0,12.0,54.0,90.0,36.0,89.0,90.0,t,f,t,Monaco
8,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andreas-haider-maurer,A. Haider-Maurer,bernard-tomic,B. Tomic,monte-carlo,Round of 32,3.0,f,1000,3,02:48:00,272.0,2.0,19.0,17.0,1.0,2.0,279.0,15.0,5.0,77.0,134.0,54.0,77.0,31.0,57.0,13.0,15.0,17.0,134.0,34.0,100.0,19.0,38.0,3.0,9.0,17.0,85.0,134.0,53.0,138.0,138.0,t,f,,f,Monaco,1.0,17.0,19.0,1.0,278.0,9.0,1.0,100.0,138.0,66.0,100.0,19.0,38.0,6.0,9.0,17.0,100.0,23.0,77.0,26.0,57.0,2.0,15.0,17.0,85.0,138.0,49.0,134.0,134.0,f,f,t,Monaco
9,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andreas-haider-maurer,A. Haider-Maurer,ernests-gulbis,E. Gulbis,monte-carlo,Round of 64,2.0,f,1000,2,00:58:00,87.0,2.0,12.0,1.0,0.0,0.0,318.0,1.0,0.0,26.0,39.0,19.0,26.0,10.0,13.0,3.0,3.0,7.0,235.0,9.0,22.0,19.0,26.0,5.0,13.0,6.0,29.0,39.0,28.0,48.0,57.0,t,f,,t,Monaco,0.0,1.0,12.0,0.0,143.0,1.0,6.0,22.0,48.0,13.0,22.0,7.0,26.0,8.0,13.0,6.0,50.0,7.0,26.0,3.0,13.0,0.0,3.0,7.0,20.0,48.0,10.0,39.0,30.0,f,f,f,Monaco
