,player_id,hand,dob,country_y,height,wikidata_id
0,adrian-partl,R,1993-11-13,SVK,,
1,agustin-velotti,R,1992-05-24,ARG,174.0,Q2827366
2,alessandro-giannessi,L,1990-05-30,ITA,183.0,Q304117
3,alexander-satschko,R,1980-11-12,GER,180.0,Q4717754
4,aljaz-bedene,R,1989-07-18,SLO,181.0,Q1271168
5,andreas-haider-maurer,R,1987-03-22,AUT,190.0,Q497813
6,andrei-vasilevski,R,1991-05-28,BLR,185.0,Q16224812
7,andrej-martin,R,1989-09-20,SVK,180.0,Q2498702
8,arnau-brugues-davi,L,1985-03-05,ESP,183.0,Q2944541
9,axel-michon,L,1990-12-16,FRA,176.0,Q16301090
10,damir-dzumhur,R,1992-05-20,BIH,172.0,Q1158544
11,dario-maturi,R,1992-08-29,ITA,,
12,dominik-hrbaty,R,1978-01-04,SVK,183.0,Q314767
13,dominik-sproch,U,1993-07-23,SVK,,
14,dusan-lojda,L,1988-03-08,CZE,188.0,Q3499800
15,filip-krajinovic,R,1992-02-27,SRB,185.0,Q178244
16,filip-vittek,R,1993-07-29,SVK,,
17,gabriel-moraru,R,1982-01-28,ROU,180.0,Q5515759
18,gastao-elias,R,1990-11-24,POR,178.0,Q1619484
19,harri-heliovaara,R,1989-06-04,FIN,188.0,Q13534
20,ivan-navarro,R,1981-10-19,ESP,183.0,Q507913
21,ivo-minar,R,1984-05-21,CZE,183.0,Q285125
22,jan-hajek,R,1983-08-07,CZE,180.0,Q942494
23,jiri-vesely,L,1993-07-10,CZE,198.0,Q2481933
24,joao-sousa,R,1989-03-30,POR,185.0,Q1338865
25,jozef-kovalik,R,1992-11-04,SVK,183.0,Q12768184
26,juraj-masar,R,1992-07-10,SVK,,
27,juraj-simcak,U,1993-02-18,SVK,,
28,kamil-capkovic,R,1986-06-02,SVK,198.0,Q3488136
29,laurent-rochette,R,1988-02-05,FRA,,Q16942213
30,leonard-stakhovsky,R,1993-04-14,UKR,,
31,marcel-felder,R,1984-07-09,URU,174.0,Q934069
32,marc-gicquel,R,1977-03-30,FRA,188.0,Q369248
33,marcin-gawron,U,1988-05-25,POL,,Q6757210
34,marek-michalicka,R,1986-12-23,CZE,,Q16942036
35,marek-semjan,U,1987-11-07,SVK,,Q6758892
36,marius-copil,R,1990-10-17,ROU,193.0,Q523725
37,marton-fucsovics,R,1992-02-08,HUN,188.0,Q649333
38,matej-klobusovsky,L,1990-04-12,SVK,,
39,matej-maruscak,R,1995-01-17,SVK,,
40,michal-kianicka,R,1994-11-19,SVK,,
41,miloslav-mecir,R,1964-05-19,SVK,190.0,Q369243
42,nicholas-monroe,R,1982-04-12,USA,178.0,Q1442955
43,nils-langer,R,1990-01-25,GER,193.0,Q1558976
44,norbert-gombos,R,1990-08-13,SVK,193.0,Q15836985
45,otakar-lucak,R,1990-10-21,CZE,,
46,patrik-fabian,L,1994-03-20,SVK,,
47,pavol-cervenak,R,1987-07-01,SVK,191.0,Q555645
48,peter-gojowczyk,R,1989-07-15,GER,185.0,Q91615
49,peter-mick,U,1993-09-05,SVK,,
50,peter-polansky,R,1988-06-15,CAN,180.0,Q1943147
51,robert-januch,U,1990-09-05,SVK,,
52,simon-greul,R,1981-04-13,GER,185.0,Q60498
53,simon-stadler,L,1983-07-20,GER,183.0,Q90583
54,stanislav-poplavskyy,R,1991-04-02,UKR,,
55,steven-diez,R,1991-03-17,CAN,180.0,Q13512839
56,tsung-hua-yang,R,1991-03-29,TPE,178.0,Q702989
57,uladzimir-ignatik,R,1990-07-14,BLR,183.0,Q796327
58,victor-crivoi,R,1982-05-25,ROU,185.0,Q2732894
59,adrian-ungur,R,1985-01-25,ROU,178.0,Q374499
60,amir-hadad,R,1978-02-17,ISR,183.0,Q2036810
61,daniele-bracciali,R,1978-01-10,ITA,180.0,Q464373
62,daniel-elsner,R,1979-01-04,GER,183.0,Q88137
63,dawid-olejniczak,R,1983-03-01,POL,,Q5242352
64,ernests-gulbis,R,1988-08-30,LAT,190.0,Q295866
65,evgeny-korolev,R,1988-02-14,KAZ,185.0,Q357131
66,frederic-niemeyer,R,1976-04-24,CAN,190.0,Q1370951
67,grega-zemlja,R,1986-09-29,SLO,183.0,Q515727
68,gregory-carraz,R,1975-04-09,FRA,190.0,Q1327006
69,igor-zelenay,R,1982-02-10,SVK,198.0,Q1355441
70,jakub-herm-zahlava,R,1980-05-12,GER,,
71,james-auckland,R,1980-04-01,GBR,,Q13402407
72,jan-mertl,R,1982-01-03,CZE,190.0,Q3806913
73,jan-minar,R,1981-04-09,CZE,,Q12022841
74,jan-vacek,R,1976-05-10,CZE,198.0,Q3049062
75,jean-michel-pequery,R,1978-05-30,FRA,,Q6169694
76,kevin-mcduffee,R,1984-03-12,USA,,
77,michal-mertinak,R,1979-10-11,SVK,180.0,Q718719
78,michel-koning,R,1984-05-01,NED,,Q2429590
79,nicolas-thomann,R,1972-11-29,FRA,183.0,Q13512876
80,pavel-cerny,R,1988-01-22,CZE,,
81,pavel-riha,R,1979-12-01,CZE,,
82,pavel-snobel,L,1980-02-28,CZE,190.0,Q7155817
83,raemon-sluiter,R,1978-04-13,NED,185.0,Q457484
84,rainer-eitzinger,R,1983-06-28,AUT,178.0,Q3929654
85,roman-bicek,U,1986-01-14,CZE,,
86,sergiy-stakhovsky,R,1986-01-06,UKR,193.0,Q211636
87,steven-korteling,U,1984-01-16,NED,,Q107710328
88,tobias-summerer,R,1983-02-01,GER,185.0,Q7811667
89,tomas-cakl,R,1981-04-25,CZE,178.0,Q2740811
90,adam-vejmelka,R,1985-09-15,CZE,,
91,albert-portas,R,1973-11-15,ESP,188.0,Q715151
92,alejandro-falla,L,1983-11-14,COL,185.0,Q357215
93,alessio-di-mauro,L,1977-08-09,ITA,185.0,Q2468094
94,antony-dupuis,R,1973-02-24,FRA,185.0,Q608012
95,dick-norman,L,1971-03-01,BEL,203.0,Q378208
