player_id,hand,dob,country_y,height,wikidata_id
aaditya-tewari,U,1987-08-14,IND,,
aadrian-hasker,U,1988-08-04,USA,,
aaro-heimonen,U,1993-06-01,FIN,,
aaron-addison,R,1995-11-12,AUS,,
aaron-badart,U,1982-09-17,USA,,
aaron-banasik,R,1994-03-22,GBR,,
aaron-benitez,U,1991-06-02,MEX,,
aaron-bishop,L,1987-08-12,AUS,,
aaron-brantly,U,1982-04-30,USA,,
aaron-chaffee,R,1993-02-08,USA,,
aaron-cohen,U,2002-08-21,ISR,,
aaron-cohen,U,2002-08-21,ISR,,
aaron-crouts,U,1967-11-25,USA,,
aaron-dapunt,R,1990-11-15,ITA,,
aaron-douglas,U,1983-12-05,USA,,
aaron-dujovne,R,1990-03-24,CHI,,
aaron-elbert,U,1986-08-17,USA,,
aaron-ellis,U,1981-08-17,USA,,
aaron-forsberg,U,1982-08-28,USA,,
aaron-fowler,U,1978-05-26,USA,,
aaron-hawkins,U,1977-07-05,USA,,
aaron-koopman,U,1987-07-27,RSA,,
aaron-kosub,U,1983-03-08,AUS,,
aaron-kovac,U,1972-08-11,AUS,,
aaron-krickstein,R,1967-08-02,USA,183.0,Q302217
aaron-krisan,U,1988-02-25,USA,,
aaron-marchetti,R,1976-12-15,USA,,
aaron-may,U,1990-05-31,USA,,
aaron-mayes,R,1991-03-13,USA,,
aaron-mcdermott,U,1985-09-02,NZL,,
aaron-miller,R,1976-09-14,USA,,
aaron-montero,U,1975-04-14,CRC,,
aaron-murray,U,1973-12-13,USA,,
aaron-paajanen,R,1980-11-25,USA,,
aaron-pfister,R,1992-04-11,USA,,
aaron-phillips,U,1985-04-24,USA,,
aaron-pisani,L,1986-05-28,AUS,,
aaron-prandstetter,U,1998-08-05,AUT,,
aaron-ramos,U,1976-03-14,MEX,,
aaron-rusnak,L,1981-12-17,USA,,
aaron-schaechterle,U,1984-04-01,USA,,
aaron-schmid,U,2000-09-17,SUI,,
aaron-senes,U,1971-05-19,AUS,,
aaron-stivala,U,1978-05-21,MLT,,
aaron-stolpman,R,1970-12-27,USA,,
aaron-talarico,U,1980-08-08,USA,,
aaron-tomasi,U,1995-06-18,ITA,,
aaron-warwick,U,1982-10-22,AUS,,
aaron-white,U,1978-05-29,USA,,
aaron-wirths,R,1993-03-20,GER,,
aaron-wong,U,1990-11-04,CAN,,
aaron-yovan,U,1984-04-02,USA,,
aaro-pollanen,R,1998-04-07,FIN,,
aayush-lohia,U,1980-04-03,IND,,
abass-adesina,U,1990-10-20,NGR,,
abbas-abbasov,U,1995-08-06,RUS,,
abbas-dehghani,R,1989-04-10,IRI,,
abbas-jaber,U,1980-01-01,CIV,,
ab-boonswang,U,1969-12-15,USA,,
abdaal-haider,U,1999-07-31,PAK,,
abdalla-genidy,U,2003-11-20,EGY,,
abdallah-fouad,R,1999-03-18,EGY,,
abdelhak-hameurlaine,R,1972-03-19,ALG,,Q23061088
abdelhamid-riani,U,1989-07-02,TUN,,
abdelkader-benabdellah,R,1995-04-26,MAR,,
abdelkrim-bouhaddou,U,1971-02-07,ALG,,
abdelkrim-rachid,U,1976-01-01,MAR,,
abdelmalek-berjane,U,1997-11-15,MAR,,
abderahmane-cherifa,U,1983-05-17,ALG,,
abdollah-moini,U,1979-05-15,IRI,,
abdoulaziz-bationo,U,2000-12-15,CIV,,
abdoulkarim-ali,U,1994-05-06,FRA,,
abdoulkarim-velou,U,1994-05-06,FRA,,
abdul-ahmed,R,1996-06-17,GBR,,
abdul-akbar,U,1978-03-30,MAS,,
abdulaziz-redha,U,1998-02-25,KUW,,
abdulhameed-alshatti,R,1995-07-29,KUW,,
abdulhamid-mubarak,U,1994-04-08,KUW,,
abdul-hassan,U,1993-01-12,GBR,,
abdullah-adnan,R,2003-05-30,PAK,,
abdullah-ahmed,R,1998-10-02,KUW,,
abdulla-hajji,R,1990-12-05,QAT,,
abdullah-ali,U,1979-12-16,BRU,,
abdullah-bouhamad,U,1992-09-26,KUW,,
abdullah-fadda,U,1985-01-06,JOR,,
abdullah-giha,U,1974-01-16,SUD,,
abdullah-hamidu,U,1990-08-06,NGR,,
abdullah-hashem,R,1989-03-07,KUW,,
abdullah-jaweli,R,1987-02-09,KUW,,
abdullah-kamber,U,1985-02-16,UAE,,
abdullah-nour,U,1983-06-17,KSA,,
abdullah-qassim,U,1989-12-02,KUW,,
abdullah-shaikh,R,1995-01-16,IND,,
abdullah-toorawa,U,1988-04-17,MRI,,
abdullah-yilmaz,U,1988-01-13,TUR,,
abdulmalek-burasais,U,1991-11-01,KSA,,
abdulrahman-alawadhi,R,1992-02-17,KUW,,
abdulrahman-alazzam,U,1995-11-30,KSA,,
abduvoris-saitmukhamedov,R,1994-08-19,UZB,,
abedallah-shelbayh,L,2003-11-16,JOR,,Q102246554
abedin-sham,U,1982-05-16,IND,,
abe-segal,L,1930-10-23,RSA,,Q1258527
abhaya-prakash,R,1985-09-19,IND,,
abhijeet-joshi,U,1999-02-09,USA,,
abhijeet-tiwari,R,1990-08-01,IND,,
abhilash-srivastava,R,1990-07-29,IND,,
abhimanyu-sigtia,U,1976-06-14,IND,,
abhinansu-borthakur,U,1994-08-26,IND,,
abhinav-bora,U,1987-12-29,IND,,
abhinav-mahajan,R,1997-03-21,IND,,
abhinav-mathur,U,1969-01-20,AUS,,
abhishek-gaur,R,1996-01-14,IND,,
abhishek-jagnani,U,1981-09-28,IND,,
abhishek-tamhane,U,1982-06-28,IND,,
abid-jaffery,U,1979-11-12,PAK,,
abigael-abigael,U,1980-08-13,INA,,
