,player_id,hand,dob,country_y,height,wikidata_id
0,aaditya-tewari,U,1987-08-14,IND,,
1,aadrian-hasker,U,1988-08-04,USA,,
2,aaro-heimonen,U,1993-06-01,FIN,,
3,aaron-addison,R,1995-11-12,AUS,,
4,aaron-badart,U,1982-09-17,USA,,
5,aaron-banasik,R,1994-03-22,GBR,,
6,aaron-benitez,U,1991-06-02,MEX,,
7,aaron-bishop,L,1987-08-12,AUS,,
8,aaron-brantly,U,1982-04-30,USA,,
9,aaron-chaffee,R,1993-02-08,USA,,
10,aaron-cohen,U,2002-08-21,ISR,,
11,aaron-cohen,U,2002-08-21,ISR,,
12,aaron-crouts,U,1967-11-25,USA,,
13,aaron-dapunt,R,1990-11-15,ITA,,
14,aaron-douglas,U,1983-12-05,USA,,
15,aaron-dujovne,R,1990-03-24,CHI,,
16,aaron-elbert,U,1986-08-17,USA,,
17,aaron-ellis,U,1981-08-17,USA,,
18,aaron-forsberg,U,1982-08-28,USA,,
19,aaron-fowler,U,1978-05-26,USA,,
20,aaron-hawkins,U,1977-07-05,USA,,
21,aaron-koopman,U,1987-07-27,RSA,,
22,aaron-kosub,U,1983-03-08,AUS,,
23,aaron-kovac,U,1972-08-11,AUS,,
24,aaron-krickstein,R,1967-08-02,USA,183.0,Q302217
25,aaron-krisan,U,1988-02-25,USA,,
26,aaron-marchetti,R,1976-12-15,USA,,
27,aaron-may,U,1990-05-31,USA,,
28,aaron-mayes,R,1991-03-13,USA,,
29,aaron-mcdermott,U,1985-09-02,NZL,,
30,aaron-miller,R,1976-09-14,USA,,
31,aaron-montero,U,1975-04-14,CRC,,
32,aaron-murray,U,1973-12-13,USA,,
33,aaron-paajanen,R,1980-11-25,USA,,
34,aaron-pfister,R,1992-04-11,USA,,
35,aaron-phillips,U,1985-04-24,USA,,
36,aaron-pisani,L,1986-05-28,AUS,,
37,aaron-prandstetter,U,1998-08-05,AUT,,
38,aaron-ramos,U,1976-03-14,MEX,,
39,aaron-rusnak,L,1981-12-17,USA,,
40,aaron-schaechterle,U,1984-04-01,USA,,
41,aaron-schmid,U,2000-09-17,SUI,,
42,aaron-senes,U,1971-05-19,AUS,,
43,aaron-stivala,U,1978-05-21,MLT,,
44,aaron-stolpman,R,1970-12-27,USA,,
45,aaron-talarico,U,1980-08-08,USA,,
46,aaron-tomasi,U,1995-06-18,ITA,,
47,aaron-warwick,U,1982-10-22,AUS,,
48,aaron-white,U,1978-05-29,USA,,
49,aaron-wirths,R,1993-03-20,GER,,
50,aaron-wong,U,1990-11-04,CAN,,
51,aaron-yovan,U,1984-04-02,USA,,
52,aaro-pollanen,R,1998-04-07,FIN,,
53,aayush-lohia,U,1980-04-03,IND,,
54,abass-adesina,U,1990-10-20,NGR,,
55,abbas-abbasov,U,1995-08-06,RUS,,
56,abbas-dehghani,R,1989-04-10,IRI,,
57,abbas-jaber,U,1980-01-01,CIV,,
58,ab-boonswang,U,1969-12-15,USA,,
59,abdaal-haider,U,1999-07-31,PAK,,
60,abdalla-genidy,U,2003-11-20,EGY,,
61,abdallah-fouad,R,1999-03-18,EGY,,
62,abdelhak-hameurlaine,R,1972-03-19,ALG,,Q23061088
63,abdelhamid-riani,U,1989-07-02,TUN,,
64,abdelkader-benabdellah,R,1995-04-26,MAR,,
65,abdelkrim-bouhaddou,U,1971-02-07,ALG,,
66,abdelkrim-rachid,U,1976-01-01,MAR,,
67,abdelmalek-berjane,U,1997-11-15,MAR,,
